,x,y
0,293,244
1,289,199
2,292,213
3,282,157
4,288,186
5,289,168
6,295,128
7,217,129
8,296,100
9,297,83
10,300,25
11,293,250
12,294,255
13,294,256
14,294,258
15,294,263
16,294,269
17,294,277
18,295,290
19,289,206
20,280,205
21,186,87
22,250,139
23,238,141
24,228,141
25,214,134
26,260,136
27,234,112
28,246,112
29,223,113
30,217,117
31,206,142
32,250,310
33,214,127
34,181,139
35,195,134
36,238,190
37,277,242
38,281,254
39,263,244
40,254,249
41,270,254
42,262,255
43,242,268
44,279,198
45,277,185
46,199,102
47,262,159
48,254,196
49,255,189
50,207,189
51,279,170
52,223,89
53,209,93
54,195,64
55,272,99
56,256,115
57,232,256
58,193,253
59,263,203
60,273,207
61,244,256
62,250,256
63,203,85
64,256,201
65,244,89
66,241,79
67,234,33
68,199,73
69,239,55
70,194,97
71,190,92
72,279,249
73,267,251
74,259,253
75,267,205
76,247,256
77,252,258
78,251,255
79,269,198
80,265,254
81,273,255
82,283,256
83,279,289
84,279,275
85,279,268
86,281,261
87,282,257
88,263,256
89,261,257
90,259,261
91,256,265
92,245,235
93,185,194
94,291,209
95,257,256
96,254,256
97,277,213
98,261,209
99,275,210
100,250,165
101,232,174
102,254,194
103,209,45
104,213,60
105,219,78
106,251,276
107,268,81
108,266,54
109,263,27
110,218,139
111,195,151
112,265,132
113,205,120
114,269,149
115,261,191
116,185,160
117,201,159
118,214,163
119,235,161
120,251,155
121,263,149
122,283,132
123,185,185
124,197,117
125,283,205
126,262,170
127,183,140
128,271,143
129,254,196
130,211,128
131,262,183
132,188,223
133,266,128
134,270,175
135,207,281
136,212,296
137,179,190
138,196,264
139,186,114
140,248,324
141,286,209
142,252,180
143,187,137
144,228,132
145,238,134
146,249,261
147,186,210
148,271,341
149,238,324
150,225,312
151,298,54
152,295,345
153,248,132
154,256,130
155,263,129
156,190,115
157,255,122
158,246,120
159,236,120
160,225,120
161,220,124
162,183,110
163,221,131
164,292,223
165,255,227
166,263,201
167,276,224
168,296,114
169,221,298
170,234,310
171,269,333
172,202,277
173,263,125
174,275,152
175,294,336
176,252,334
177,182,217
178,271,256
179,269,259
180,267,264
181,266,271
182,263,283
183,254,255
184,251,254
185,248,252
186,236,244
187,199,216
188,277,140
189,274,119
190,267,122
191,258,254
192,198,246
193,282,118
194,257,298
195,292,155
196,282,145
197,293,142
198,267,172
199,294,322
200,294,305
201,275,304
202,231,274
203,245,206
204,243,287
205,220,204
206,234,219
207,211,225
208,270,320
209,261,180
210,223,283
211,237,298
212,222,258
213,190,231
214,210,260
215,188,242
216,225,235
217,269,161
218,264,196
219,259,200
220,268,187
221,264,110
222,245,104
223,230,103
224,217,104
225,209,110
226,204,131
227,178,164
228,211,147
229,221,150
230,236,150
231,251,147
232,262,143
233,270,138
234,184,167
235,259,204
236,273,163
237,271,196
238,279,204
239,273,199
240,263,207
241,280,205
242,283,207
243,269,128
244,275,131
245,277,132
246,216,125
247,211,121
248,303,157
249,390,130
250,302,205
251,440,87
252,353,140
253,366,141
254,378,141
255,395,135
256,342,136
257,370,111
