,x,y
0,290,242
1,294,199
2,292,211
3,283,156
4,296,186
5,295,169
6,296,126
7,192,122
8,296,95
9,297,78
10,300,25
11,290,248
12,290,254
13,289,255
14,289,260
15,289,265
16,289,273
17,288,280
18,286,291
19,293,206
20,279,205
21,146,78
22,233,132
23,219,133
24,206,134
25,188,126
26,244,129
27,215,102
28,230,102
29,201,104
30,192,109
31,178,135
32,233,309
33,187,118
34,138,129
35,163,127
36,223,186
37,274,241
38,277,254
39,257,244
40,247,250
41,264,254
42,256,255
43,227,268
44,282,200
45,281,187
46,171,95
47,250,153
48,248,195
49,247,188
50,183,185
51,282,170
52,204,82
53,185,86
54,160,57
55,265,92
56,243,107
57,217,257
58,144,242
59,258,201
60,270,206
61,235,259
62,242,258
63,178,77
64,247,201
65,230,83
66,228,73
67,217,30
68,169,67
69,224,51
70,164,89
71,155,84
72,275,248
73,262,250
74,251,253
75,262,204
76,238,259
77,244,261
78,243,257
79,266,198
80,258,254
81,267,254
82,277,255
83,269,290
84,271,278
85,273,271
86,274,263
87,276,259
88,255,257
89,253,259
90,250,262
91,246,268
92,235,234
93,133,181
94,293,208
95,250,257
96,247,259
97,274,212
98,252,208
99,272,209
100,236,162
101,214,169
102,244,194
103,182,41
104,191,56
105,199,72
106,237,277
107,262,76
108,259,51
109,256,26
110,194,131
111,164,145
112,251,125
113,178,111
114,261,145
115,257,190
116,149,153
117,173,154
118,191,159
119,217,155
120,236,150
121,250,143
122,281,129
123,150,179
124,166,109
125,286,206
126,251,166
127,133,127
128,261,137
129,244,194
130,184,119
131,257,182
132,136,210
133,251,120
134,269,175
135,172,276
136,171,289
137,135,181
138,158,258
139,146,105
140,227,323
141,287,208
142,238,176
143,151,129
144,207,125
145,219,126
146,239,263
147,152,204
148,251,341
149,208,322
150,190,308
151,298,52
152,283,345
153,230,125
154,242,123
155,248,122
156,157,107
157,239,113
158,227,109
159,215,109
160,203,111
161,195,114
162,138,100
163,198,123
164,291,221
165,246,227
166,258,200
167,272,222
168,296,110
169,189,294
170,207,309
171,252,332
172,157,269
173,248,117
174,271,149
175,284,335
176,228,334
177,138,208
178,264,258
179,262,261
180,260,267
181,257,274
182,250,284
183,248,257
184,244,256
185,239,254
186,224,245
187,171,211
188,270,136
189,263,113
190,254,114
191,250,254
192,166,241
193,277,113
194,241,296
195,296,154
196,282,143
197,296,140
198,260,169
199,285,321
200,285,305
201,263,303
202,210,272
203,231,204
204,224,286
205,202,201
206,219,216
207,189,221
208,257,318
209,250,176
210,196,281
211,213,296
212,201,257
213,155,225
214,182,257
215,145,233
216,210,234
217,261,157
218,262,195
219,252,199
220,269,188
221,253,102
222,230,96
223,210,95
224,194,97
225,184,102
226,175,122
227,135,154
228,185,141
229,199,144
230,217,143
231,235,140
232,248,136
233,257,131
234,134,154
235,252,201
236,271,162
237,272,197
238,279,203
239,271,199
240,257,206
241,282,204
242,283,207
243,257,122
244,265,125
245,270,128
246,191,116
247,184,112
248,308,155
249,391,120
250,305,204
251,434,77
252,351,131
253,364,133
254,377,132
255,395,125
256,340,128
257,373,101
258,358,102
259,386,102
260,395,106
261,403,134
262,337,307
263,396,116
264,437,128
265,418,124
266,359,186
267,307,240
268,302,253
269,322,244
270,329,250
271,313,254
272,320,255
273,346,268
274,306,199
275,309,186
276,415,91
277,334,153
278,336,194
279,337,187
280,396,184
281,308,169
282,388,79
283,404,83
284,425,56
285,327,91
286,345,106
287,356,256
288,417,240
289,325,201
290,314,206
291,338,258
292,332,257
293,411,76
294,336,200
295,362,81
296,366,71
297,377,30
298,419,65
299,370,50
300,422,87
301,428,83
302,304,248
303,316,250
304,325,253
305,322,204
306,335,258
307,330,260
308,330,256
309,320,198
310,317,254
311,309,254
312,299,254
313,304,289
314,304,278
315,303,270
316,302,263
317,301,258
318,319,257
319,322,259
320,324,262
321,329,267
322,344,234
323,432,179
324,324,257
325,327,258
326,309,211
327,329,208
328,311,208
329,347,161
330,367,170
331,338,193
332,408,41
333,401,54
334,393,70
335,336,275
336,333,75
337,337,51
338,342,26
339,389,129
340,416,143
341,334,124
342,407,109
343,326,146
344,329,190
345,428,151
346,408,153
347,390,158
348,366,155
349,348,149
350,335,143
351,309,129
352,424,178
353,417,107
354,300,205
355,332,166
356,437,127
357,324,137
358,338,193
359,400,117
360,329,182
361,428,208
362,335,120
363,319,175
364,394,274
365,392,287
366,435,179
367,408,256
368,433,104
369,341,320
370,298,207
371,343,175
372,428,127
373,378,124
374,366,126
375,334,261
376,420,202
377,314,341
378,356,319
379,374,306
380,354,125
381,344,122
382,337,121
383,425,105
384,347,112
385,358,109
386,371,108
387,383,109
388,390,112
389,438,100
390,386,122
391,335,226
392,326,200
393,310,222
394,377,292
395,360,307
396,316,332
397,406,267
398,338,116
399,317,149
400,337,331
401,429,206
402,311,257
403,313,261
404,316,267
405,318,273
406,322,284
407,327,256
408,331,256
409,336,253
410,352,244
411,402,210
412,316,136
413,324,113
414,333,114
415,323,254
416,403,240
417,313,112
418,329,295
419,309,143
420,325,170
421,308,302
422,361,271
423,349,203
424,347,284
425,377,200
426,359,216
427,386,221
428,314,318
429,332,176
430,373,280
431,356,294
432,371,256
433,415,223
434,388,255
435,422,231
436,367,234
437,324,158
438,324,196
439,332,199
440,320,188
441,336,101
442,359,95
443,378,93
444,393,95
445,403,100
446,408,122
447,438,153
448,397,140
449,383,143
450,366,143
451,349,140
452,336,136
453,328,132
454,435,153
455,330,202
456,317,162
457,316,197
458,307,202
459,315,199
460,326,206
