,x,y
0,294,234
1,293,189
2,296,206
3,286,149
4,293,176
5,294,159
6,297,123
7,214,125
8,297,94
9,298,79
10,299,25
11,295,240
12,294,245
13,295,248
14,296,249
15,296,252
16,295,259
17,296,266
18,295,281
19,295,197
20,285,198
21,179,88
22,248,136
23,235,137
24,225,136
25,210,131
26,258,132
27,233,104
28,245,105
29,222,106
30,214,111
31,201,140
32,248,306
33,211,122
34,170,139
35,189,132
36,237,185
37,280,233
38,282,246
39,265,238
40,255,245
41,272,248
42,263,250
43,241,265
44,284,189
45,282,176
46,196,97
47,262,154
48,260,190
49,260,184
50,202,186
51,284,161
52,222,81
53,207,87
54,189,63
55,273,92
56,256,109
57,231,254
58,178,260
59,268,198
60,278,201
61,246,253
62,251,252
63,200,80
64,259,197
65,244,82
66,241,72
67,234,32
68,195,71
69,238,52
70,190,93
71,183,91
72,281,240
73,269,244
74,260,247
75,272,199
76,248,253
77,253,254
78,252,252
79,274,191
80,266,250
81,274,248
82,284,248
83,279,282
84,281,265
85,281,258
86,283,252
87,284,249
88,264,250
89,262,251
90,261,254
91,258,259
92,247,231
93,170,198
94,295,200
95,259,251
96,256,252
97,282,207
98,264,204
99,280,204
100,249,162
101,230,171
102,258,190
103,206,44
104,211,56
105,218,72
106,250,271
107,269,75
108,266,51
109,263,27
110,216,134
111,188,149
112,264,129
113,201,115
114,271,145
115,266,184
116,176,159
117,196,157
118,209,160
119,233,158
120,248,152
121,262,145
122,286,127
123,176,185
124,192,114
125,288,196
126,263,166
127,170,143
128,271,139
129,257,192
130,208,123
131,265,176
132,170,229
133,265,124
134,274,167
135,197,284
136,198,301
137,168,192
138,184,268
139,177,114
140,246,321
141,290,200
142,252,175
143,180,135
144,225,129
145,235,130
146,250,256
147,178,211
148,268,341
149,231,326
150,215,316
151,298,52
152,295,344
153,245,130
154,254,127
155,261,126
156,184,112
157,254,116
158,245,112
159,235,112
160,224,114
161,218,118
162,171,112
163,218,127
164,295,214
165,257,223
166,268,195
167,279,217
168,297,109
169,213,299
170,228,311
171,267,329
172,187,284
173,261,120
174,277,145
175,294,331
176,248,334
177,170,220
178,273,249
179,272,251
180,269,256
181,268,263
182,264,277
183,256,251
184,252,251
185,248,249
186,236,241
187,193,215
188,278,135
189,274,115
190,266,117
191,259,250
192,190,247
193,283,112
194,255,292
195,295,147
196,286,139
197,296,135
198,269,167
199,294,315
200,295,297
201,274,298
202,228,272
203,247,202
204,241,284
205,218,200
206,235,215
207,208,223
208,269,314
209,262,174
210,217,283
211,233,296
212,219,256
213,180,233
214,204,259
215,174,246
216,223,232
217,271,156
218,269,189
219,263,194
220,274,179
221,263,104
222,245,97
223,229,96
224,216,98
225,206,105
226,199,128
227,167,165
228,207,144
229,219,146
230,234,147
231,248,144
232,261,139
233,269,134
234,170,171
235,263,198
236,276,156
237,276,187
238,284,195
239,277,191
240,267,202
241,286,196
242,287,199
243,269,125
244,275,127
245,278,128
246,214,120
247,208,116
248,305,150
249,387,126
250,306,198
251,435,89
252,352,136
253,365,138
254,376,137
255,392,132
256,341,133
257,366,105
258,353,106
259,379,106
260,386,112
261,403,141
262,342,309
263,391,123
264,442,142
265,416,133
266,358,186
267,310,232
268,307,245
269,325,237
270,336,243
271,318,247
272,327,249
273,352,265
274,303,189
275,304,176
276,406,99
277,334,154
278,332,189
279,334,184
280,397,188
281,305,162
282,377,83
283,393,88
284,420,64
285,323,93
286,342,109
287,362,254
288,435,265
289,324,198
290,313,201
291,347,253
292,342,251
293,402,81
294,333,196
295,353,84
296,355,74
297,368,32
298,411,72
299,360,51
300,415,95
301,425,93
302,309,239
303,321,242
304,331,246
305,320,199
306,344,251
307,340,253
308,341,250
309,317,191
310,326,249
311,316,248
312,306,248
313,311,282
314,310,266
315,309,258
316,309,251
317,308,249
318,328,250
319,330,250
320,332,253
321,334,259
322,346,231
323,448,203
324,335,251
325,337,251
326,310,206
327,329,205
328,312,204
329,348,162
330,367,171
331,336,190
332,400,45
333,391,58
334,381,73
335,341,272
