,x,y
0,301,268
1,298,229
2,301,238
3,288,179
4,298,216
5,299,195
6,300,143
7,212,131
8,301,105
9,300,86
10,299,25
11,301,275
12,301,278
13,302,278
14,302,279
15,301,284
16,302,290
17,302,296
18,305,302
19,300,234
20,286,231
21,168,74
22,250,142
23,238,144
24,225,143
25,208,135
26,261,139
27,229,112
28,243,112
29,216,114
30,208,118
31,199,143
32,260,314
33,207,128
34,166,129
35,185,132
36,239,202
37,284,265
38,288,277
39,268,267
40,260,268
41,276,276
42,268,275
43,245,280
44,287,228
45,286,214
46,189,104
47,264,168
48,257,216
49,257,209
50,205,195
51,286,195
52,215,91
53,198,95
54,177,54
55,271,101
56,256,116
57,235,269
58,190,241
59,268,224
60,278,229
61,249,272
62,255,273
63,191,86
64,258,221
65,238,91
66,234,80
67,223,29
68,184,71
69,229,56
70,181,96
71,175,87
72,286,273
73,272,272
74,264,272
75,271,226
76,252,273
77,257,276
78,256,272
79,274,223
80,271,273
81,279,276
82,290,277
83,288,302
84,286,294
85,286,288
86,287,283
87,289,278
88,268,275
89,266,276
90,264,279
91,261,282
92,249,252
93,175,178
94,301,235
95,263,274
96,260,274
97,283,235
98,262,228
99,280,233
100,252,175
101,231,183
102,257,213
103,194,39
104,201,59
105,209,80
106,257,288
107,267,83
108,261,56
109,257,25
110,215,141
111,186,151
112,267,136
113,196,120
114,272,161
115,265,215
116,175,157
117,194,162
118,211,168
119,234,168
120,252,162
121,264,157
122,288,145
123,179,184
124,186,117
125,293,233
126,264,183
127,167,124
128,274,150
129,257,212
130,204,128
131,266,205
132,179,209
133,266,131
134,275,198
135,210,279
136,215,289
137,170,183
138,197,260
139,170,105
140,257,324
141,294,234
142,254,192
143,175,133
144,226,136
145,238,137
146,254,277
147,183,209
148,281,341
149,246,320
150,231,308
151,299,57
152,308,345
153,249,135
154,258,134
155,264,132
156,178,112
157,254,123
158,243,120
159,231,120
160,220,122
161,213,124
162,165,96
163,218,134
164,301,246
165,258,247
166,267,223
167,282,246
168,301,123
169,226,297
170,242,311
171,279,335
172,201,268
173,263,128
174,279,168
175,306,339
176,262,333
177,176,209
178,277,276
179,275,279
180,273,284
181,272,288
182,271,295
183,260,273
184,256,272
185,253,271
186,240,260
187,197,220
188,280,153
189,275,123
190,268,124
191,263,272
192,198,247
193,285,124
194,265,305
195,299,178
196,287,162
197,300,161
198,271,190
199,305,327
200,305,314
201,285,313
