,x,y
0,297,250
1,297,204
2,298,217
3,288,162
4,297,191
5,298,174
6,299,133
7,217,129
8,299,106
9,299,90
10,300,25
11,297,256
12,297,260
13,297,262
14,298,266
15,297,271
16,297,278
17,298,285
18,297,296
19,297,210
20,287,209
21,176,83
22,250,140
23,238,141
24,227,141
25,212,134
26,260,137
27,234,114
28,246,114
29,223,116
30,216,118
31,202,143
32,254,313
33,212,127
34,170,137
35,189,135
36,240,193
37,283,247
38,285,260
39,269,251
40,260,255
41,275,260
42,267,261
43,245,273
44,287,204
45,286,192
46,196,106
47,264,161
48,261,200
49,261,193
50,206,192
51,287,176
52,224,95
53,208,98
54,186,61
55,275,105
56,257,117
57,237,262
58,183,253
59,270,207
60,280,211
61,249,262
62,255,262
63,201,89
64,261,205
65,246,96
66,244,85
67,233,31
68,194,74
69,239,57
70,189,100
71,183,91
72,284,256
73,272,257
74,264,258
75,273,209
76,252,262
77,257,265
78,256,261
79,276,203
80,269,260
81,277,260
82,287,262
83,282,295
84,283,284
85,283,276
86,284,270
87,286,265
88,267,263
89,266,264
90,263,268
91,260,272
92,250,240
93,171,191
94,297,213
95,262,262
96,260,263
97,283,217
98,266,213
99,282,214
100,252,169
101,233,177
102,259,199
103,205,43
104,212,62
105,219,84
106,255,282
107,271,88
108,267,56
109,264,26
110,217,138
111,190,151
112,266,134
113,202,121
114,272,153
115,268,195
116,178,160
117,198,160
118,213,165
119,235,164
120,251,157
121,264,151
122,287,137
123,180,187
124,192,119
125,292,210
126,265,173
127,168,135
128,273,145
129,259,199
130,209,128
131,267,187
132,174,221
133,266,129
134,277,180
135,206,283
136,207,296
137,170,189
138,192,266
139,176,112
140,251,325
141,293,213
142,255,183
143,180,137
144,228,133
145,238,134
146,254,267
147,183,211
148,272,343
149,238,325
150,224,313
151,299,57
152,297,345
153,248,133
154,257,132
155,263,130
156,185,116
157,256,122
158,245,119
159,235,118
160,225,120
161,219,123
162,170,106
163,221,131
164,297,227
165,261,232
166,269,205
167,282,229
168,299,119
169,221,300
170,235,313
171,272,335
172,194,278
173,263,126
174,280,156
175,297,336
176,254,335
177,174,217
178,276,264
179,274,267
180,272,273
181,270,279
