,x,y
0,302,238
1,300,191
2,301,205
3,289,150
4,300,177
5,299,161
6,298,122
7,218,123
8,299,93
9,298,77
10,299,25
11,302,245
12,302,250
13,303,252
14,303,257
15,303,263
16,303,271
17,304,279
18,303,291
19,300,198
20,290,197
21,180,85
22,251,133
23,240,135
24,229,135
25,215,128
26,260,130
27,236,102
28,248,102
29,224,104
30,217,110
31,206,137
32,258,310
33,214,120
34,175,136
35,194,131
36,243,185
37,288,235
38,290,249
39,274,240
40,264,244
41,280,250
42,272,251
43,250,266
44,290,190
45,289,177
46,199,98
47,266,152
48,263,189
49,262,182
50,211,186
51,289,162
52,225,82
53,210,88
54,190,62
55,275,90
56,259,106
57,241,252
58,189,252
59,272,196
60,282,200
61,253,253
62,259,252
63,204,80
64,263,195
65,246,81
66,245,72
67,235,32
68,197,71
69,240,51
70,193,94
71,187,91
72,289,244
73,277,246
74,268,248
75,275,198
76,257,253
77,261,256
78,260,252
79,278,190
80,274,250
81,282,250
82,292,252
83,287,291
84,288,277
85,289,269
86,290,261
87,291,257
88,272,255
89,270,257
90,267,260
91,265,265
92,254,230
93,176,192
94,301,201
95,267,254
96,264,254
97,286,206
98,268,203
99,284,203
100,254,161
101,236,170
102,261,189
103,207,44
104,214,57
105,221,72
106,259,275
107,270,74
108,268,50
109,265,26
110,220,132
111,195,147
112,267,125
113,206,114
114,274,144
115,270,184
116,184,157
117,203,155
118,217,159
119,238,156
120,253,150
121,265,143
122,288,125
123,186,182
124,197,113
125,294,198
126,267,164
127,172,138
128,274,137
129,260,190
130,211,121
131,270,176
132,180,221
133,266,121
134,279,168
135,212,279
136,213,294
137,176,188
138,199,262
139,181,111
140,257,324
141,296,200
142,257,175
143,185,133
144,229,127
145,239,127
146,258,259
147,189,208
148,279,343
149,243,324
150,229,312
151,299,51
152,304,345
153,248,126
154,258,124
155,263,122
156,189,112
157,257,113
158,247,110
159,237,110
160,227,112
161,221,115
162,174,108
163,223,125
164,301,216
165,263,222
166,272,193
