,x,y
0,298,250
1,298,204
2,299,217
3,288,160
4,298,191
5,298,173
6,300,130
7,212,126
8,300,100
9,300,84
10,300,25
11,299,257
12,299,261
13,299,263
14,299,266
15,300,271
16,300,278
17,299,286
18,300,296
19,298,210
20,288,209
21,173,82
22,248,137
23,236,139
24,225,139
25,210,132
26,259,134
27,231,107
28,244,108
29,220,109
30,212,113
31,200,140
32,254,313
33,208,123
34,168,135
35,188,132
36,240,193
37,284,247
38,288,260
39,271,251
40,262,257
41,278,261
42,270,262
43,247,276
44,288,203
45,286,191
46,193,99
47,264,159
48,262,200
49,261,193
50,206,192
51,287,174
52,220,87
53,203,91
54,183,60
55,274,98
56,256,112
57,238,264
58,181,249
59,270,206
60,280,211
61,252,264
62,257,264
63,197,82
64,261,206
65,243,88
66,241,78
67,230,32
68,190,71
69,237,54
70,186,94
71,179,88
72,286,255
73,275,257
74,266,259
75,273,209
76,255,264
77,259,266
78,258,262
79,276,202
80,273,262
81,280,262
82,290,262
83,284,296
84,284,284
85,286,276
86,286,269
87,288,264
88,269,264
89,268,266
90,265,269
91,262,274
92,252,240
93,169,188
94,298,213
95,264,264
96,262,265
97,284,216
98,266,213
99,282,215
100,252,167
101,233,176
102,259,199
103,201,43
104,208,59
105,216,77
106,256,283
107,270,81
108,266,54
109,262,26
110,215,136
111,189,150
112,265,130
113,199,116
114,272,150
115,268,194
116,176,159
117,196,160
118,212,164
119,234,162
120,251,155
121,263,150
122,288,133
123,179,186
124,190,115
125,292,210
126,265,172
127,166,133
128,272,142
129,258,199
130,205,125
131,268,186
132,173,218
133,264,125
134,277,179
135,205,282
136,206,294
137,169,187
138,192,264
139,173,110
140,252,325
141,294,212
142,255,182
143,178,134
144,225,131
145,236,132
146,256,269
147,183,210
148,274,342
149,237,323
150,223,311
151,300,54
152,300,345
153,246,131
154,256,128
155,261,127
156,181,112
157,254,116
158,243,113
159,232,112
160,222,115
161,215,118
162,167,104
163,217,128
164,299,227
165,261,233
166,270,205
167,283,228
168,300,115
169,220,299
170,235,312
171,273,335
172,193,275
173,261,122
174,279,154
175,300,337
176,254,334
177,173,215
178,278,264
179,276,267
180,274,273
181,272,279
182,269,290
183,262,263
184,259,262
185,256,260
186,243,252
187,199,218
188,279,142
189,274,118
190,266,120
191,265,262
192,198,247
193,284,117
194,261,301
195,298,158
196,288,147
197,298,145
198,271,175
199,300,325
200,300,309
201,280,308
202,234,279
203,249,210
204,246,292
205,223,208
206,239,223
207,214,228
208,274,323
209,265,182
210,223,287
211,239,301
212,225,264
213,186,232
