,x,y
0,298,249
1,298,202
2,298,215
3,287,157
4,297,189
5,298,171
6,299,128
7,211,124
8,299,95
9,299,78
10,300,25
11,297,256
12,297,261
13,298,263
14,297,266
15,298,272
16,297,280
17,298,287
18,298,297
19,297,208
20,286,207
21,172,80
22,246,136
23,234,136
24,223,136
25,207,129
26,257,132
27,230,103
28,243,104
29,218,105
30,209,110
31,199,138
32,251,312
33,206,120
34,167,131
35,186,129
36,239,190
37,283,246
38,286,260
39,269,250
40,259,255
41,275,260
42,267,262
43,243,274
44,287,201
45,285,189
46,190,94
47,262,157
48,260,198
49,258,190
50,205,189
51,286,172
52,217,80
53,200,85
54,182,58
55,271,92
56,254,108
57,235,260
58,183,244
59,268,205
60,278,209
61,249,263
62,254,262
63,194,77
64,259,204
65,240,81
66,237,71
67,229,31
68,188,67
69,234,51
70,183,89
71,178,85
72,284,254
73,272,257
74,263,259
75,271,208
76,251,262
77,256,265
78,255,260
79,275,200
80,270,260
81,278,261
82,287,262
83,281,296
84,282,285
85,283,277
86,285,269
87,286,264
88,267,263
89,265,265
90,262,268
91,259,273
92,249,238
93,170,185
94,297,211
95,261,262
96,259,263
97,283,215
98,264,213
99,280,212
100,250,165
101,231,174
102,257,197
103,199,41
104,206,55
105,212,70
106,253,282
107,267,75
108,265,51
109,262,25
110,213,134
111,187,147
112,264,128
113,196,113
114,271,148
115,267,193
116,175,156
117,195,157
118,210,162
119,232,159
120,250,153
121,262,147
122,287,131
123,178,182
124,187,110
125,292,208
126,264,169
127,165,131
128,271,140
129,257,197
130,203,122
131,266,185
132,174,213
133,264,124
134,276,176
135,204,278
136,206,289
137,169,183
138,192,259
139,172,107
140,248,324
141,293,211
142,253,180
143,176,131
144,223,129
145,234,129
146,253,267
147,182,206
148,271,341
149,236,320
150,221,308
151,300,53
152,298,345
153,244,129
154,255,126
155,260,125
156,179,108
157,252,115
158,241,112
159,230,111
160,219,113
161,213,116
162,167,103
163,216,126
164,298,226
165,258,231
166,268,203
167,281,227
168,299,111
169,218,296
170,233,310
171,270,334
172,194,269
173,260,120
174,278,152
175,298,338
176,251,333
177,174,210
178,275,264
179,273,267
180,271,273
181,269,280
182,265,290
183,260,261
184,256,260
185,253,259
186,241,249
187,198,215
188,279,139
189,272,115
190,265,117
191,262,260
192,197,243
193,283,113
194,258,300
195,299,156
196,286,145
197,299,142
198,270,173
199,297,325
200,298,310
201,277,308
202,231,276
203,246,208
204,243,290
205,221,205
206,237,220
207,213,225
208,272,322
209,263,180
210,221,284
211,236,298
212,223,260
213,186,227
214,209,259
215,180,235
216,228,238
217,271,161
218,271,198
219,264,202
220,275,190
221,263,103
222,242,97
223,225,95
224,211,97
225,201,103
226,195,125
227,166,157
228,205,144
229,217,148
230,233,147
231,248,144
232,260,139
233,268,135
234,168,157
235,264,206
236,278,164
237,279,199
238,286,205
239,279,201
240,267,210
241,288,207
242,289,210
243,268,125
244,275,128
245,279,130
246,209,118
247,203,114
248,309,158
249,388,125
250,309,207
251,429,81
252,352,136
253,364,138
254,376,138
255,392,131
256,342,132
257,371,105
258,357,105
259,383,106
260,390,111
261,400,139
262,345,313
263,393,122
264,433,134
265,414,131
266,359,191
267,313,247
268,310,260
269,328,251
270,337,257
271,320,262
272,329,263
273,354,275
274,308,201
275,310,189
276,409,97
277,336,157
278,337,199
279,339,192
280,393,190
281,310,172
282,382,83
283,398,87
284,419,60
285,327,92
286,344,110
287,362,263
288,416,246
289,328,206
290,318,210
291,348,265
292,343,264
293,405,80
294,337,205
295,359,83
296,362,73
297,372,32
298,412,70
299,365,53
300,415,92
301,422,88
302,311,255
303,323,258
304,333,260
305,325,208
306,345,265
307,341,267
308,341,263
309,321,201
310,327,262
311,318,262
312,308,262
313,315,297
314,314,286
315,313,278
316,311,271
317,310,265
318,330,264
319,332,266
320,335,269
321,337,275
322,348,240
323,429,186
324,335,264
325,337,266
326,313,217
327,333,213
328,315,213
329,348,166
330,367,175
