,x,y
0,302,247
1,305,208
2,303,219
3,294,162
4,305,195
5,305,177
6,303,132
7,216,128
8,302,106
9,302,91
10,300,25
11,302,254
12,302,257
13,301,258
14,302,259
15,301,264
16,301,270
17,301,277
18,301,290
19,305,215
20,292,212
21,169,81
22,251,137
23,240,139
24,228,139
25,212,133
26,260,134
27,235,114
28,246,113
29,223,115
30,216,118
31,203,141
32,255,312
33,212,125
34,164,135
35,188,134
36,243,192
37,288,245
38,290,256
39,273,248
40,263,252
41,279,256
42,271,257
43,248,269
44,295,208
45,294,194
46,195,107
47,266,160
48,265,202
49,264,194
50,208,190
51,295,177
52,225,96
53,208,100
54,180,60
55,278,105
56,258,115
57,240,258
58,176,250
59,273,208
60,284,212
61,253,258
62,259,257
63,200,92
64,264,206
65,249,97
66,247,86
67,231,32
68,191,74
69,240,57
70,187,101
71,178,92
72,289,252
73,277,254
74,268,255
75,277,210
76,256,257
77,261,259
78,259,256
79,281,206
80,273,256
81,281,256
82,291,257
83,286,289
84,288,276
85,289,268
86,289,262
87,291,258
88,272,258
89,270,259
90,267,262
91,265,267
92,253,237
93,162,189
94,304,217
95,265,258
96,263,258
97,288,218
98,268,213
99,286,215
100,254,166
101,236,176
102,262,198
103,201,42
104,211,63
105,221,86
106,259,277
107,275,88
108,270,56
109,263,26
110,218,137
111,190,150
112,267,131
113,202,120
114,275,152
115,273,198
116,176,158
117,199,159
118,215,163
119,237,162
120,254,155
121,266,150
122,291,135
123,180,185
124,191,119
125,299,214
126,268,173
127,159,132
128,275,143
129,261,199
130,208,127
131,273,189
132,166,219
133,265,126
134,283,182
135,203,282
136,202,296
137,166,188
138,188,264
139,171,111
140,252,325
141,299,216
142,258,181
143,177,136
144,229,130
145,239,131
146,258,262
147,182,210
148,273,343
149,236,326
150,220,313
151,302,56
152,299,345
153,249,130
154,258,128
155,263,126
156,182,116
157,255,118
158,245,116
159,236,116
160,225,117
161,219,121
162,162,103
163,222,129
164,302,228
165,263,231
166,273,207
167,287,228
168,302,118
169,218,299
170,235,313
171,273,334
172,188,275
173,263,122
174,284,156
175,300,336
176,254,336
177,171,215
178,280,258
179,278,260
180,277,265
181,275,272
182,271,284
183,263,257
184,260,256
185,257,254
186,245,247
187,199,217
188,283,143
189,277,120
190,268,121
191,265,255
192,195,247
193,287,120
194,263,298
195,304,162
196,293,149
197,304,147
198,276,176
199,300,323
200,300,305
201,281,304
202,236,275
203,252,208
204,248,288
205,225,206
206,241,222
207,214,227
208,277,321
209,268,183
210,224,285
211,239,300
212,226,259
213,185,231
214,210,261
215,176,241
216,231,238
217,276,164
218,277,204
219,268,206
220,283,196
221,268,113
222,248,108
223,231,108
224,217,109
225,208,113
226,199,130
227,163,161
228,210,146
229,222,149
230,238,149
231,253,145
232,264,142
233,272,138
234,160,160
235,269,208
236,285,168
237,287,206
238,292,211
239,286,207
240,273,212
241,295,213
242,296,214
243,270,128
244,277,131
245,282,134
246,215,124
247,209,121
248,314,163
249,379,126
250,314,213
251,417,81
252,347,136
253,358,137
254,369,138
255,383,131
256,338,134
257,363,112
258,351,112
259,374,115
260,380,117
261,391,139
262,342,310
263,384,124
264,420,134
265,403,133
266,356,191
267,316,245
268,313,256
269,329,247
270,337,252
271,323,256
272,330,257
273,348,268
274,315,208
275,316,195
276,399,106
277,334,159
278,339,201
279,338,194
280,388,189
281,315,178
282,374,96
283,389,99
284,408,60
285,324,104
286,341,115
287,358,257
288,404,247
289,331,208
290,322,212
291,345,258
292,340,257
293,396,90
294,338,206
295,351,97
296,356,86
297,366,32
298,402,74
299,361,56
300,406,101
301,412,91
302,314,252
303,325,253
304,333,254
305,328,209
306,342,258
307,338,259
308,339,256
309,326,205
310,328,255
311,320,256
312,311,257
313,315,289
314,314,276
315,314,268
316,313,263
317,313,259
318,329,257
319,331,259
320,333,262
321,334,266
322,347,237
323,416,186
324,334,258
325,336,258
326,318,218
327,334,213
328,319,215
329,345,166
330,363,174
331,340,199
332,393,42
333,385,62
334,379,85
335,340,277
336,329,88
337,333,56
338,337,27
339,378,135
340,402,149
341,332,131
342,393,119
343,327,151
344,333,198
345,413,157
346,395,157
347,381,162
348,361,160
349,346,155
350,334,149
351,314,135
352,410,183
353,402,118
354,310,214
355,333,172
356,421,132
357,326,142
358,340,199
359,387,125
360,333,189
361,412,217
362,333,126
363,324,181
364,386,279
365,384,292
366,418,185
367,398,261
368,416,110
369,345,324
370,309,216
371,343,181
372,412,134
373,368,129
374,358,129
375,340,262
376,407,208
377,324,342
378,356,323
379,369,310
380,349,129
381,340,128
382,335,127
383,410,115
384,342,118
385,352,115
386,362,114
387,372,117
388,378,120
389,421,103
390,375,128
391,338,231
392,332,207
393,318,227
394,372,297
395,359,310
396,324,333
397,394,273
398,336,122
399,322,156
400,341,334
401,413,213
402,322,257
403,323,260
404,324,265
405,326,271
406,329,283
407,336,257
408,339,256
409,342,254
410,354,246
411,394,214
412,320,142
413,324,119
414,331,120
415,333,255
416,394,244
417,316,120
418,335,297
419,314,149
420,328,176
421,319,304
422,360,273
423,349,208
424,349,287
425,373,205
426,359,220
427,381,225
428,324,319
429,334,183
430,370,283
431,356,297
432,370,259
433,403,229
434,383,259
435,407,237
436,366,236
437,327,163
438,329,204
439,336,206
440,325,195
441,333,112
442,351,107
443,367,107
444,380,108
445,389,111
446,393,129
447,421,159
448,385,145
449,375,148
450,360,148
451,346,145
452,335,141
453,328,136
454,418,159
455,335,208
456,322,168
457,323,205
458,316,211
459,322,207
460,332,212
461,314,213
462,312,214
463,328,127
464,322,130
465,319,133
466,381,122
467,386,120
