,x,y
0,290,239
1,295,194
2,292,209
3,285,153
4,296,181
5,295,164
6,295,126
7,205,127
8,296,94
9,297,78
10,299,25
11,290,246
12,290,251
13,289,254
14,288,262
15,288,268
16,288,276
17,288,284
18,287,295
19,293,201
20,282,201
21,165,85
22,240,137
23,228,138
24,217,138
25,201,132
26,251,134
27,226,104
28,239,104
29,213,106
30,205,111
31,192,140
32,239,311
33,202,124
34,158,137
35,180,132
36,232,187
37,275,237
38,277,251
39,260,241
40,249,247
41,265,252
42,257,253
43,232,269
44,285,194
45,283,181
46,187,98
47,257,156
48,256,192
49,255,186
50,195,187
51,284,165
52,217,83
53,200,88
54,178,62
55,269,92
56,250,109
57,224,255
58,165,251
59,264,199
60,274,203
61,237,256
62,243,256
63,193,81
64,255,198
65,239,83
66,238,73
67,229,31
68,186,71
69,235,51
70,180,93
71,173,90
72,276,245
73,263,247
74,253,250
75,267,202
76,240,256
77,244,259
78,245,254
79,271,194
80,259,253
81,268,253
82,278,253
83,270,294
84,272,282
85,273,274
86,275,267
87,276,261
88,257,259
89,254,260
90,251,264
91,247,269
92,240,232
93,155,192
94,293,204
95,251,257
96,248,259
97,277,209
98,258,207
99,276,206
100,243,164
101,223,173
102,252,192
103,198,43
104,205,58
105,213,73
106,241,278
107,267,76
108,265,51
109,262,26
110,207,136
111,180,149
112,258,130
113,192,116
114,266,147
115,263,186
116,167,158
117,187,157
118,203,161
119,226,159
120,243,154
121,256,147
122,283,129
123,168,183
124,183,114
125,288,200
126,258,168
127,154,138
128,266,140
129,251,193
130,197,124
131,263,179
132,157,221
133,258,125
134,273,171
135,190,280
136,189,294
137,156,188
138,177,263
139,165,112
140,235,324
141,288,203
142,247,177
143,169,135
144,218,131
145,228,131
146,241,262
147,170,208
148,257,342
149,220,324
150,205,312
151,298,52
152,283,345
153,238,131
154,248,128
155,254,127
156,175,113
157,247,118
158,237,115
159,227,114
160,216,116
161,209,119
162,158,109
163,210,129
164,292,218
165,252,224
166,265,196
167,275,220
168,295,110
169,204,297
170,219,311
171,257,334
172,176,276
173,255,122
174,275,149
175,283,336
176,237,335
177,159,215
178,265,260
179,263,263
180,260,269
181,258,277
182,253,287
183,248,254
184,245,253
185,241,251
186,230,243
187,185,214
188,275,137
189,268,115
190,261,118
191,252,252
192,183,244
193,279,113
194,245,299
195,296,151
196,284,141
197,295,139
198,266,168
199,284,324
200,285,308
201,265,307
202,220,274
203,240,204
204,231,287
205,212,202
206,228,216
207,202,222
208,260,321
209,258,177
210,209,283
211,223,298
212,212,257
213,172,229
214,197,259
215,165,240
216,218,233
217,267,158
218,267,192
219,260,196
220,273,183
221,259,104
222,240,97
223,222,96
224,208,99
225,198,105
226,190,129
227,155,163
228,198,145
229,211,148
230,227,148
231,242,145
232,254,140
233,263,136
234,154,165
235,259,200
236,275,159
237,276,192
238,282,198
239,276,194
240,263,204
241,284,200
242,285,203
243,263,126
244,269,128
245,273,129
246,205,121
247,198,116
248,306,153
249,380,126
250,303,201
251,418,87
252,345,137
253,357,139
254,368,138
255,383,131
256,335,134
257,363,103
258,349,105
259,375,105
260,383,111
261,391,141
262,330,311
263,383,123
264,419,139
265,403,133
266,351,189
267,305,237
268,301,252
269,319,243
270,327,250
271,311,254
272,318,256
273,340,271
274,304,194
275,307,181
276,400,98
277,329,156
278,330,194
279,331,187
280,385,189
281,307,166
282,375,83
283,390,88
284,409,64
285,321,91
286,338,109
287,348,258
288,396,252
289,320,201
290,310,204
291,336,260
292,330,259
293,396,81
294,329,201
295,352,83
296,355,73
297,366,33
298,403,72
299,359,52
300,406,94
301,411,92
302,303,246
303,315,249
304,323,252
305,316,203
306,333,260
307,328,263
308,328,258
309,315,194
310,316,255
311,308,255
312,300,254
313,303,294
314,303,283
315,303,275
316,302,267
317,300,262
318,318,261
319,320,262
320,323,266
321,325,271
322,338,235
323,411,193
324,323,260
325,325,261
326,306,209
327,325,208
328,308,207
329,341,164
330,360,174
331,331,194
332,393,45
333,386,58
334,379,73
335,330,280
336,326,76
337,330,51
338,335,27
339,378,136
340,401,151
341,328,130
342,393,116
343,321,148
344,324,187
345,411,160
346,395,159
347,381,163
348,358,160
349,342,154
350,330,148
351,307,129
352,408,186
353,402,115
354,299,200
355,328,168
356,419,140
357,321,140
358,332,195
359,387,124
360,325,180
361,406,222
362,328,125
363,316,171
364,375,281
365,371,295
366,415,189
367,388,264
368,416,114
369,331,323
370,297,204
371,338,179
372,411,136
373,368,131
374,358,132
375,331,265
376,404,211
377,308,342
378,343,323
379,356,311
380,347,130
381,338,128
382,331,127
383,409,113
384,339,117
385,349,114
386,360,114
387,370,115
388,376,119
389,420,111
390,375,129
391,328,227
392,321,198
393,307,221
394,361,297
395,346,311
396,310,333
397,384,277
398,331,122
399,314,149
400,327,334
401,409,217
402,310,261
403,312,265
404,314,271
405,316,278
406,319,288
407,325,257
408,329,256
409,333,254
410,345,246
411,390,217
412,314,138
413,320,115
414,326,118
415,322,256
416,386,247
417,310,113
418,324,299
419,307,142
420,321,170
421,306,306
422,351,275
423,341,206
424,338,289
425,368,204
426,351,219
427,375,226
428,310,321
429,327,178
430,360,284
431,344,298
432,360,259
433,398,232
434,373,261
435,401,242
436,358,236
437,321,159
438,320,193
439,326,197
440,316,183
441,330,104
442,350,97
443,367,96
444,381,98
445,390,105
446,394,129
447,419,164
448,385,146
449,373,149
450,358,149
