,x,y
0,304,253
1,299,212
2,302,221
3,290,165
4,299,198
5,299,181
6,302,133
7,227,121
8,302,105
9,300,90
10,300,25
11,304,260
12,305,263
13,305,263
14,305,265
15,306,270
16,305,277
17,306,282
18,306,293
19,300,216
20,290,213
21,190,75
22,260,131
23,249,133
24,238,133
25,222,126
26,268,128
27,240,107
28,252,107
29,229,109
30,223,112
31,215,135
32,263,310
33,221,118
34,186,126
35,202,127
36,249,189
37,290,250
38,294,262
39,277,252
40,270,255
41,284,261
42,276,260
43,256,269
44,289,211
45,288,198
46,207,105
47,270,157
48,265,201
49,265,194
50,219,186
51,288,181
52,231,95
53,216,98
54,198,57
55,279,104
56,264,109
57,247,258
58,200,237
59,273,208
60,283,214
61,259,260
62,265,260
63,210,90
64,265,205
65,251,97
66,248,87
67,237,32
68,204,72
69,244,58
70,200,98
71,196,88
72,290,259
73,280,259
74,273,259
75,276,211
76,263,260
77,267,263
78,266,260
79,278,206
80,278,260
81,286,261
82,295,262
83,292,292
84,293,281
85,292,274
86,294,269
87,294,264
88,277,261
89,275,262
90,274,265
91,270,270
92,259,240
93,189,175
94,300,218
95,271,261
96,269,261
97,287,220
98,270,214
99,284,217
100,260,164
101,244,173
102,265,198
103,212,41
104,219,62
105,226,86
106,265,278
107,275,89
108,270,57
109,266,27
110,229,130
111,203,145
112,273,126
113,212,115
114,278,149
115,271,200
116,192,152
117,211,154
118,226,159
119,246,157
120,260,152
121,271,146
122,292,135
123,194,178
124,203,114
125,295,216
126,271,172
127,186,121
128,278,139
129,265,197
130,219,120
131,271,189
132,192,205
133,273,121
134,279,184
135,218,273
136,220,285
137,187,177
138,206,254
139,190,104
140,260,321
141,297,217
142,261,179
143,194,129
144,238,125
145,248,126
146,265,264
147,198,202
148,280,341
149,248,319
150,235,304
151,300,57
152,307,345
153,257,125
154,267,121
155,271,121
156,197,111
157,261,111
158,252,108
159,242,107
160,231,110
161,226,114
162,186,95
163,230,124
164,304,231
165,266,233
166,273,207
167,287,231
168,302,117
169,231,292
170,245,307
171,280,332
172,210,263
173,269,117
174,284,157
175,306,336
176,263,332
177,190,204
178,285,262
179,283,265
180,282,270
181,280,277
182,276,285
183,269,260
184,266,260
185,263,256
186,251,248
187,212,211
188,284,141
189,280,116
190,274,116
191,271,259
192,211,239
193,288,118
194,269,297
195,300,164
196,290,150
197,300,148
198,276,176
199,306,322
200,306,306
201,287,303
202,244,272
203,256,208
204,255,285
205,234,204
206,247,221
207,225,223
208,283,320
209,270,183
210,235,280
211,248,294
212,235,256
213,201,223
214,221,255
215,196,229
216,240,236
217,278,163
218,274,205
219,268,206
220,278,198
221,271,109
222,252,105
223,237,105
224,225,106
225,217,108
226,211,124
227,184,152
228,221,141
229,232,145
230,247,144
231,260,140
232,271,137
233,277,133
234,188,147
235,269,208
236,283,170
237,282,207
238,289,213
239,283,208
240,273,212
241,292,214
242,293,215
243,277,123
244,283,127
245,285,131
246,223,116
247,219,116
248,311,165
249,388,119
250,314,214
251,434,71
252,352,130
253,363,133
254,375,133
255,392,125
256,342,128
257,370,105
258,356,105
259,381,107
260,389,109
261,401,133
262,353,310
263,392,117
264,441,124
265,417,126
266,362,189
267,318,251
268,317,262
269,334,252
270,344,254
271,328,260
272,337,260
273,361,268
274,309,211
275,312,198
276,408,101
277,338,156
278,341,201
279,342,193
280,396,184
281,311,181
282,376,91
283,394,95
284,421,52
285,324,102
286,346,108
287,370,255
288,433,236
289,332,207
290,323,213
291,356,258
292,352,258
293,402,86
294,342,205
295,354,93
296,356,83
297,370,29
298,411,69
299,362,54
300,415,95
301,424,83
302,318,258
303,332,258
304,341,256
305,329,211
306,354,258
307,347,261
308,351,256
309,324,207
310,336,259
311,326,260
312,316,261
313,322,292
314,321,281
315,319,274
316,318,269
317,317,264
318,337,260
319,338,261
320,342,264
321,344,269
322,354,237
323,444,174
324,344,259
325,346,260
326,317,220
327,338,213
328,321,217
329,350,163
330,369,170
331,343,197
332,401,37
333,391,58
334,381,81
335,351,277
336,328,87
337,333,56
338,337,24
339,385,129
340,415,143
341,337,126
342,403,114
343,331,148
344,332,198
345,429,150
346,405,153
347,389,158
348,365,156
349,351,150
350,338,145
351,313,135
352,427,177
353,413,111
354,307,216
355,337,170
356,446,119
357,331,139
358,344,196
359,395,118
360,333,188
361,442,205
362,338,121
363,322,184
364,405,274
365,407,287
366,441,176
367,419,254
368,434,101
369,356,325
370,307,218
371,348,179
372,428,126
373,374,124
374,364,125
375,351,262
376,424,201
377,333,342
378,372,321
379,389,307
380,354,124
381,345,121
382,340,121
383,422,108
384,348,110
385,360,107
386,370,106
387,381,109
388,388,112
389,442,91
390,382,123
391,344,232
392,332,206
393,321,232
394,390,293
395,374,309
396,334,333
397,420,264
398,341,117
399,321,156
400,354,335
401,438,203
402,328,262
403,329,264
404,332,270
405,333,275
406,337,285
407,346,259
408,348,258
409,352,255
410,364,246
411,407,210
412,321,140
413,327,116
414,335,115
415,344,258
416,411,240
417,316,117
418,345,297
419,313,150
420,329,176
421,326,304
422,374,272
423,355,206
424,362,287
425,381,203
426,366,220
427,391,222
428,331,321
429,337,182
430,384,281
431,369,295
432,382,255
433,422,222
434,398,256
435,431,230
436,375,235
437,329,163
438,329,205
439,338,206
440,323,198
441,336,107
442,354,102
443,372,101
444,385,102
445,396,106
446,404,123
447,442,149
448,394,139
449,381,144
450,365,143
451,351,140
452,340,136
453,332,133
454,446,146
455,337,208
456,321,169
457,319,208
458,314,213
459,319,208
460,334,212
461,311,215
462,311,216
463,334,123
464,326,127
465,322,130
466,391,116
467,395,114
