,x,y
0,308,254
1,308,211
2,306,223
3,296,166
4,308,198
5,307,180
6,304,135
7,221,131
8,302,104
9,302,87
10,300,25
11,308,260
12,308,264
13,308,264
14,308,265
15,308,270
16,308,276
17,309,282
18,308,294
19,308,217
20,296,216
21,174,84
22,254,143
23,243,144
24,231,144
25,216,136
26,264,139
27,239,114
28,250,114
29,228,116
30,220,120
31,208,145
32,265,316
33,216,128
34,170,139
35,194,137
36,248,197
37,293,251
38,295,263
39,279,254
40,269,259
41,284,263
42,275,263
43,254,275
44,299,211
45,296,198
46,200,106
47,270,164
48,270,206
49,269,199
50,213,196
51,296,181
52,228,93
53,211,97
54,185,61
55,279,101
56,261,117
57,245,263
58,185,256
59,279,212
60,288,216
61,257,263
62,261,262
63,204,88
64,270,211
65,250,93
66,247,81
67,233,32
68,194,74
69,241,56
70,192,100
71,183,93
72,294,259
73,282,260
74,272,261
75,281,215
76,260,262
77,265,265
78,262,262
79,285,210
80,277,262
81,286,263
82,296,264
83,293,294
84,294,282
85,295,275
86,295,269
87,296,265
88,275,264
89,274,265
90,272,268
91,270,272
92,259,244
93,170,194
94,307,220
95,269,263
96,268,264
97,293,222
98,274,218
99,290,220
100,258,172
101,240,181
102,267,204
103,204,44
104,213,61
105,223,81
106,264,283
107,275,84
108,270,55
109,264,27
110,222,141
111,195,155
112,270,136
113,206,122
114,278,156
115,278,201
116,183,163
117,204,164
118,219,169
119,241,166
120,257,161
121,269,155
122,293,139
123,185,190
124,196,120
125,302,216
126,272,178
127,165,137
128,278,148
129,266,204
130,213,130
131,277,193
132,175,224
133,270,131
134,286,186
135,213,287
136,213,300
137,173,192
138,198,270
139,176,114
140,263,328
141,303,219
142,261,187
143,183,139
144,232,136
145,243,136
146,263,268
147,188,216
148,284,344
149,248,328
150,232,317
151,301,56
152,308,345
153,252,136
154,261,134
155,267,132
156,186,118
157,259,122
158,249,118
159,239,118
160,229,120
161,223,124
162,168,108
163,225,134
164,307,233
165,269,236
166,279,211
167,291,234
168,303,120
169,230,304
170,245,316
171,284,336
172,198,281
173,266,127
174,286,160
175,308,336
176,265,337
177,178,221
178,285,265
179,284,267
180,282,272
181,281,278
182,277,290
183,267,262
184,264,262
185,261,260
186,250,252
187,204,223
188,285,147
189,279,123
190,271,125
191,269,261
192,203,253
193,288,121
194,270,302
195,306,165
196,294,153
197,305,150
198,280,181
199,308,324
200,308,309
201,289,309
202,243,280
203,257,214
204,255,294
205,230,212
206,246,227
207,220,232
208,285,324
209,273,188
210,233,290
211,249,304
212,234,265
213,192,237
214,219,266
215,185,246
216,237,243
217,279,168
218,282,207
219,274,210
220,287,199
221,269,113
222,251,107
223,235,106
224,221,108
225,211,113
226,205,133
227,170,166
228,215,151
229,226,155
230,241,154
231,256,151
232,267,146
233,275,142
234,168,165
235,274,213
236,288,172
237,290,209
238,296,214
239,290,210
240,278,216
241,298,216
242,299,218
243,274,132
244,280,135
245,284,138
246,219,126
247,214,124
248,315,166
249,378,130
250,317,215
251,415,83
252,347,142
253,358,144
254,369,143
255,381,135
256,337,139
257,361,113
258,350,114
259,372,116
260,379,119
261,390,143
262,347,312
263,381,128
264,419,136
265,402,134
266,358,195
267,321,251
268,319,262
269,334,252
270,342,255
271,329,261
272,336,260
273,356,271
274,318,210
275,319,197
276,397,105
277,335,164
278,340,204
279,340,196
280,389,192
281,316,181
282,373,93
283,387,96
284,406,60
285,325,101
286,339,117
287,364,259
288,406,250
289,332,211
290,324,216
291,353,259
292,348,259
293,394,88
294,340,209
295,352,93
296,355,82
297,364,31
298,400,73
299,359,56
300,404,99
301,410,91
302,320,257
303,331,258
304,340,258
305,330,213
306,350,259
307,346,262
308,347,259
309,327,209
310,334,259
311,326,261
312,318,262
313,322,294
314,321,281
315,321,274
316,320,269
317,319,264
318,337,261
319,338,262
320,340,266
321,342,270
322,351,240
323,415,190
324,341,260
325,344,260
326,320,222
327,336,216
328,322,219
329,346,170
