,x,y
0,301,243
1,302,198
2,301,213
3,290,157
4,302,184
5,301,168
6,300,130
7,206,134
8,300,98
9,300,81
10,300,25
11,301,249
12,301,254
13,301,257
14,301,260
15,301,265
16,302,271
17,302,278
18,301,292
19,301,206
20,290,205
21,161,92
22,243,144
23,230,147
24,218,146
25,202,139
26,254,141
27,227,112
28,241,112
29,215,113
30,206,118
31,192,148
32,254,313
33,201,131
34,156,146
35,178,139
36,237,194
37,286,241
38,289,254
39,271,246
40,261,252
41,277,256
42,269,258
43,245,273
44,291,198
45,290,184
46,184,103
47,262,162
48,262,198
49,261,192
50,198,195
51,290,169
52,213,85
53,196,92
54,172,67
55,271,95
56,252,116
57,235,261
58,173,264
59,271,204
60,282,208
61,250,261
62,255,260
63,188,83
64,261,204
65,238,86
66,236,75
67,225,33
68,181,75
69,231,53
70,176,98
71,168,95
72,287,248
73,275,252
74,265,255
75,275,207
76,253,260
77,258,262
78,256,260
79,278,199
80,271,257
81,280,256
82,290,256
83,285,291
84,286,277
85,287,270
86,288,263
87,289,259
88,269,260
89,267,261
90,264,264
91,262,269
92,250,238
93,158,204
94,301,209
95,263,260
96,261,261
97,286,214
98,266,212
99,284,211
100,248,170
101,227,179
102,259,198
103,192,47
104,200,59
105,209,75
106,255,280
107,267,78
108,264,53
109,260,27
110,207,143
111,180,157
112,261,137
113,191,122
114,271,153
115,270,192
116,166,167
117,188,166
118,205,169
119,228,167
120,247,161
121,261,154
122,288,133
123,170,193
124,181,120
125,295,205
126,264,173
127,153,148
128,271,146
129,258,199
130,197,132
131,269,184
132,163,234
133,261,132
134,279,175
135,200,289
136,201,304
137,158,199
138,185,273
139,162,119
140,251,326
141,297,208
142,252,183
143,167,143
144,218,138
145,230,139
146,255,265
147,173,218
148,274,343
149,236,328
150,219,319
151,300,53
152,301,345
153,241,138
154,251,136
155,257,134
156,172,118
157,250,124
158,240,122
159,229,122
160,218,123
161,210,127
162,155,117
163,211,136
164,301,223
165,261,231
166,271,202
167,285,224
168,300,115
169,216,304
170,233,315
171,274,334
172,186,287
173,257,129
174,280,153
175,301,335
176,253,337
177,163,227
178,278,259
179,276,262
180,274,267
181,272,274
182,268,287
183,261,260
184,257,258
185,253,256
186,240,249
187,190,223
188,280,142
189,272,121
190,264,124
191,263,258
192,189,255
193,284,118
194,261,300
195,301,154
196,289,146
197,301,143
198,272,174
199,301,322
200,301,306
201,280,306
202,231,279
203,247,210
204,245,291
205,217,209
206,235,223
207,207,231
208,275,321
209,265,182
210,220,290
211,237,302
212,221,264
213,177,239
214,205,267
215,171,251
216,225,241
217,272,163
218,274,197
219,266,202
220,279,187
221,261,110
222,240,103
223,222,102
224,207,104
225,196,111
226,189,136
227,155,172
228,199,153
229,212,156
230,229,156
231,245,152
232,258,147
233,267,142
234,156,176
235,266,206
236,280,164
237,283,196
238,290,203
239,283,199
240,270,209
241,291,204
242,293,207
243,266,132
244,274,134
245,278,135
246,205,129
247,198,124
248,312,157
249,393,134
250,312,206
251,434,90
252,356,145
253,370,146
254,381,146
255,397,138
256,345,141
257,373,111
258,360,112
259,385,113
260,394,118
261,406,146
262,348,312
263,396,131
264,439,144
265,419,138
266,364,193
267,316,241
268,314,254
269,332,245
270,342,252
271,325,255
272,334,257
273,357,272
274,312,198
275,314,184
276,414,102
277,339,162
278,341,197
279,341,191
280,401,193
281,313,169
282,385,85
283,402,91
284,423,65
285,329,95
286,347,117
287,366,261
288,422,262
289,331,204
290,320,208
291,352,261
292,346,260
293,409,82
294,340,204
295,361,86
296,364,75
297,374,33
298,416,74
299,367,53
300,420,97
301,428,94
302,316,248
303,328,251
304,338,255
305,327,207
306,349,260
307,344,262
308,345,259
309,325,198
310,331,257
311,322,256
312,312,256
313,317,291
314,317,277
315,316,270
316,315,263
317,314,259
318,334,259
319,335,261
320,338,264
321,341,268
322,353,238
323,436,202
324,339,260
325,341,260
326,316,214
327,335,212
328,318,211
329,352,169
330,373,179
331,343,197
332,405,45
333,398,59
334,390,75
335,347,280
336,333,78
337,336,53
338,340,27
339,391,143
340,419,156
341,339,137
342,408,121
343,330,152
344,334,191
345,430,165
346,410,164
347,395,168
348,371,166
349,354,160
350,340,154
351,313,133
352,428,192
353,417,119
354,308,205
355,337,173
356,440,146
357,330,146
358,344,199
359,400,131
360,334,183
361,431,232
362,338,132
363,324,175
364,399,287
365,396,302
366,438,197
367,413,272
368,434,118
369,350,325
370,306,208
371,349,183
372,429,141
373,381,138
374,370,139
375,347,265
376,425,217
377,327,342
378,364,327
379,380,317
380,359,138
381,349,136
382,342,134
383,425,117
384,349,125
385,361,122
386,371,122
387,383,124
388,389,127
389,439,115
390,388,136
391,342,230
392,332,202
393,318,224
394,383,302
395,367,313
396,329,333
397,410,285
398,341,129
399,322,153
400,347,336
401,433,224
402,325,258
403,326,261
404,329,266
405,330,273
406,334,287
407,341,259
408,345,258
409,349,256
410,362,248
411,409,221
412,321,142
413,329,120
414,336,125
415,339,257
416,409,252
417,317,118
418,341,300
419,312,146
420,330,173
421,322,305
422,370,278
423,354,209
424,356,291
425,384,208
426,366,222
427,394,229
428,326,320
429,337,182
430,380,288
431,364,301
432,380,263
433,421,238
434,395,265
435,425,250
436,376,240
437,330,163
438,329,196
439,337,201
440,324,187
441,339,110
442,360,103
443,378,102
444,392,104
445,403,110
446,409,134
447,440,170
448,400,152
449,388,155
450,371,154
451,355,152
452,342,147
453,333,142
454,438,174
455,336,205
456,321,164
457,321,196
458,313,203
459,321,199
460,332,209
461,311,204
462,310,207
463,334,132
464,326,134
465,322,135
466,393,129
467,400,123
