,x,y
0,302,241
1,301,191
2,301,208
3,290,152
4,301,177
5,301,162
6,299,126
7,215,129
8,299,93
9,299,75
10,299,25
11,303,247
12,303,253
13,303,257
14,303,262
15,303,268
16,303,276
17,303,284
18,303,295
19,301,198
20,291,199
21,177,88
22,249,140
23,238,141
24,226,141
25,211,134
26,258,135
27,233,104
28,246,104
29,221,105
30,214,111
31,202,143
32,260,313
33,211,126
34,174,140
35,191,134
36,243,190
37,288,239
38,291,254
39,275,245
40,266,251
41,282,256
42,274,259
43,251,274
44,291,191
45,289,178
46,196,95
47,265,157
48,265,193
49,265,187
50,209,192
51,290,164
52,221,77
53,206,83
54,187,64
55,274,88
56,257,109
57,242,261
58,190,257
59,275,200
60,284,203
61,256,263
62,262,261
63,200,75
64,266,200
65,243,78
66,241,68
67,232,32
68,193,70
69,238,50
70,190,91
71,183,90
72,290,247
73,279,251
74,270,255
75,278,202
76,259,263
77,263,265
78,263,261
79,280,193
80,276,258
81,284,258
82,293,256
83,287,295
84,287,283
85,289,275
86,290,266
87,291,261
88,273,261
89,271,264
90,269,267
91,265,272
92,255,237
93,176,197
94,301,202
95,269,261
96,266,263
97,288,208
98,271,208
99,286,206
100,253,166
101,234,176
102,263,193
103,205,45
104,210,56
105,217,68
106,260,282
107,270,71
108,267,50
109,263,27
110,217,139
111,191,153
112,265,131
113,202,116
114,273,148
115,272,186
116,181,162
117,199,161
118,213,165
119,236,162
120,251,156
121,263,149
122,288,129
123,183,189
124,193,114
125,296,198
126,267,169
127,171,143
128,273,141
129,262,196
130,207,126
131,271,179
132,180,227
133,265,126
134,279,170
135,212,285
136,214,299
137,174,193
138,199,268
139,178,114
140,258,325
141,297,202
142,257,180
143,183,138
144,226,134
145,237,134
146,260,267
147,188,214
148,279,342
149,245,325
150,230,315
151,299,51
152,304,345
153,246,133
154,256,130
155,262,128
156,186,113
157,255,121
158,246,118
159,236,118
160,225,119
161,218,123
162,173,112
163,219,131
164,301,218
165,265,227
166,274,196
167,286,220
168,299,110
169,227,301
170,241,313
171,278,334
172,201,282
173,262,124
174,280,149
175,304,336
176,260,335
