,x,y
0,294,239
1,294,190
2,295,205
3,286,150
4,295,177
5,295,161
6,298,124
7,216,125
8,298,102
9,298,86
10,299,25
11,294,246
12,294,250
13,294,252
14,294,254
15,294,258
16,293,265
17,294,272
18,294,286
19,294,197
20,283,196
21,179,86
22,249,134
23,237,135
24,227,135
25,213,131
26,258,131
27,234,112
28,246,112
29,224,113
30,216,116
31,203,139
32,247,307
33,213,124
34,172,137
35,191,133
36,238,184
37,279,237
38,282,250
39,266,241
40,256,246
41,271,250
42,263,251
43,240,266
44,284,189
45,283,177
46,198,104
47,261,153
48,257,188
49,257,182
50,205,185
51,285,163
52,225,92
53,208,95
54,190,64
55,275,100
56,256,114
57,232,254
58,178,256
59,266,195
60,276,199
61,245,254
62,250,253
63,203,88
64,257,195
65,247,93
66,245,83
67,235,33
68,196,74
69,241,54
70,191,99
71,186,93
72,281,245
73,268,246
74,259,248
75,268,197
76,247,253
77,253,256
78,251,253
79,272,189
80,265,251
81,274,250
82,283,251
83,277,286
84,279,271
85,280,263
86,281,257
87,282,254
88,263,252
89,261,254
90,259,256
91,257,261
92,247,230
93,170,195
94,294,200
95,257,253
96,256,254
97,280,205
98,262,202
99,278,202
100,250,161
101,231,170
102,256,188
103,207,45
104,214,61
105,221,82
106,250,273
107,271,84
108,268,53
109,265,26
110,217,134
111,191,148
112,264,127
113,204,118
114,270,144
115,264,182
116,178,158
117,198,155
118,213,159
119,234,156
120,249,151
121,262,144
122,285,127
123,179,184
124,194,117
125,287,196
126,262,165
127,170,140
128,270,138
129,255,190
130,209,125
131,265,175
132,172,226
133,265,124
134,274,167
135,198,282
136,200,297
137,168,189
138,186,265
139,179,114
140,244,323
141,289,199
142,252,174
143,181,135
144,227,127
145,237,128
146,250,257
147,180,208
148,266,342
149,230,325
150,215,314
151,299,54
152,291,345
153,247,127
154,256,125
155,261,124
156,186,115
157,255,117
158,245,116
159,236,116
160,226,118
161,220,121
162,174,110
163,221,126
164,295,216
165,256,222
166,265,192
167,278,217
168,297,113
169,213,297
170,227,310
171,265,331
172,187,280
173,262,121
174,277,146
175,292,334
176,247,335
177,171,217
178,272,253
179,270,256
180,267,260
181,267,266
182,262,279
183,255,252
184,252,252
185,248,249
186,237,241
187,195,213
188,278,134
189,274,116
190,267,118
191,257,251
192,191,245
193,283,115
194,255,294
195,296,148
196,285,139
197,297,136
198,267,165
199,292,318
200,292,301
201,272,300
202,228,271
203,246,200
204,240,285
205,220,200
206,235,214
207,209,221
208,267,317
209,261,173
210,217,282
211,232,296
212,220,256
213,182,230
214,205,258
215,176,242
216,224,231
217,269,155
218,268,188
219,260,192
220,272,179
221,266,109
222,247,105
223,231,104
224,218,105
225,208,110
226,201,129
227,168,163
228,209,144
229,220,146
230,236,145
231,249,142
232,261,137
233,269,134
234,170,167
235,261,195
236,277,156
237,277,187
238,283,195
239,277,190
240,265,199
241,285,195
242,286,198
243,268,124
244,275,126
245,277,128
246,216,123
247,211,119
248,306,150
249,381,127
250,305,196
251,424,89
252,348,134
253,358,136
254,370,136
255,385,132
256,338,132
257,363,112
258,351,113
259,374,114
260,380,117
261,395,141
262,338,309
263,385,124
264,429,140
265,408,134
266,354,185
267,308,237
268,306,250
269,324,241
270,334,246
271,318,250
272,327,252
273,348,266
274,305,189
275,307,177
276,400,105
277,331,154
278,333,188
279,334,183
280,389,187
281,306,162
282,372,93
283,389,97
284,412,65
285,320,100
286,340,114
287,358,255
288,418,259
289,324,195
290,314,199
291,345,254
292,340,254
293,396,90
294,333,195
295,349,93
296,352,84
297,367,33
298,403,76
299,358,56
300,409,101
301,416,94
302,308,245
303,320,247
304,329,249
305,321,198
306,342,254
307,337,256
308,338,253
309,318,190
310,324,251
311,315,250
312,305,251
313,309,286
314,308,271
315,307,264
316,307,257
317,306,254
318,326,253
319,328,254
320,330,257
321,331,262
322,344,231
323,429,198
324,332,254
325,334,254
326,310,206
327,329,203
328,312,203
329,344,161
330,362,171
331,336,189
332,395,47
333,385,63
334,377,83
335,338,274
336,326,84
337,330,53
338,336,27
339,379,135
340,407,151
341,331,128
342,395,120
343,324,145
344,325,183
345,419,161
346,398,157
347,383,161
348,360,157
349,345,152
350,332,144
351,308,127
352,417,186
353,405,119
354,300,196
355,331,165
356,432,144
357,324,138
358,337,190
359,389,126
360,327,175
361,427,227
362,332,124
363,316,167
364,391,284
365,391,300
366,429,193
367,406,267
368,421,116
369,341,324
370,299,200
371,340,175
372,418,139
373,369,129
374,358,129
375,339,258
376,414,212
377,318,343
378,357,328
379,373,317
380,349,128
381,341,126
382,336,124
383,413,117
384,342,118
385,351,117
386,361,117
387,371,119
388,378,122
389,429,113
390,377,127
391,333,223
392,325,193
393,311,217
394,376,300
395,359,313
396,318,332
397,405,283
398,335,121
399,316,146
400,338,337
401,425,220
402,317,253
403,318,256
404,320,261
405,321,267
406,325,280
407,335,253
408,338,252
409,341,250
410,353,242
411,399,215
412,316,135
413,322,116
414,330,119
415,332,252
416,400,248
417,312,115
418,332,296
419,307,139
420,324,166
421,313,300
422,361,273
423,346,201
424,348,286
425,372,201
426,357,215
427,382,223
428,317,318
429,330,174
430,371,284
431,355,297
432,370,257
433,411,233
434,386,261
435,419,246
436,367,234
437,322,155
438,321,188
439,330,192
440,317,179
441,331,110
442,349,105
443,366,105
444,379,107
445,389,111
446,397,130
447,430,166
448,388,144
449,376,147
