,x,y
0,298,241
1,297,203
2,298,214
3,287,158
4,297,190
5,298,171
6,298,128
7,212,125
8,298,101
9,298,86
10,299,25
11,298,247
12,298,250
13,298,251
14,298,252
15,298,257
16,297,262
17,298,269
18,298,285
19,298,210
20,285,207
21,169,81
22,247,134
23,236,135
24,223,135
25,206,130
26,257,130
27,230,109
28,243,109
29,219,111
30,210,115
31,197,137
32,250,309
33,207,123
34,162,134
35,183,130
36,236,186
37,281,239
38,283,249
39,265,240
40,254,243
41,271,248
42,261,249
43,239,260
44,287,203
45,285,189
46,191,102
47,261,155
48,258,196
49,257,188
50,199,184
51,287,173
52,219,90
53,203,93
54,180,60
55,273,99
56,254,112
57,228,247
58,171,249
59,266,203
60,276,207
61,241,247
62,247,247
63,195,86
64,257,200
65,243,90
66,240,80
67,228,31
68,188,71
69,236,55
70,184,97
71,176,89
72,283,245
73,268,246
74,258,246
75,269,205
76,244,247
77,250,250
78,248,247
79,273,200
80,263,247
81,273,249
82,285,250
83,280,284
84,282,269
85,282,261
86,283,255
87,284,251
88,262,250
89,261,251
90,258,253
91,256,258
92,243,230
93,161,189
94,298,211
95,256,248
96,253,249
97,281,213
98,261,207
99,279,211
100,249,163
101,228,170
102,255,193
103,199,42
104,206,60
105,215,79
106,250,269
107,269,83
108,265,54
109,261,26
110,213,134
111,184,146
112,264,128
113,196,117
114,269,148
115,265,192
116,171,155
117,192,154
118,208,158
119,232,156
120,249,152
121,261,146
122,286,131
123,172,180
124,186,115
125,291,209
126,262,168
127,160,133
128,271,139
129,254,193
130,203,123
131,265,184
132,164,218
133,262,123
134,276,178
135,195,278
136,197,294
137,161,185
138,180,262
139,170,109
140,247,324
141,292,211
142,250,177
143,173,133
144,225,127
145,236,128
146,248,253
147,172,205
148,270,342
149,232,324
150,216,312
151,299,54
152,297,345
153,246,126
154,254,125
155,260,124
156,178,113
157,251,118
158,241,115
159,231,115
160,221,117
161,214,119
162,162,104
163,217,126
164,298,222
165,255,224
166,266,202
167,280,222
168,298,114
169,213,295
170,228,310
171,269,332
172,183,274
173,259,121
174,278,152
175,297,335
