,x,y
0,298,233
1,296,193
2,298,206
3,285,150
4,296,180
5,296,163
6,300,121
7,203,120
8,300,88
9,299,71
10,299,25
11,297,239
12,298,243
13,299,244
14,298,269
15,298,275
16,297,281
17,298,287
18,299,297
19,296,200
20,283,199
21,163,80
22,244,129
23,230,130
24,217,130
25,199,124
26,256,127
27,222,96
28,238,97
29,208,99
30,199,104
31,188,131
32,245,307
33,199,117
34,157,129
35,176,124
36,227,178
37,276,231
38,278,242
39,254,233
40,241,237
41,262,242
42,251,243
43,225,260
44,285,192
45,282,179
46,181,91
47,258,149
48,251,188
49,250,180
50,188,175
51,284,163
52,209,74
53,192,81
54,173,59
55,269,83
56,252,101
57,214,244
58,172,243
59,260,194
60,273,199
61,225,246
62,233,247
63,185,73
64,250,192
65,234,74
66,231,64
67,221,31
68,179,66
69,228,47
70,174,86
71,169,84
72,276,238
73,258,239
74,246,240
75,264,196
76,229,247
77,235,256
78,236,246
79,269,192
80,254,242
81,266,242
82,281,243
83,276,295
84,275,285
85,275,278
86,277,271
87,279,268
88,251,260
89,249,260
90,245,264
91,242,267
92,232,224
93,161,182
94,298,203
95,244,255
96,239,255
97,278,205
98,254,199
99,275,202
100,242,156
101,220,163
102,248,185
103,191,41
104,196,53
105,204,65
106,238,273
107,264,67
108,260,48
109,257,26
110,206,128
111,175,140
112,263,123
113,188,108
114,267,141
115,260,183
116,163,149
117,183,147
118,199,151
119,224,149
120,244,146
121,258,140
122,286,124
123,162,172
124,178,106
125,289,199
126,257,161
127,157,130
128,269,133
129,247,185
130,194,117
131,259,174
132,163,211
133,262,119
134,271,167
135,191,273
136,196,289
137,155,178
138,176,255
139,163,105
140,243,320
141,292,202
142,245,169
143,167,127
144,217,123
145,230,124
146,231,257
147,163,197
148,271,341
149,228,320
150,213,307
151,299,49
152,302,345
153,242,123
154,253,121
155,260,120
156,170,105
157,249,111
158,238,110
159,225,108
160,213,111
161,206,113
162,158,102
163,210,121
164,298,214
165,246,217
166,260,193
167,275,215
168,300,106
169,207,290
170,224,305
171,269,332
172,183,268
173,258,116
174,276,145
175,301,336
176,247,332
177,158,206
178,264,264
179,260,267
180,258,271
181,256,278
182,253,286
183,240,244
184,235,242
185,231,241
186,221,232
187,178,203
188,277,132
189,272,108
190,264,111
191,245,242
192,178,235
193,282,107
194,249,295
195,298,149
196,285,138
197,298,135
198,265,163
199,300,322
200,300,308
201,273,306
202,217,264
203,235,196
204,231,281
205,205,192
206,222,207
207,193,213
208,270,319
209,257,171
210,208,275
211,227,291
212,206,245
213,167,219
214,192,249
215,165,231
216,210,222
217,267,153
218,264,189
219,255,192
220,270,181
221,260,96
222,237,89
223,217,88
224,201,92
225,192,99
226,187,120
227,154,153
228,196,136
229,209,138
230,227,139
231,244,137
232,258,133
233,267,129
234,160,156
235,255,195
236,275,156
237,274,191
238,282,197
239,274,193
240,259,198
241,285,198
242,286,200
243,267,119
244,275,122
245,278,124
246,201,116
247,194,110
248,310,150
249,404,120
250,313,199
251,450,82
252,361,129
253,375,131
254,389,131
255,409,124
256,350,126
257,381,97
258,365,98
259,396,99
260,406,104
261,418,134
262,357,309
263,409,117
264,458,132
265,433,126
266,374,181
267,320,231
268,318,242
269,343,234
270,357,238
271,335,243
272,347,244
273,375,262
274,309,192
275,310,179
276,425,92
277,344,150
278,346,188
279,347,181
280,415,179
281,310,163
282,392,75
283,411,81
284,436,59
285,331,84
286,353,102
287,386,246
288,450,247
289,336,196
290,325,199
291,374,249
292,367,248
293,418,74
294,349,193
295,366,75
296,369,66
297,379,31
298,427,67
299,372,49
300,432,87
301,441,86
302,319,238
303,338,239
304,352,242
305,333,198
306,370,248
307,361,257
308,364,248
309,327,192
310,344,243
311,332,243
312,316,244
313,323,296
314,321,286
315,319,278
316,318,272
317,316,268
318,345,260
319,348,262
320,352,265
321,355,269
322,367,225
323,461,187
324,353,257
325,357,257
326,320,206
327,345,201
328,322,203
329,359,157
330,382,164
331,351,186
332,415,42
333,405,55
334,397,67
335,362,275
336,336,69
337,338,49
338,343,27
339,402,129
340,432,142
341,343,123
342,419,110
343,333,142
344,336,184
345,447,152
346,423,150
347,406,153
348,379,152
349,359,146
350,344,141
351,313,124
352,447,176
353,429,108
354,304,199
355,343,162
356,462,133
357,333,134
358,353,188
359,414,117
360,336,176
361,459,216
362,344,119
363,324,168
364,420,276
365,420,293
366,461,183
