,x,y
0,303,239
1,302,190
2,303,209
3,291,153
4,302,177
5,302,162
6,301,126
7,210,136
8,300,95
9,300,78
10,299,25
11,304,245
12,304,251
13,305,253
14,305,254
15,305,258
16,305,264
17,305,271
18,305,286
19,303,199
20,293,200
21,167,96
22,245,146
23,233,148
24,221,147
25,207,141
26,257,142
27,230,110
28,243,111
29,218,113
30,210,118
31,197,150
32,259,311
33,207,133
34,163,151
35,184,142
36,240,192
37,289,237
38,292,251
39,274,243
40,264,250
41,281,253
42,271,256
43,249,272
44,292,191
45,290,179
46,190,103
47,265,160
48,265,193
49,264,188
50,203,195
51,291,164
52,217,85
53,200,91
54,178,69
55,273,93
56,255,116
57,238,261
58,179,272
59,275,200
60,284,204
61,252,260
62,259,259
63,193,83
64,264,200
65,241,84
66,238,73
67,227,34
68,185,76
69,234,53
70,182,99
71,174,98
72,290,245
73,278,249
74,268,254
75,277,203
76,255,260
77,262,259
78,260,258
79,280,193
80,274,255
81,283,254
82,293,253
83,289,286
84,291,271
85,291,263
86,291,258
87,293,254
88,272,256
89,270,258
90,268,261
91,266,265
92,252,237
93,165,212
94,302,203
95,266,258
96,264,259
97,288,210
98,269,209
99,286,207
100,251,170
101,231,179
102,262,194
103,197,48
104,203,60
105,212,74
106,260,277
107,269,76
108,265,51
109,261,27
110,211,145
111,185,159
112,265,137
113,197,124
114,273,151
115,271,187
116,172,169
117,193,166
118,209,169
119,232,167
120,250,161
121,264,153
122,289,131
123,175,195
124,186,121
125,297,198
126,267,172
127,160,156
128,274,145
129,262,197
130,203,134
131,271,180
132,169,241
133,265,132
134,280,170
135,204,291
136,205,308
137,164,204
138,189,277
139,169,122
140,255,325
141,298,202
142,254,182
143,174,145
144,222,140
145,233,141
146,259,262
147,178,221
148,279,342
149,240,330
150,225,322
151,300,51
152,305,344
153,243,140
154,253,137
155,261,135
156,178,121
157,253,125
158,243,121
159,232,121
160,222,124
161,214,128
162,162,124
163,215,138
164,304,219
165,264,227
166,274,198
167,287,221
168,300,112
169,221,305
170,237,316
171,278,332
172,191,294
173,261,129
174,281,150
175,305,333
176,259,337
177,170,231
178,282,254
179,279,257
180,278,261
181,277,268
182,273,282
183,263,257
184,260,257
185,255,256
186,243,248
187,194,224
188,282,140
189,275,120
190,267,124
191,266,257
192,194,257
193,285,115
194,265,298
195,301,149
196,290,143
197,301,138
198,274,171
199,305,318
200,305,301
201,285,302
202,236,278
203,250,208
204,249,290
205,221,208
