,x,y
0,298,248
1,297,212
2,298,223
3,287,168
4,297,199
5,298,180
6,299,138
7,203,136
8,299,102
9,298,84
10,300,25
11,298,254
12,298,257
13,298,257
14,297,257
15,297,261
16,297,266
17,297,272
18,297,288
19,298,218
20,285,217
21,161,87
22,242,147
23,229,148
24,216,147
25,200,140
26,253,143
27,224,114
28,238,115
29,211,115
30,203,120
31,190,148
32,250,312
33,199,132
34,156,141
35,176,138
36,231,197
37,280,246
38,282,256
39,262,248
40,250,250
41,269,255
42,258,255
43,236,265
44,287,211
45,285,199
46,182,103
47,259,166
48,256,205
49,255,198
50,191,194
51,286,182
52,210,87
53,194,92
54,171,64
55,268,99
56,250,120
57,225,255
58,170,256
59,265,212
60,276,217
61,237,253
62,243,253
63,186,82
64,255,210
65,234,89
66,232,78
67,222,33
68,178,73
69,229,55
70,174,96
71,168,93
72,281,253
73,266,253
74,254,253
75,268,214
76,240,253
77,248,255
78,245,253
79,272,210
80,261,254
81,271,255
82,283,257
83,280,286
84,281,271
85,281,264
86,282,260
87,283,257
88,260,255
89,258,256
90,256,258
91,253,262
92,239,239
93,157,196
94,298,220
95,253,254
96,250,255
97,280,222
98,259,217
99,278,220
100,244,173
101,222,180
102,253,203
103,191,45
104,197,59
105,205,76
106,248,274
107,264,80
108,262,54
109,258,27
110,206,145
111,177,156
112,261,141
113,189,122
114,268,158
115,264,201
116,164,164
117,185,164
118,201,169
119,226,167
120,244,163
121,258,157
122,286,141
123,164,190
124,179,120
125,291,217
126,259,178
127,153,141
128,268,150
129,252,203
130,196,133
131,264,193
132,161,226
133,260,136
134,274,186
135,194,284
136,196,299
137,155,194
138,178,268
139,161,115
140,248,325
141,292,220
142,247,187
143,166,141
144,217,140
145,229,141
146,245,257
147,165,215
148,271,343
149,233,326
150,217,315
151,299,55
152,297,345
153,240,141
154,251,138
155,257,137
156,170,117
157,249,129
158,236,124
159,225,124
160,214,126
161,207,129
162,155,111
163,209,138
164,298,231
165,252,233
166,264,211
167,279,231
168,299,120
169,213,300
170,229,313
171,270,334
172,182,281
173,257,133
174,276,162
175,297,336
176,251,336
177,159,221
178,271,255
179,269,257
180,267,262
181,266,267
182,262,282
183,249,254
184,245,253
185,241,251
186,229,246
187,180,221
188,277,149
189,269,125
190,262,128
191,252,253
192,180,250
193,281,123
194,255,297
195,298,166
196,286,155
197,299,152
198,267,181
199,297,322
200,297,304
201,276,304
202,225,274
203,240,212
204,239,287
205,208,211
206,227,223
207,196,229
208,271,320
209,259,188
210,215,284
211,232,299
212,213,258
213,168,236
214,196,262
215,165,246
216,215,237
217,269,170
218,268,208
219,259,210
220,273,200
221,259,113
222,237,106
223,219,104
224,204,106
225,194,112
226,187,135
227,154,168
228,197,153
229,210,157
230,227,157
231,244,155
232,257,150
233,265,145
234,156,168
235,259,212
236,276,173
237,278,209
238,285,215
239,278,211
240,264,215
241,287,217
242,288,219
243,264,136
244,273,138
245,276,140
246,203,131
247,196,125
248,309,168
249,393,135
250,311,216
251,438,84
252,354,146
253,368,147
254,381,145
255,397,138
256,343,143
257,374,114
258,360,115
259,386,115
260,395,120
261,407,145
262,345,311
263,397,132
264,443,138
265,421,136
266,365,195
267,315,246
268,314,256
269,334,247
270,346,249
271,327,255
272,338,254
273,360,264
274,308,211
275,310,198
276,416,101
277,339,166
278,341,204
279,341,197
280,406,191
281,310,182
282,387,87
283,404,91
284,427,60
285,329,99
286,347,120
287,371,253
288,427,254
289,331,211
290,320,216
291,359,250
292,353,251
293,411,82
294,341,208
295,362,88
296,365,76
297,376,31
298,420,71
299,369,54
300,423,95
301,430,90
302,315,253
303,330,252
304,342,251
305,328,214
306,356,250
307,348,254
308,351,251
309,323,210
310,336,253
311,325,255
312,312,257
313,314,287
314,313,271
315,313,264
316,312,260
317,312,257
318,336,254
319,338,255
320,339,257
321,341,262
322,356,236
323,441,192
324,343,253
325,346,253
326,315,222
327,337,216
328,317,219
329,352,172
330,374,179
331,343,201
332,408,43
333,401,58
334,392,75
335,347,273
336,333,80
337,336,54
338,342,26
339,391,143
340,420,153
341,336,141
342,409,122
343,329,157
344,332,201
345,434,162
346,412,162
347,396,166
348,371,166
349,353,162
350,339,157
351,311,141
352,433,186
353,418,117
354,304,217
355,337,178
356,445,136
357,329,150
358,345,202
359,401,132
360,333,192
361,436,222
362,336,136
363,321,185
364,403,283
365,399,297
366,443,190
367,420,266
