,x,y
0,302,254
1,300,215
2,302,225
3,291,169
4,300,202
5,300,183
6,301,136
7,224,129
8,300,105
9,300,88
10,299,25
11,302,261
12,303,265
13,304,266
14,304,269
15,304,274
16,304,281
17,305,288
18,305,298
19,302,221
20,290,219
21,188,78
22,257,139
23,246,141
24,236,140
25,221,133
26,266,137
27,240,110
28,251,110
29,229,112
30,222,116
31,214,142
32,268,313
33,220,125
34,185,132
35,202,133
36,249,195
37,289,252
38,292,263
39,277,254
40,269,257
41,283,263
42,276,263
43,257,273
44,291,215
45,289,202
46,205,104
47,270,163
48,266,207
49,266,199
50,220,192
51,290,185
52,229,92
53,215,96
54,196,58
55,277,102
56,261,114
57,249,261
58,204,245
59,274,213
60,283,218
61,261,263
62,266,263
63,208,87
64,266,211
65,249,93
66,247,83
67,236,30
68,202,73
69,243,56
70,199,98
71,193,89
72,290,259
73,280,260
74,272,261
75,277,216
76,263,263
77,268,266
78,266,262
79,280,212
80,278,262
81,286,263
82,294,265
83,291,297
84,291,287
85,291,280
86,292,272
87,293,268
88,277,265
89,275,266
90,273,270
91,271,273
92,259,243
93,191,183
94,302,223
95,272,263
96,270,265
97,288,225
98,271,218
99,286,222
100,259,170
101,243,179
102,265,204
103,211,41
104,218,61
105,225,82
106,266,282
107,273,85
108,269,55
109,265,26
110,227,138
111,203,151
112,270,133
113,211,119
114,277,155
115,273,203
116,193,158
117,211,160
118,225,166
119,245,164
120,259,158
121,269,152
122,290,138
123,197,185
124,203,117
125,296,220
126,270,176
127,185,129
128,277,145
129,265,204
130,217,126
131,272,193
132,195,213
133,270,128
134,281,188
135,225,280
136,227,291
137,188,185
138,212,261
139,189,108
140,265,325
141,297,222
142,262,186
143,193,135
144,235,133
145,245,134
146,265,268
147,201,209
148,286,342
149,254,322
150,242,309
151,300,56
152,307,345
153,254,132
154,263,130
155,268,129
156,195,113
157,261,119
158,251,115
159,240,114
160,231,116
161,225,121
162,185,101
163,229,131
164,302,234
165,268,236
166,274,212
167,287,235
168,300,119
169,238,297
170,252,311
171,284,335
172,215,270
173,267,124
174,284,161
175,307,337
176,269,334
177,194,212
178,284,266
179,282,270
180,281,275
181,279,281
182,278,290
183,270,263
184,266,262
185,263,260
186,252,251
187,213,218
188,284,146
189,279,121
190,272,122
191,272,261
192,215,246
193,287,121
194,272,301
195,300,167
196,290,154
197,300,152
198,277,181
199,307,325
200,306,310
201,289,309
202,248,277
203,257,213
204,259,291
205,234,209
206,249,225
207,227,229
208,285,323
209,270,187
210,240,285
211,254,300
212,239,261
213,205,230
214,227,262
215,201,237
216,241,241
217,277,169
218,276,209
219,270,211
220,281,202
221,269,111
222,251,105
223,236,105
224,223,106
225,215,111
226,211,129
227,186,158
228,220,147
229,231,151
230,245,151
231,258,148
232,268,144
233,275,140
234,187,156
235,270,213
236,283,174
237,284,212
238,289,218
239,284,213
240,273,217
241,291,219
242,293,220
243,274,129
244,280,133
245,284,136
246,222,123
247,217,120
248,310,169
249,381,128
250,313,218
251,421,77
252,348,139
253,360,140
254,371,140
255,384,133
256,339,136
257,364,110
258,352,110
259,375,112
260,383,115
261,393,141
262,347,314
263,385,124
264,425,131
265,405,131
266,357,195
267,316,252
268,314,263
269,330,254
270,338,257
271,325,263
272,332,263
273,353,273
274,310,215
275,312,201
276,400,103
277,335,162
278,337,206
279,338,199
280,389,192
281,311,185
282,373,92
283,389,96
284,410,56
285,323,102
286,342,113
287,361,261
288,413,245
289,330,214
290,320,218
291,349,263
292,344,262
293,394,87
294,338,211
295,352,93
296,353,82
297,364,29
298,402,71
299,358,55
300,406,97
301,413,88
302,315,259
303,327,260
304,335,260
305,327,216
306,346,263
307,342,265
308,343,261
309,323,211
310,330,262
311,323,263
312,314,265
313,320,297
314,318,286
315,317,279
316,316,272
317,315,268
318,332,265
319,334,266
320,337,269
321,339,273
322,348,242
323,425,183
324,337,263
325,339,264
326,316,224
327,334,218
328,319,221
329,346,170
330,364,177
331,340,203
332,392,40
333,385,59
334,377,81
335,345,282
336,327,85
337,330,55
338,334,25
339,380,137
340,405,149
341,333,133
342,394,119
343,327,155
344,330,204
345,416,157
346,397,159
347,383,165
348,362,163
349,347,158
350,336,152
351,312,138
352,414,184
353,403,116
354,307,220
355,334,176
356,428,128
357,327,145
358,341,203
359,388,126
360,330,194
361,421,213
362,334,128
363,321,188
364,391,280
365,391,292
366,424,184
367,403,261
368,419,107
369,350,325
370,307,222
371,344,185
372,414,133
373,369,133
374,359,133
375,345,268
376,411,209
377,330,343
378,362,323
379,376,311
380,350,133
381,341,130
382,336,129
383,410,112
384,345,119
385,354,114
386,364,113
387,374,116
388,380,120
389,426,99
390,377,130
391,339,236
392,330,212
393,318,234
394,378,298
395,364,312
396,331,336
397,402,271
398,337,124
399,320,160
400,348,335
401,420,211
402,325,266
403,326,270
404,328,275
405,330,281
406,334,290
407,339,263
408,343,261
409,345,259
410,356,250
411,396,217
412,319,146
413,325,121
414,332,122
415,336,261
416,398,245
417,315,121
418,341,301
419,311,154
420,327,181
421,324,309
422,364,277
423,350,213
424,353,291
425,374,209
426,359,225
427,383,228
428,328,323
429,334,187
430,375,286
431,361,300
432,373,261
433,408,229
434,386,261
435,414,237
436,368,240
437,327,169
438,327,209
439,334,211
440,321,202
441,333,111
442,352,105
443,368,104
444,380,105
445,389,110
446,396,128
447,426,157
448,387,147
449,375,151
450,361,151
451,347,147
452,337,144
453,330,140
454,426,154
455,334,213
456,319,174
457,319,211
458,313,217
459,319,213
460,330,217
461,311,220
462,311,221
463,330,129
464,323,133
465,320,136
466,383,122
467,388,119
