,x,y
0,312,244
1,309,200
2,309,212
3,294,156
4,309,187
5,308,169
6,305,124
7,201,117
8,303,92
9,303,75
10,299,25
11,311,250
12,312,255
13,311,256
14,311,258
15,312,265
16,312,272
17,312,280
18,310,291
19,310,207
20,296,205
21,155,72
22,243,127
23,230,128
24,217,129
25,197,122
26,254,123
27,222,96
28,237,98
29,209,98
30,199,102
31,189,131
32,256,308
33,195,113
34,152,124
35,174,122
36,237,186
37,295,242
38,298,255
39,278,247
40,267,253
41,286,256
42,277,257
43,248,269
44,297,200
45,295,188
46,180,89
47,262,152
48,265,196
49,263,188
50,199,185
51,295,170
52,211,75
53,193,80
54,167,54
55,272,86
56,249,101
57,238,258
58,167,234
59,274,202
60,286,207
61,255,260
62,262,258
63,184,72
64,264,201
65,237,76
66,234,68
67,221,29
68,176,63
69,229,49
70,172,84
71,165,80
72,296,250
73,282,253
74,273,255
75,279,205
76,259,259
77,265,261
78,263,257
79,282,199
80,279,257
81,289,257
82,299,257
83,293,290
84,294,279
85,296,271
86,296,264
87,298,259
88,277,258
89,274,261
90,271,265
91,267,269
92,253,236
93,153,173
94,309,209
95,270,258
96,267,260
97,292,213
98,269,210
99,289,211
100,250,159
101,228,169
102,261,194
103,187,38
104,196,52
105,206,66
106,259,277
107,267,72
108,263,50
109,257,26
110,205,127
111,177,141
112,260,119
113,185,106
114,271,143
115,273,191
116,164,149
117,186,152
118,204,157
119,229,154
120,248,147
121,261,141
122,291,127
123,168,176
124,176,104
125,303,207
126,265,166
127,148,121
128,270,134
129,259,194
130,192,114
131,271,183
132,158,202
133,259,114
134,282,175
135,196,272
136,196,283
137,155,175
138,181,253
139,158,100
140,251,321
141,304,209
142,253,176
143,163,124
144,216,121
145,229,121
146,261,263
147,172,200
148,277,341
149,233,317
150,215,303
151,301,52
152,308,344
153,240,119
154,250,117
155,256,114
156,167,102
157,247,108
158,234,105
159,223,104
160,210,107
161,203,110
162,150,95
163,208,119
164,310,222
165,265,228
166,274,200
167,292,224
168,303,107
169,213,291
170,232,306
171,278,331
172,181,261
173,255,111
174,281,148
175,309,336
176,252,331
177,160,201
178,286,259
179,284,262
180,281,268
181,279,274
182,273,285
183,268,258
184,265,257
185,261,255
186,244,245
187,192,209
188,280,134
189,272,107
190,262,109
191,271,257
192,189,239
193,284,109
194,265,296
195,306,153
196,293,142
197,306,139
198,273,170
199,310,321
200,311,305
201,286,303
202,232,271
203,248,204
204,246,285
205,219,201
206,237,217
207,209,221
208,280,318
209,266,177
210,219,280
211,237,295
212,223,256
213,176,221
214,205,255
215,168,227
216,228,234
217,274,156
218,278,197
219,268,200
220,283,189
221,260,97
222,237,89
223,218,89
224,202,91
225,192,96
226,184,118
227,152,149
228,196,137
229,211,141
230,229,140
231,245,136
232,258,130
233,266,128
234,151,147
235,269,203
236,283,161
237,288,199
238,296,204
239,288,200
240,274,207
241,298,205
242,299,208
243,265,115
244,273,120
245,279,124
246,199,112
247,192,106
248,319,156
249,396,116
250,322,205
251,433,71
252,358,126
253,370,128
254,383,128
255,401,121
256,348,123
257,378,98
258,363,98
259,390,99
260,399,103
261,408,128
262,361,305
263,402,114
264,440,120
265,422,119
266,370,183
267,328,241
