,x,y
0,301,249
1,301,208
2,301,219
3,291,165
4,301,196
5,301,178
6,301,136
7,216,129
8,300,109
9,300,93
10,299,25
11,301,255
12,301,260
13,301,262
14,302,268
15,302,274
16,302,281
17,302,289
18,302,299
19,301,214
20,291,213
21,174,80
22,250,140
23,239,141
24,228,141
25,212,134
26,260,137
27,233,112
28,246,113
29,221,114
30,214,117
31,204,142
32,260,314
33,211,127
34,171,133
35,190,134
36,243,194
37,287,247
38,290,260
39,273,250
40,265,255
41,280,260
42,272,262
43,250,274
44,291,208
45,290,196
46,195,106
47,265,162
48,264,203
49,262,195
50,210,192
51,290,179
52,224,96
53,206,99
54,184,59
55,276,107
56,257,116
57,242,263
58,189,245
59,272,209
60,282,213
61,255,264
62,260,263
63,199,91
64,263,208
65,246,98
66,244,88
67,230,31
68,193,74
69,238,58
70,189,100
71,182,90
72,288,254
73,276,257
74,268,259
75,276,212
76,258,264
77,262,267
78,261,262
79,279,206
80,275,261
81,282,261
82,291,261
83,287,298
84,288,288
85,289,280
86,290,273
87,291,267
88,273,265
89,271,267
90,268,271
91,265,275
92,254,240
93,174,184
94,301,216
95,268,264
96,265,265
97,286,219
98,268,215
99,285,216
100,254,169
101,235,177
102,260,201
103,202,42
104,210,62
105,219,86
106,260,284
107,271,91
108,267,57
109,262,26
110,218,138
111,192,151
112,265,134
113,201,120
114,273,154
115,271,198
116,180,158
117,200,161
118,215,166
119,237,163
120,253,158
121,265,152
122,289,138
123,184,185
124,192,118
125,296,213
126,266,175
127,169,130
128,274,146
129,260,201
130,208,127
131,270,190
132,180,214
133,265,129
134,280,183
135,213,280
136,215,291
137,174,185
138,199,262
139,176,110
140,257,325
141,296,215
142,256,184
143,181,136
144,228,133
145,239,133
146,259,269
147,189,209
148,278,342
149,245,322
150,230,310
151,300,58
152,302,345
153,248,132
154,257,131
155,263,130
156,184,115
157,255,121
158,245,118
159,235,117
160,224,119
161,218,122
162,170,101
163,221,131
164,301,228
165,263,233
166,272,208
167,286,229
168,300,121
169,227,298
170,241,311
171,277,335
172,201,271
173,262,126
174,281,159
175,303,338
176,260,334
177,180,213
178,281,266
179,279,270
180,277,275
181,276,283
182,271,292
183,265,262
184,261,261
185,258,259
186,246,250
187,204,218
188,281,146
189,275,122
190,267,123
191,268,260
192,204,247
193,285,123
194,265,302
195,301,163
196,290,152
197,301,150
198,273,178
199,302,326
200,302,311
201,283,310
202,239,278
203,251,211
204,250,292
205,226,209
206,242,223
207,219,228
208,279,324
209,266,185
210,230,285
211,245,300
212,230,263
213,193,230
214,217,262
215,188,238
216,235,240
217,274,167
218,275,204
219,267,207
220,280,197
221,265,114
222,246,108
223,230,107
224,215,108
225,206,112
226,200,131
227,171,159
228,210,147
229,222,152
230,238,152
231,252,148
232,263,144
233,271,140
234,172,157
235,268,209
236,281,171
237,283,205
238,290,211
239,283,207
240,271,213
241,292,213
242,293,214
243,270,130
244,276,134
245,281,137
246,214,125
247,208,121
248,311,165
249,382,129
250,312,213
251,423,79
252,349,140
253,361,141
254,372,140
255,387,133
256,340,137
257,366,113
258,353,113
259,377,115
260,384,117
261,395,142
262,345,314
263,387,126
264,427,133
265,408,133
266,358,193
267,315,246
268,313,259
269,329,250
270,338,255
271,323,260
272,331,261
273,352,274
274,311,208
275,312,196
276,403,107
277,336,162
278,338,202
279,339,195
280,390,192
281,311,179
282,374,98
283,391,101
284,413,59
285,323,107
286,342,116
287,361,262
288,412,245
289,330,209
290,321,213
291,348,264
292,342,263
293,398,92
294,339,208
295,352,100
296,354,89
297,367,31
298,405,75
299,360,59
300,409,101
301,416,91
302,314,254
303,326,256
304,334,259
305,327,211
306,345,264
307,341,267
308,342,261
309,324,206
310,328,260
311,321,261
312,311,261
313,317,298
314,316,288
315,316,279
316,315,272
317,313,267
318,331,264
319,332,267
320,336,270
321,338,275
322,348,240
323,425,184
324,336,264
325,338,264
326,316,218
327,335,214
328,318,216
329,347,168
330,365,177
331,341,200
332,395,42
333,387,63
334,378,87
335,344,284
336,327,91
337,332,57
338,337,26
339,381,138
340,407,151
341,334,133
342,397,121
343,327,154
344,332,198
345,418,158
346,399,160
347,385,165
348,363,163
349,347,157
350,336,152
351,311,138
352,415,184
353,406,119
354,307,213
355,335,175
356,429,130
357,327,146
358,342,200
359,390,127
360,332,190
361,420,213
362,334,129
363,322,183
364,389,279
365,388,291
366,425,185
367,402,261
368,422,109
369,347,325
370,306,215
371,345,183
372,418,135
373,371,132
374,361,133
375,344,269
376,412,209
377,326,342
378,360,322
379,373,310
380,351,132
381,342,131
382,337,130
383,414,116
384,344,121
385,354,118
386,364,117
387,374,120
388,381,122
389,428,101
390,377,131
391,339,233
392,331,208
393,317,229
394,376,297
395,362,311
396,327,335
397,400,271
398,337,126
399,320,158
400,345,334
401,420,212
402,322,266
403,325,269
404,327,275
405,329,282
406,332,292
407,337,262
408,341,261
409,344,259
410,356,250
411,398,218
412,320,146
413,325,122
414,332,123
415,335,260
416,398,246
417,315,123
418,339,302
419,311,152
420,328,178
421,321,310
422,363,278
423,351,210
424,352,291
425,374,208
426,360,223
427,382,228
428,326,324
429,335,185
430,373,285
431,359,300
432,372,262
433,408,229
434,385,262
435,413,237
436,367,239
437,327,167
