,x,y
0,307,235
1,305,209
2,305,215
3,293,165
4,305,196
5,304,179
6,303,135
7,217,126
8,301,109
9,300,94
10,300,25
11,307,241
12,307,245
13,308,246
14,308,276
15,308,283
16,309,290
17,309,297
18,309,304
19,305,214
20,292,211
21,173,77
22,254,135
23,243,136
24,231,136
25,212,130
26,263,132
27,232,111
28,246,111
29,221,112
30,212,116
31,204,138
32,264,309
33,212,124
34,171,128
35,190,131
36,243,187
37,288,234
38,291,244
39,270,237
40,261,241
41,279,245
42,270,246
43,250,264
44,295,209
45,292,196
46,194,106
47,267,157
48,262,198
49,262,190
50,210,183
51,292,180
52,222,97
53,205,100
54,182,58
55,276,107
56,257,113
57,241,248
58,195,234
59,272,205
60,283,209
61,251,251
62,258,251
63,198,92
64,262,201
65,246,99
66,243,89
67,228,33
68,191,74
69,236,59
70,188,99
71,180,88
72,290,240
73,275,242
74,266,244
75,275,207
76,255,251
77,260,262
78,260,250
79,280,205
80,274,245
81,282,245
82,294,245
83,290,302
84,290,295
85,290,288
86,292,280
87,293,275
88,273,266
89,270,268
90,266,271
91,264,274
92,251,229
93,178,175
94,305,214
95,267,260
96,264,261
97,287,214
98,266,207
99,285,212
100,256,163
101,236,170
102,260,195
103,199,43
104,208,64
105,217,87
106,260,278
107,271,92
108,266,58
109,261,27
110,220,135
111,192,146
112,267,130
113,201,118
114,275,151
115,270,197
116,182,152
117,202,153
118,217,158
119,240,156
120,256,152
121,267,147
122,290,137
123,185,176
124,192,117
125,299,214
126,267,170
127,170,123
128,275,142
129,259,194
130,207,125
131,270,187
132,185,204
133,266,126
134,281,183
135,218,270
136,221,282
137,176,177
138,204,252
139,175,107
140,263,322
141,300,214
142,256,177
143,181,131
144,231,129
145,242,129
146,256,263
147,188,200
148,285,341
149,251,317
150,236,302
151,300,58
152,311,345
153,251,128
154,260,126
155,265,126
156,183,113
157,256,121
158,246,119
159,236,119
160,225,121
161,218,122
162,169,97
163,223,128
164,306,221
165,261,224
166,272,205
167,286,222
168,302,121
169,232,288
170,247,305
171,284,334
172,208,261
173,262,124
174,283,157
175,310,337
176,266,331
177,182,203
178,282,271
179,280,275
180,276,281
181,275,287
