,x,y
0,295,247
1,294,206
2,296,217
3,286,164
4,293,193
5,294,176
6,297,135
7,222,130
8,297,105
9,298,89
10,299,25
11,296,253
12,296,258
13,296,261
14,297,269
15,296,275
16,296,283
17,296,291
18,297,300
19,294,212
20,284,211
21,192,81
22,253,139
23,243,141
24,232,141
25,219,134
26,262,137
27,237,111
28,249,112
29,227,113
30,220,117
31,211,142
32,258,312
33,218,127
34,188,133
35,202,133
36,243,192
37,282,245
38,285,258
39,268,248
40,261,254
41,275,258
42,269,260
43,250,274
44,285,206
45,283,193
46,204,105
47,265,161
48,260,200
49,259,193
50,215,190
51,283,177
52,228,94
53,214,97
54,199,60
55,275,103
56,259,115
57,242,260
58,204,242
59,268,207
60,277,211
61,254,263
62,260,263
63,209,89
64,260,206
65,248,95
66,246,84
67,236,32
68,204,74
69,242,57
70,200,99
71,196,91
72,283,253
73,272,254
74,265,257
75,271,210
76,257,263
77,260,267
78,261,261
79,273,204
80,272,259
81,279,259
82,287,260
83,283,299
84,282,289
85,283,282
86,285,274
87,286,268
88,270,265
89,268,267
90,265,271
91,262,275
92,252,238
93,193,183
94,295,214
95,266,264
96,263,265
97,281,217
98,264,213
99,279,214
100,254,168
101,238,176
102,258,199
103,213,44
104,219,63
105,224,84
106,258,282
107,271,87
108,268,56
109,264,26
110,224,138
111,202,150
112,267,133
113,210,119
114,272,153
115,266,196
116,193,157
117,208,159
118,220,164
119,240,162
120,254,157
121,265,152
122,286,138
123,195,183
124,202,117
125,288,211
126,264,174
127,189,131
128,272,145
129,258,199
130,215,128
131,265,188
132,197,211
133,267,129
134,274,181
135,220,277
136,224,288
137,189,184
138,210,258
139,192,110
140,257,323
141,290,214
142,256,182
143,195,135
144,233,133
145,243,133
146,257,269
147,197,207
148,277,341
149,247,320
150,236,306
151,299,56
152,299,345
153,251,133
154,260,131
155,265,130
156,196,114
157,258,123
158,249,121
159,239,120
160,230,121
161,224,124
162,189,103
163,227,131
164,296,227
165,260,231
166,268,206
167,280,227
168,298,119
169,232,294
170,244,308
171,275,334
172,214,268
173,264,126
174,278,157
175,299,338
176,261,332
177,193,210
178,277,266
179,275,270
180,272,276
181,270,283
182,269,292
183,264,261
184,260,260
185,256,258
186,246,248
187,210,215
188,279,145
189,275,121
190,268,123
191,267,259
192,211,243
193,283,121
194,264,301
195,295,162
196,285,152
197,296,149
198,269,177
199,298,326
200,297,312
201,279,310
202,240,275
203,250,209
204,251,290
205,229,206
206,242,221
207,222,226
208,276,322
209,264,184
210,233,283
211,246,297
212,233,260
213,202,227
214,222,259
215,200,235
216,236,238
217,272,165
218,269,202
219,263,204
220,274,194
221,266,112
222,249,106
223,233,105
224,221,107
225,213,111
226,210,130
227,187,158
228,217,148
229,227,151
230,241,150
231,254,148
232,264,143
233,271,139
234,192,157
235,264,207
236,277,169
237,277,203
238,283,209
239,277,204
240,267,211
241,285,211
242,286,213
243,271,130
244,276,133
245,279,135
246,221,126
247,215,121
248,305,164
249,382,130
250,307,211
251,423,81
252,349,139
253,359,141
254,370,141
255,386,135
256,340,136
257,365,111
258,352,112
259,376,113
260,384,117
261,394,143
262,340,314
263,387,127
264,427,134
265,407,134
266,355,193
267,310,245
268,308,258
269,325,249
270,334,254
271,319,259
272,326,260
273,349,275
274,304,205
275,305,193
276,400,105
277,333,161
278,334,201
279,335,194
280,388,191
281,305,177
282,373,94
283,389,97
284,412,60
285,323,103
286,342,114
287,357,262
288,414,246
289,325,208
290,315,212
291,344,263
292,339,263
293,395,89
294,335,206
295,351,95
296,353,84
297,366,31
298,403,74
299,358,57
300,407,99
301,415,90
302,309,252
303,321,255
304,330,257
305,322,210
306,341,263
307,337,267
308,337,261
309,318,204
310,324,260
311,317,260
312,307,260
313,313,299
314,311,289
315,310,282
316,309,274
317,308,268
318,326,265
319,328,268
320,332,272
321,333,276
322,344,239
323,428,185
324,331,264
325,334,265
326,311,217
327,330,214
328,313,214
329,345,168
330,362,177
331,337,199
332,394,43
