,x,y
0,298,243
1,300,195
2,299,211
3,290,155
4,300,181
5,300,165
6,300,128
7,207,131
8,299,100
9,300,83
10,300,25
11,298,249
12,298,255
13,298,257
14,297,260
15,298,265
16,298,272
17,297,279
18,296,292
19,300,202
20,289,202
21,162,89
22,243,142
23,230,144
24,218,142
25,203,136
26,255,139
27,228,111
28,242,112
29,216,113
30,208,118
31,193,146
32,248,313
33,203,128
34,157,144
35,179,138
36,237,192
37,283,240
38,285,254
39,267,245
40,257,251
41,274,255
42,264,257
43,240,272
44,290,194
45,288,182
46,187,104
47,261,160
48,261,195
49,260,188
50,198,193
51,289,167
52,217,88
53,199,94
54,175,64
55,273,97
56,253,116
57,231,260
58,168,263
59,270,201
60,281,206
61,244,260
62,250,259
63,191,85
64,261,201
65,241,89
66,239,79
67,227,32
68,183,75
69,233,53
70,179,99
71,171,95
72,284,249
73,271,251
74,261,254
75,274,204
76,248,260
77,253,262
78,251,259
79,277,195
80,267,257
81,276,256
82,287,256
83,279,292
84,281,279
85,283,270
86,283,264
87,285,259
88,264,259
89,262,260
90,259,264
91,257,268
92,247,236
93,155,203
94,299,206
95,257,259
96,255,260
97,285,212
98,266,210
99,283,209
100,248,168
101,227,177
102,259,195
103,195,45
104,203,60
105,212,79
106,250,281
107,269,81
108,265,52
109,260,25
110,208,141
111,179,155
112,262,134
113,193,121
114,270,151
115,269,188
116,167,164
117,188,162
118,205,166
119,229,164
120,246,158
121,261,151
122,287,132
123,169,191
124,182,120
125,294,201
126,263,171
127,153,146
128,270,144
129,257,197
130,199,130
131,268,181
132,160,233
133,262,130
134,278,172
135,196,288
136,196,303
137,157,197
138,180,272
139,163,117
140,246,325
141,295,205
142,252,182
143,168,141
144,219,134
145,230,136
146,250,264
147,172,216
148,268,342
149,231,327
150,214,318
151,300,53
152,295,344
153,241,136
154,251,133
155,259,131
156,173,118
157,251,120
158,240,118
159,229,117
160,218,119
161,211,123
162,155,115
163,212,133
164,298,222
165,259,229
166,270,199
167,282,223
168,300,114
169,212,303
170,228,314
171,268,334
172,181,286
173,259,126
174,279,151
175,295,335
176,248,336
177,161,224
178,273,259
179,272,262
180,270,267
181,267,274
182,262,287
183,256,258
184,252,257
185,249,256
186,237,248
187,188,221
188,279,140
189,272,120
190,264,123
191,259,257
192,187,253
193,283,118
194,255,300
195,300,153
196,288,144
197,300,140
198,271,172
199,296,323
200,296,307
201,274,306
202,227,278
203,246,208
204,240,291
205,216,207
206,234,221
207,205,229
208,270,322
209,264,180
210,216,288
211,231,301
212,218,262
213,175,238
214,202,265
215,168,249
216,223,239
217,272,161
218,273,193
219,265,199
220,278,184
221,262,110
222,242,104
223,224,103
224,209,105
225,198,111
226,190,133
227,155,170
228,199,150
229,212,153
230,229,153
231,246,149
232,258,145
233,268,140
234,154,175
235,265,203
236,279,161
237,281,193
238,288,199
239,282,196
240,269,207
241,290,200
242,291,204
243,266,131
244,274,133
245,278,133
246,207,125
247,201,122
248,311,155
249,388,132
250,309,203
251,431,93
252,353,144
253,366,144
254,377,144
255,392,138
256,342,139
257,368,112
258,355,112
259,381,114
260,388,119
261,401,147
262,342,314
263,392,129
264,435,147
265,415,140
266,359,194
267,313,241
268,311,255
269,327,246
270,337,253
271,321,256
272,329,258
273,351,274
274,310,195
275,312,183
276,409,105
277,335,160
278,337,196
279,337,190
280,396,196
281,311,168
282,381,89
283,398,96
284,421,68
285,325,98
286,344,116
287,361,262
288,416,265
289,327,203
290,317,206
291,348,262
292,342,261
293,405,87
294,336,202
295,357,90
296,359,79
297,372,34
298,413,77
299,365,55
300,416,101
301,424,97
302,312,249
303,324,252
304,333,255
305,324,205
306,344,262
307,340,263
308,340,260
309,322,196
310,327,257
311,318,257
312,309,257
313,313,292
314,312,279
315,312,271
316,311,264
317,309,260
318,329,260
319,331,262
320,334,265
321,336,270
322,348,238
323,431,205
324,335,260
325,337,262
326,313,212
327,331,211
328,314,209
329,349,169
330,368,179
331,339,197
332,401,47
333,394,62
334,386,79
335,342,281
336,330,81
337,335,53
338,338,27
339,387,142
340,414,157
341,335,135
342,403,123
343,327,151
344,329,189
345,426,168
346,406,165
347,390,168
348,367,166
349,350,159
350,337,152
351,311,132
352,423,194
353,413,122
354,305,201
355,333,172
356,437,149
357,327,144
358,340,199
359,396,131
360,330,182
361,426,235
362,335,130
363,321,173
364,392,289
365,390,304
366,433,200
367,407,273
368,429,121
369,344,326
370,303,205
371,345,183
372,425,144
373,377,136
374,366,137
375,343,266
376,419,219
377,321,343
378,357,329
379,372,319
380,355,136
381,345,134
382,338,133
383,421,120
384,346,122
385,356,118
386,367,117
387,378,120
388,385,123
389,436,118
390,384,134
391,337,229
392,328,200
393,314,223
394,377,304
395,361,315
396,322,335
397,405,288
398,338,126
399,320,151
400,340,336
401,427,227
402,320,259
403,322,263
404,324,268
405,325,275
406,329,288
407,337,260
408,340,259
409,344,257
410,357,249
411,403,223
412,319,140
413,325,120
414,333,123
415,335,258
416,403,255
417,314,118
418,337,301
419,311,144
420,327,172
421,317,306
422,364,280
423,350,209
424,351,293
425,379,209
426,361,223
427,387,231
428,321,322
429,333,181
430,374,290
431,359,303
432,374,264
433,415,240
434,388,267
435,420,252
436,370,241
437,326,162
438,325,194
439,333,199
440,322,185
441,335,110
442,355,105
443,373,104
444,388,107
445,398,112
446,404,135
447,436,173
448,396,151
449,383,155
450,367,154
451,351,150
452,338,146
453,330,140
454,434,178
455,331,203
456,320,162
457,318,193
458,311,200
459,317,196
460,328,208
461,309,201
462,307,204
463,330,131
464,323,133
465,320,133
466,389,127
467,395,123
