,x,y
0,315,243
1,310,214
2,313,225
3,298,177
4,309,203
5,308,189
6,305,149
7,210,146
8,304,113
9,303,94
10,299,25
11,316,247
12,317,252
13,318,253
14,318,273
15,318,277
16,320,282
17,320,289
18,321,299
19,312,220
20,301,220
21,164,86
22,251,154
23,238,156
24,225,156
25,206,148
26,261,151
27,227,119
28,242,121
29,214,120
30,205,125
31,198,154
32,275,315
33,204,142
34,166,143
35,185,144
36,244,200
37,296,242
38,298,253
39,276,245
40,264,250
41,284,253
42,272,255
43,254,271
44,301,213
45,298,203
46,187,109
47,269,173
48,271,209
49,269,202
50,203,196
51,298,190
52,216,96
53,199,100
54,173,63
55,273,110
56,254,126
57,241,258
58,194,260
59,282,215
60,294,220
61,252,257
62,258,260
63,192,90
64,271,213
65,240,98
66,238,86
67,221,33
68,183,77
69,231,59
70,181,103
71,172,95
72,296,248
73,280,250
74,268,251
75,285,217
76,255,258
77,263,266
78,260,260
79,288,213
80,274,254
81,286,253
82,300,253
83,301,298
84,301,287
85,300,280
86,301,275
87,301,272
88,277,269
89,274,270
90,272,272
91,270,275
92,254,240
93,174,198
94,312,223
95,269,266
96,266,266
97,298,225
98,275,219
99,295,223
100,257,177
101,234,184
102,268,206
103,191,46
104,201,64
105,211,85
106,266,283
107,268,92
108,263,59
109,257,27
110,213,153
111,188,160
112,267,147
113,194,129
114,278,166
115,279,206
116,176,168
117,196,169
118,212,173
119,237,172
120,255,168
121,268,163
122,294,153
123,177,193
124,185,126
125,306,220
126,271,184
127,163,139
128,278,158
129,267,206
130,200,140
131,277,198
132,182,229
133,266,144
134,287,193
135,221,289
136,227,303
137,170,198
138,202,273
139,168,118
140,275,327
141,308,223
142,261,191
143,177,145
144,225,151
145,238,150
146,260,267
147,180,218
148,299,343
149,263,328
150,248,319
151,301,59
152,324,344
153,248,149
154,258,146
155,263,145
156,177,122
157,253,139
158,241,137
159,231,137
160,220,137
161,212,139
162,160,109
163,216,149
164,314,231
165,268,233
166,281,214
167,294,233
168,304,131
169,242,303
170,259,316
171,298,335
172,210,286
173,262,143
174,287,172
175,323,337
176,281,337
177,176,225
178,288,270
179,286,273
180,284,277
181,284,283
182,281,292
183,264,257
184,259,255
185,255,253
186,244,248
187,195,223
188,287,159
189,275,133
190,267,136
191,266,256
192,201,254
193,288,133
194,278,303
195,308,176
196,295,166
197,306,164
198,279,189
199,321,325
200,321,311
201,298,310
202,247,278
203,256,215
204,261,292
205,222,213
206,243,227
207,214,233
208,297,323
209,272,193
210,241,289
211,258,303
212,233,262
213,187,240
214,218,266
215,186,251
216,233,240
217,279,178
218,283,211
219,276,213
220,288,205
221,263,121
222,242,112
223,223,109
224,207,112
225,198,119
226,194,142
227,167,170
228,206,159
229,221,163
230,238,163
231,254,161
232,265,156
233,273,153
234,168,169
235,277,215
236,288,183
