,x,y
0,300,243
1,299,198
2,300,212
3,290,155
4,298,185
5,298,168
6,300,126
7,221,125
8,300,93
9,300,76
10,300,25
11,300,250
12,300,255
13,301,257
14,302,263
15,302,269
16,301,277
17,302,285
18,303,295
19,299,205
20,290,204
21,184,84
22,254,136
23,243,137
24,232,136
25,218,130
26,264,132
27,238,102
28,250,103
29,227,105
30,220,110
31,210,139
32,262,310
33,218,121
34,180,135
35,198,131
36,246,189
37,286,241
38,290,255
39,274,245
40,266,251
41,280,255
42,273,257
43,253,271
44,290,198
45,288,185
46,202,98
47,268,156
48,266,195
49,264,188
50,215,188
51,288,169
52,226,81
53,211,87
54,192,61
55,276,90
56,262,107
57,245,259
58,198,249
59,274,202
60,283,207
61,257,261
62,263,260
63,205,79
64,266,201
65,247,81
66,244,71
67,235,32
68,198,71
69,240,52
70,196,93
71,190,89
72,288,249
73,277,251
74,269,255
75,277,205
76,261,260
77,263,263
78,264,258
79,279,197
80,276,257
81,283,257
82,291,257
83,288,294
84,287,284
85,288,275
86,289,268
87,291,262
88,274,262
89,271,263
90,269,267
91,266,271
92,257,236
93,185,189
94,300,208
95,269,261
96,267,262
97,286,212
98,270,210
99,285,209
100,257,164
101,238,173
102,264,195
103,208,43
104,214,57
105,221,73
106,261,280
107,271,73
108,268,51
109,264,27
110,223,135
111,199,149
112,270,128
113,208,115
114,275,148
115,271,190
116,188,158
117,206,157
118,220,162
119,240,159
120,256,153
121,267,147
122,290,129
123,191,183
124,199,113
125,293,204
126,269,168
127,179,135
128,276,139
129,263,195
130,215,123
131,271,182
132,189,218
133,270,123
134,279,174
135,219,279
136,221,292
137,183,187
138,206,262
139,185,110
140,260,323
141,295,207
142,259,179
143,189,134
144,232,129
145,242,130
146,261,266
147,196,208
148,281,342
149,249,322
150,235,309
151,300,52
152,306,345
153,252,129
154,261,127
155,267,125
156,192,111
157,260,114
158,250,110
159,240,110
160,230,112
161,224,117
162,179,107
163,226,127
164,300,222
165,265,228
166,273,200
167,285,223
168,300,110
169,232,296
170,245,309
171,279,333
172,210,274
173,267,119
174,281,150
175,305,335
176,262,333
177,188,214
178,281,262
179,279,265
180,277,271
181,275,279
182,273,288
183,267,258
184,264,257
185,260,256
186,249,246
187,210,215
188,282,137
189,278,113
190,272,116
191,270,257
192,210,245
193,286,112
194,267,299
195,299,153
196,289,143
197,299,140
198,274,171
199,304,323
200,303,308
201,284,306
202,242,275
203,254,206
204,253,288
205,231,204
206,245,219
207,223,224
208,281,321
209,269,178
210,234,283
211,248,297
212,235,259
213,200,229
214,222,259
215,195,239
216,237,236
217,275,159
218,275,195
219,268,199
220,278,187
221,268,102
222,249,95
223,233,95
224,220,98
225,213,105
226,208,127
227,180,160
228,216,144
229,227,148
230,241,147
231,256,144
232,266,139
233,274,134
234,182,162
235,269,204
236,281,161
237,282,195
238,288,202
239,283,197
240,273,207
241,290,204
242,292,206
243,274,124
244,280,127
245,283,129
246,221,119
247,215,115
248,309,155
249,384,124
250,310,204
251,428,82
252,351,136
253,363,137
254,374,136
255,388,129
256,341,132
257,366,102
258,353,102
259,378,104
260,386,108
261,397,138
262,349,311
263,388,121
264,432,133
265,411,129
266,358,188
267,314,241
268,312,255
269,329,245
270,337,251
271,322,255
272,330,257
273,354,271
274,308,198
275,310,185
276,404,96
277,336,156
278,336,195
279,336,188
280,392,187
281,309,170
282,377,80
283,392,85
284,416,59
285,325,90
286,342,107
287,361,258
288,421,248
289,327,202
290,319,206
291,348,260
292,342,259
293,399,78
294,336,202
295,355,80
296,358,70
297,367,30
298,407,68
299,361,50
300,411,91
301,419,87
302,313,248
303,325,251
304,334,254
305,324,205
306,345,260
307,342,263
308,341,258
309,321,197
310,328,257
311,320,257
312,311,257
313,319,295
314,317,283
315,316,275
316,314,268
317,313,263
318,331,260
319,333,263
320,336,267
321,339,271
322,348,236
323,433,188
324,336,260
325,339,262
326,314,212
327,332,209
328,317,209
329,348,164
330,366,173
331,339,195
332,396,41
333,389,56
334,382,71
335,346,280
336,329,73
337,332,50
338,336,25
339,383,134
340,410,148
341,334,128
342,398,113
343,327,148
344,328,190
345,422,156
346,401,157
347,387,161
348,365,159
349,348,153
350,336,147
351,311,129
352,419,182
353,408,111
354,305,204
355,334,168
356,436,134
357,327,139
358,340,195
359,392,122
360,329,182
361,429,217
362,334,123
363,319,173
364,396,280
365,397,293
366,431,185
367,409,262
368,426,108
369,352,323
370,304,207
371,344,178
372,421,132
373,373,128
374,363,130
375,344,265
376,416,207
377,331,342
378,367,323
379,382,310
380,353,129
381,343,126
382,337,125
383,416,109
384,345,113
385,355,110
386,366,110
387,375,112
388,382,115
389,434,105
390,380,127
391,337,228
392,327,200
393,316,223
394,383,296
395,368,309
396,331,333
397,410,274
398,338,120
399,319,150
400,351,333
401,427,212
402,323,262
403,325,265
404,327,271
405,329,278
406,334,288
407,337,258
408,341,257
409,344,255
410,356,246
411,399,214
412,319,137
413,325,113
414,332,115
415,334,257
416,402,244
417,315,112
418,342,299
419,310,143
420,326,171
421,324,306
422,367,274
423,349,206
424,356,288
425,375,204
426,359,219
427,385,224
428,329,320
429,333,178
430,378,283
431,364,297
432,374,258
433,412,229
434,389,259
435,421,238
436,368,235
437,326,159
438,325,195
439,332,199
440,319,187
441,335,102
442,354,95
443,370,93
444,384,96
445,393,103
446,400,126
447,433,159
448,391,144
449,380,147
450,365,147
451,349,144
452,338,139
453,330,134
454,435,160
455,332,203
456,318,161
457,317,195
458,310,202
459,317,198
460,329,207
461,308,204
462,308,206
463,330,124
464,324,127
465,320,129
466,385,118
467,391,114
