,x,y
0,304,264
1,300,229
2,301,236
3,289,180
4,300,217
5,300,196
6,300,144
7,220,127
8,300,112
9,300,96
10,299,25
11,304,270
12,305,272
13,306,271
14,306,272
15,306,278
16,306,283
17,306,290
18,308,298
19,300,234
20,289,229
21,177,69
22,257,138
23,245,140
24,233,139
25,217,131
26,265,135
27,235,113
28,247,114
29,225,114
30,217,118
31,208,139
32,265,314
33,214,124
34,174,124
35,193,130
36,246,198
37,289,260
38,292,271
39,274,260
40,266,262
41,281,269
42,274,267
43,253,273
44,289,228
45,288,216
46,198,106
47,268,166
48,263,214
49,262,206
50,213,192
51,289,197
52,224,99
53,208,100
54,185,52
55,275,110
56,259,117
57,243,262
58,194,233
59,271,222
60,281,228
61,256,263
62,261,263
63,201,91
64,262,217
65,246,100
66,243,90
67,229,30
68,193,71
69,236,59
70,191,98
71,184,85
72,290,268
73,278,266
74,270,265
75,274,224
76,258,263
77,264,268
78,262,264
79,277,222
80,276,266
81,284,268
82,294,271
83,292,298
84,292,288
85,292,282
86,292,276
87,294,271
88,275,267
89,273,269
90,271,271
91,268,275
92,255,247
93,181,170
94,300,234
95,269,266
96,267,266
97,286,234
98,268,225
99,284,231
100,257,172
101,239,180
102,261,209
103,201,38
104,210,62
105,218,88
106,264,282
107,270,94
108,266,59
109,260,26
110,223,136
111,195,147
112,270,133
113,204,119
114,276,159
115,269,214
116,184,153
117,204,158
118,219,165
119,242,164
120,257,159
121,268,154
122,289,146
123,187,180
124,195,115
125,294,233
126,268,182
127,174,116
128,276,149
129,261,207
130,212,125
131,269,204
132,186,201
133,268,129
134,278,200
135,216,274
136,220,284
137,178,176
138,203,255
139,179,101
140,263,325
141,295,234
142,259,189
143,184,130
144,234,131
145,245,132
146,262,270
147,191,205
148,285,341
149,251,319
150,236,304
151,300,60
152,310,345
153,255,131
154,263,129
155,268,129
156,187,111
157,257,121
158,247,117
159,236,117
160,226,119
161,220,121
162,172,89
163,226,130
164,303,243
165,264,242
166,270,221
167,286,243
168,300,126
169,232,293
170,246,310
171,283,335
172,206,261
173,265,125
174,281,169
175,310,338
176,266,332
177,183,204
178,283,270
179,282,272
180,280,277
181,279,282
182,276,292
183,267,265
184,263,264
185,259,261
186,247,253
187,205,216
188,282,153
189,277,123
190,269,124
191,268,263
192,206,242
193,286,127
194,269,302
195,300,179
196,289,164
197,300,162
198,274,189
199,309,326
200,308,312
201,289,310
202,242,276
203,252,217
204,255,290
205,228,212
206,244,228
207,220,229
208,285,325
209,268,194
210,234,283
211,249,299
212,232,261
213,196,225
214,219,259
215,192,228
216,235,243
217,276,174
218,273,220
219,266,220
220,278,216
221,268,116
222,247,110
223,231,110
224,217,110
225,209,112
226,204,127
227,175,150
228,215,146
229,227,151
230,243,151
231,258,147
232,268,144
233,274,141
234,177,142
235,267,221
236,281,185
237,281,225
238,289,228
239,281,225
240,270,224
241,290,231
242,292,232
243,273,131
244,278,135
245,282,141
246,216,123
247,212,121
248,311,180
249,388,126
250,313,229
251,439,67
252,351,138
253,363,138
254,375,138
255,394,131
256,342,135
257,372,112
258,358,112
259,383,113
260,391,115
261,404,137
262,353,314
263,395,123
264,444,121
265,419,128
266,364,198
267,320,260
268,319,271
269,336,260
270,347,261
271,331,268
272,340,266
273,364,272
274,311,228
275,312,216
276,412,103
277,338,165
278,342,215
279,343,206
280,400,191
281,311,197
282,383,96
283,399,98
284,427,49
285,326,109
286,347,115
287,373,261
288,430,233
289,332,222
290,322,228
291,359,263
292,353,263
293,407,88
294,343,217
