,x,y
0,305,243
1,305,200
2,305,215
3,294,157
4,305,186
5,304,168
6,302,128
7,220,131
8,301,101
9,301,84
10,299,25
11,305,250
12,305,253
13,305,255
14,305,253
15,307,256
16,307,261
17,306,267
18,306,283
19,305,207
20,294,207
21,174,91
22,253,141
23,241,142
24,231,142
25,216,137
26,262,137
27,239,112
28,250,113
29,228,115
30,220,119
31,207,146
32,263,312
33,216,128
34,169,146
35,192,138
36,247,192
37,291,242
38,293,253
39,277,246
40,267,251
41,282,255
42,273,255
43,253,269
44,296,200
45,294,186
46,200,106
47,269,160
48,269,198
49,267,191
50,211,193
51,294,170
52,228,90
53,212,95
54,186,66
55,279,98
56,261,116
57,243,259
58,180,269
59,277,205
60,286,209
61,256,257
62,259,256
63,204,87
64,268,204
65,251,90
66,248,79
67,234,32
68,195,76
69,242,54
70,192,101
71,183,96
72,292,249
73,280,251
74,270,254
75,279,207
76,258,256
77,264,257
78,261,256
79,283,200
80,274,255
81,284,255
82,294,255
83,291,284
84,293,267
85,294,261
86,294,256
87,294,253
88,274,254
89,273,255
90,272,258
91,270,262
92,256,237
93,167,207
94,305,210
95,267,255
96,266,255
97,291,215
98,272,211
99,288,212
100,257,168
101,239,177
102,266,197
103,205,45
104,214,61
105,223,80
106,264,275
107,275,81
108,270,52
109,264,26
110,221,140
111,194,156
112,269,134
113,206,122
114,277,151
115,276,192
116,181,166
117,203,163
118,218,167
119,240,164
120,256,157
121,268,151
122,291,132
123,183,192
124,196,121
125,299,207
126,270,172
127,165,148
128,277,143
129,265,198
130,213,130
131,275,184
132,171,238
133,269,129
134,284,176
135,208,291
136,208,309
137,170,200
138,192,277
139,176,119
140,261,326
141,301,210
142,261,182
143,181,143
144,231,134
145,241,135
146,262,259
147,185,219
148,282,343
149,245,331
150,229,322
151,301,54
152,306,344
153,251,134
154,260,132
155,266,130
156,186,120
157,258,120
158,249,118
159,239,117
160,229,119
161,223,122
162,168,116
163,224,132
164,305,224
165,267,230
166,277,203
167,290,225
168,302,115
169,226,305
170,242,317
171,282,332
172,193,293
173,265,125
174,285,153
175,307,332
176,263,338
177,173,229
178,283,253
179,282,255
180,282,259
