,x,y
0,300,251
1,300,208
2,300,219
3,290,164
4,300,195
5,300,178
6,300,134
7,215,128
8,300,109
9,301,92
10,300,25
11,301,257
12,300,261
13,300,262
14,301,264
15,301,269
16,301,276
17,301,282
18,301,293
19,300,213
20,288,212
21,170,80
22,251,137
23,240,139
24,228,139
25,211,132
26,261,134
27,233,115
28,246,114
29,221,116
30,214,118
31,201,140
32,255,312
33,211,125
34,166,133
35,186,133
36,240,191
37,284,248
38,286,260
39,269,251
40,260,254
41,275,259
42,266,259
43,244,270
44,290,207
45,288,195
46,193,107
47,265,159
48,260,201
49,260,193
50,206,190
51,288,179
52,222,97
53,206,101
54,180,58
55,276,107
56,257,116
57,234,259
58,180,247
59,269,207
60,279,212
61,247,259
62,252,258
63,197,91
64,260,205
65,246,99
66,243,88
67,229,32
68,189,74
69,237,58
70,186,101
71,177,91
72,285,256
73,273,257
74,263,257
75,273,210
76,250,259
77,256,261
78,254,257
79,276,204
80,269,257
81,278,259
82,288,261
83,284,293
84,285,281
85,285,274
86,287,268
87,288,264
88,267,260
89,265,262
90,263,266
91,261,269
92,249,239
93,167,187
94,300,215
95,261,260
96,258,261
97,284,219
98,263,213
99,282,214
100,252,167
101,233,175
102,258,198
103,199,43
104,208,63
105,218,87
106,255,279
107,272,90
108,267,58
109,262,27
110,218,136
111,187,149
112,266,131
113,200,120
114,273,152
115,268,197
116,176,157
117,197,158
118,213,163
119,236,160
120,252,156
121,265,149
122,289,136
123,179,184
124,189,118
125,294,213
126,265,172
127,163,131
128,273,144
129,257,198
130,207,126
131,267,188
132,172,216
133,266,127
134,278,182
135,205,279
136,206,292
137,167,186
138,190,262
139,172,110
140,252,324
141,295,215
142,254,181
143,176,135
144,229,131
145,239,132
146,253,264
147,181,209
148,276,341
149,239,323
150,224,311
151,301,58
152,301,345
153,249,130
154,258,128
155,263,127
156,180,115
157,255,121
158,244,119
159,234,119
160,224,121
161,218,124
162,164,102
163,220,129
164,300,229
165,260,232
166,269,205
167,283,230
168,300,120
169,219,297
170,236,311
171,274,334
172,193,273
173,262,124
174,281,157
175,301,335
176,255,334
177,172,213
178,276,262
179,275,266
180,273,270
181,272,277
182,268,288
183,258,259
184,255,257
185,252,256
186,240,247
187,196,215
188,281,143
189,275,121
190,267,122
191,262,257
192,195,245
193,285,121
194,262,300
195,301,162
196,289,151
197,301,148
198,272,177
199,301,323
200,301,307
201,280,307
202,233,276
203,248,209
204,246,290
205,222,206
206,238,222
207,211,227
208,276,322
209,264,183
210,223,284
211,239,299
212,223,260
213,185,229
214,208,259
215,178,238
216,227,238
217,273,165
218,272,203
219,263,205
220,277,195
221,266,113
222,246,109
223,229,109
224,215,109
225,206,113
226,198,130
227,165,158
228,208,146
229,221,149
230,238,148
231,252,146
232,263,142
233,272,137
234,166,157
235,264,207
236,280,168
237,281,204
238,288,210
239,281,205
240,268,211
241,290,212
242,291,213
243,271,128
244,277,132
245,281,135
246,214,124
247,208,122
248,311,164
249,387,127
250,313,212
251,435,80
252,351,137
253,363,138
254,375,138
255,393,133
256,341,134
257,369,115
258,357,114
259,381,116
260,388,118
261,402,140
262,348,312
263,392,125
264,439,134
265,417,133
266,362,192
267,316,248
268,313,260
269,331,251
270,342,255
271,326,260
272,335,260
273,358,271
274,311,207
275,313,195
276,410,106
277,338,159
278,341,201
279,341,193
280,397,190
281,311,179
282,380,96
283,397,100
284,424,58
285,326,106
286,346,116
287,368,259
288,426,248
289,332,208
290,322,213
291,354,260
292,350,259
293,405,90
294,341,205
295,355,97
296,359,87
297,373,32
298,415,73
299,365,58
300,417,101
301,427,90
302,315,256
303,329,257
304,339,257
305,329,210
306,351,259
307,346,263
308,348,258
309,325,205
310,333,259
311,324,260
312,312,261
313,318,294
314,317,282
315,316,275
316,315,268
317,314,264
318,334,261
319,336,263
320,339,266
321,341,270
322,352,240
323,439,187
324,341,261
325,343,261
326,317,218
327,338,213
328,318,216
329,351,167
330,370,176
331,344,199
332,404,42
333,395,62
334,385,85
335,348,279
336,329,90
337,335,57
338,340,27
339,386,136
340,416,149
341,336,131
342,404,120
343,329,151
344,333,198
345,428,157
346,406,158
347,390,163
348,367,161
349,350,156
350,338,149
351,313,136
352,425,184
353,414,118
354,306,213
355,337,173
356,442,131
357,328,143
358,345,199
359,395,126
360,334,189
361,435,216
362,337,127
363,323,182
364,399,280
365,398,293
366,438,186
367,415,262
368,433,109
369,351,325
370,306,215
371,348,182
372,428,135
373,374,131
374,364,131
375,349,265
376,423,208
377,329,342
378,364,323
379,380,311
380,354,130
381,345,128
382,340,127
383,423,114
384,347,121
385,358,119
386,368,118
387,379,120
388,384,123
389,440,102
390,383,129
391,342,233
392,332,206
393,317,230
394,384,297
395,368,312
396,329,334
397,413,273
398,340,124
399,320,157
400,348,334
401,433,213
402,325,262
403,327,266
404,329,271
405,330,277
406,334,288
407,343,260
408,347,259
409,351,257
410,362,248
411,407,216
412,320,144
413,327,121
414,334,123
415,341,258
416,408,246
