,x,y
0,305,258
1,302,216
2,303,227
3,291,172
4,302,203
5,302,185
6,301,140
7,217,133
8,301,111
9,300,95
10,299,25
11,305,264
12,305,268
13,305,270
14,306,272
15,306,277
16,306,285
17,306,291
18,307,300
19,303,222
20,292,220
21,173,80
22,252,144
23,240,146
24,229,145
25,214,138
26,262,142
27,235,114
28,247,115
29,222,117
30,215,120
31,204,146
32,265,316
33,213,129
34,172,136
35,191,137
36,246,201
37,292,256
38,294,268
39,278,259
40,270,265
41,285,269
42,278,270
43,256,282
44,292,216
45,291,203
46,196,110
47,267,167
48,267,211
49,266,203
50,212,199
51,291,187
52,224,100
53,207,103
54,183,59
55,276,110
56,260,119
57,247,270
58,193,249
59,275,217
60,285,222
61,261,272
62,266,272
63,200,94
64,267,216
65,247,101
66,244,91
67,229,31
68,192,76
69,238,60
70,188,103
71,181,92
72,292,263
73,282,266
74,274,268
75,278,220
76,264,272
77,268,274
78,267,270
79,280,214
80,280,270
81,287,269
82,296,269
83,292,299
84,292,290
85,293,283
86,294,276
87,295,272
88,278,270
89,276,272
90,274,276
91,271,280
92,259,249
93,177,187
94,303,223
95,273,270
96,271,272
97,289,227
98,272,223
99,287,224
100,256,175
101,238,184
102,265,209
103,201,43
104,210,64
105,219,90
106,265,288
107,272,93
108,267,59
109,262,26
110,218,142
111,193,155
112,268,138
113,202,124
114,275,159
115,273,206
116,182,162
117,200,166
118,217,171
119,238,169
120,255,163
121,267,157
122,289,144
123,186,190
124,192,122
125,297,221
126,269,181
127,170,131
128,275,151
129,265,209
130,209,130
131,273,198
132,183,216
133,268,133
134,281,191
135,217,285
136,219,295
137,176,189
138,203,266
139,176,111
140,263,326
141,298,223
142,260,191
143,182,138
144,229,137
145,240,138
146,265,276
147,190,215
148,285,342
149,251,324
150,236,312
151,300,59
152,309,344
153,250,137
154,259,135
155,265,134
156,184,118
157,257,122
158,247,118
159,236,117
160,225,120
161,218,124
162,170,103
163,222,135
164,303,236
165,268,241
166,274,216
167,288,238
168,301,124
169,233,301
170,247,314
171,283,336
172,206,274
173,265,129
174,283,165
175,308,338
