,x,y
0,295,241
1,295,198
2,296,213
3,287,157
4,295,185
5,296,168
6,297,131
7,217,133
8,298,101
9,298,84
10,299,25
11,295,247
12,295,251
13,295,254
14,296,256
15,295,261
16,296,266
17,296,274
18,296,288
19,295,205
20,286,205
21,180,90
22,249,143
23,237,144
24,227,144
25,213,137
26,259,140
27,235,112
28,247,113
29,224,114
30,216,119
31,204,145
32,254,310
33,214,130
34,174,143
35,192,137
36,240,191
37,281,239
38,283,251
39,267,242
40,258,247
41,273,251
42,265,253
43,245,266
44,286,198
45,284,185
46,199,105
47,263,161
48,261,196
49,261,190
50,205,191
51,286,170
52,225,90
53,209,95
54,190,65
55,275,99
56,258,117
57,236,255
58,185,261
59,269,203
60,279,207
61,247,254
62,253,254
63,204,86
64,261,202
65,246,91
66,244,80
67,234,32
68,197,75
69,240,55
70,193,100
71,186,95
72,282,246
73,270,248
74,261,250
75,273,205
76,250,254
77,255,256
78,254,253
79,275,198
80,267,252
81,275,252
82,284,253
83,281,288
84,282,273
85,282,265
86,283,259
87,284,255
88,266,254
89,263,255
90,261,258
91,259,263
92,248,234
93,175,201
94,296,209
95,260,254
96,258,254
97,283,212
98,266,210
99,281,210
100,251,168
101,232,176
102,259,195
103,207,46
104,214,61
105,221,80
106,254,275
107,270,82
108,267,54
109,263,26
110,217,142
111,192,154
112,265,137
113,205,122
114,272,152
115,268,191
116,180,164
117,199,162
118,213,166
119,235,164
120,251,159
121,263,153
122,287,135
123,181,189
124,195,120
125,290,204
126,265,172
127,172,145
128,272,145
129,259,197
130,210,131
131,268,183
132,178,230
133,266,132
134,276,175
135,207,285
136,208,301
137,172,195
138,193,270
139,179,117
140,252,324
141,291,208
142,254,182
143,184,141
144,227,136
145,237,138
146,252,258
147,183,214
148,273,342
149,240,326
150,225,316
151,298,53
152,296,344
153,246,137
154,256,135
155,262,134
156,187,119
157,255,124
158,246,121
159,236,120
160,227,122
161,220,125
162,174,114
163,221,134
164,296,221
165,259,227
166,269,201
167,281,223
168,298,116
169,222,301
170,236,313
171,272,332
172,196,284
173,262,128
174,279,154
175,296,334
176,255,335
177,176,223
178,274,255
179,272,257
180,271,262
181,270,269
182,266,282
183,258,253
184,254,252
185,250,250
186,239,243
187,196,219
188,279,143
189,274,122
190,267,125
191,260,252
192,195,250
193,283,120
194,259,297
195,296,156
196,287,146
197,297,144
198,271,173
199,296,321
200,296,303
201,277,303
202,234,273
203,249,207
204,246,287
205,221,206
206,237,219
207,211,226
208,273,319
209,265,181
210,225,285
211,239,299
212,225,258
213,186,236
214,210,262
215,182,248
216,227,235
217,272,163
218,271,196
219,265,200
220,276,187
221,265,112
222,247,105
223,231,104
224,218,106
225,209,112
226,202,134
227,172,168
228,209,150
229,221,153
230,235,153
231,250,151
232,261,146
233,269,142
234,173,173
235,266,203
236,278,164
237,278,196
238,285,203
239,279,198
240,269,207
241,287,204
242,288,207
243,269,133
244,276,135
245,278,136
246,216,128
247,210,123
248,306,158
249,384,133
250,305,205
251,425,90
252,350,144
253,361,145
254,373,145
255,388,138
256,340,141
257,365,112
258,352,113
259,376,114
260,385,118
261,397,146
262,340,313
263,388,130
264,431,145
265,410,139
266,356,193
267,310,239
268,308,251
269,325,243
270,335,248
271,319,252
272,328,254
273,349,268
274,304,198
275,306,186
276,403,105
277,333,161
278,332,197
279,333,190
280,393,193
281,306,170
282,375,89
283,391,95
284,414,66
285,323,99
286,341,117
287,358,257
288,417,264
289,323,204
290,313,208
291,345,256
292,341,255
293,398,86
294,332,203
295,352,90
296,355,79
297,366,32
298,406,75
299,359,54
300,410,100
301,418,96
302,309,247
303,321,249
304,331,251
305,320,206
306,343,255
307,337,257
308,339,255
309,317,199
310,326,253
311,317,253
312,307,253
313,311,288
314,310,273
315,309,266
316,308,260
317,307,256
318,328,255
319,329,256
320,331,259
321,333,264
322,345,235
323,431,203
324,333,256
325,335,256
326,310,213
327,328,210
328,311,210
329,345,169
330,365,178
331,334,197
