,x,y
0,291,244
1,294,199
2,293,215
3,285,158
4,294,186
5,294,169
6,296,131
7,212,131
8,297,98
9,298,80
10,299,25
11,291,250
12,291,255
13,291,257
14,292,259
15,291,264
16,291,270
17,291,277
18,291,291
19,294,207
20,285,206
21,176,88
22,245,144
23,234,145
24,222,144
25,209,136
26,256,140
27,232,108
28,244,109
29,220,110
30,212,115
31,200,145
32,249,312
33,209,128
34,169,143
35,188,136
36,238,193
37,279,241
38,280,255
39,265,246
40,255,251
41,270,256
42,262,257
43,240,271
44,284,199
45,283,186
46,195,100
47,261,161
48,260,199
49,260,192
50,202,193
51,284,170
52,221,84
53,205,89
54,188,64
55,272,95
56,255,114
57,232,260
58,179,262
59,269,205
60,277,209
61,245,260
62,250,259
63,200,81
64,260,205
65,242,85
66,240,74
67,233,32
68,193,72
69,238,53
70,189,95
71,182,92
72,279,250
73,267,252
74,258,255
75,271,208
76,247,259
77,252,261
78,251,258
79,274,200
80,264,257
81,272,256
82,281,257
83,276,290
84,277,276
85,278,269
86,279,262
87,281,259
88,262,259
89,260,260
90,258,262
91,256,267
92,246,238
93,169,201
94,294,210
95,256,259
96,254,259
97,281,215
98,264,213
99,279,212
100,249,170
101,230,178
102,258,198
103,205,45
104,211,58
105,217,74
106,250,279
107,269,78
108,266,53
109,264,26
110,214,141
111,188,154
112,263,136
113,200,119
114,270,153
115,266,192
116,176,164
117,195,163
118,210,167
119,232,165
120,249,160
121,261,153
122,285,134
123,177,190
124,191,117
125,288,206
126,263,173
127,167,144
128,270,145
129,257,199
130,205,129
131,266,185
132,171,231
133,264,131
134,275,176
135,200,287
136,201,303
137,167,196
138,187,272
139,176,116
140,246,325
141,289,210
142,252,183
143,179,139
144,223,136
145,233,138
146,249,263
147,179,216
148,266,342
149,233,327
150,219,318
151,298,53
152,291,345
153,244,137
154,254,135
155,260,133
156,184,115
157,253,121
158,243,117
159,232,116
160,222,118
161,216,123
162,171,114
163,217,134
164,293,224
165,257,230
166,268,203
167,278,225
168,297,115
169,215,302
170,230,314
171,266,333
172,189,286
173,260,127
174,277,154
175,290,335
176,249,336
177,170,224
178,271,258
179,269,261
180,267,266
181,265,272
182,262,285
183,254,258
184,251,257
185,248,255
186,236,248
187,193,221
188,278,142
189,272,120
190,265,124
191,257,257
192,192,252
193,282,118
194,255,299
195,295,156
196,285,147
197,296,144
198,270,174
199,291,322
200,291,305
201,272,305
202,229,277
203,247,210
204,241,290
205,219,208
206,235,222
207,208,229
208,268,320
209,264,183
210,219,288
211,234,301
212,220,262
213,181,238
214,206,265
215,176,249
216,225,239
217,270,163
218,270,198
219,264,202
220,274,188
221,263,109
222,244,101
223,228,99
224,214,101
225,205,108
226,198,133
227,166,169
228,206,150
229,217,154
230,232,154
231,247,151
232,259,146
233,267,141
234,169,173
235,265,206
236,277,164
237,277,197
238,284,204
239,278,200
240,267,210
241,285,205
242,286,209
243,267,132
244,274,134
245,277,135
246,211,125
247,206,121
248,305,158
249,384,132
250,304,207
251,425,91
252,350,144
253,362,145
254,373,145
255,388,138
256,340,140
257,364,108
258,352,109
259,376,110
260,385,115
261,396,146
262,335,315
263,388,128
264,430,145
265,409,138
266,353,195
267,306,242
268,303,256
269,320,248
270,329,254
271,314,258
272,322,260
273,344,275
274,303,199
275,305,186
276,403,100
277,331,163
278,328,200
279,330,194
280,390,196
281,305,171
282,376,84
283,392,89
284,414,65
285,324,95
286,341,114
287,353,264
288,414,266
289,320,206
290,310,210
291,339,263
292,334,262
293,399,81
294,328,206
295,353,84
296,356,74
297,367,33
298,407,73
299,361,53
300,410,96
301,417,94
302,304,250
303,316,254
304,325,257
305,317,209
306,336,263
307,332,264
308,333,261
309,315,200
310,320,259
311,311,258
312,302,258
313,306,291
314,305,277
315,305,269
316,304,263
317,303,259
318,322,260
319,323,262
320,326,265
321,328,270
322,340,240
323,428,204
324,328,261
325,329,262
326,306,216
327,325,215
328,309,213
329,343,171
330,363,180
331,331,200
332,396,46
333,388,59
334,381,74
335,335,282
336,327,78
337,331,53
338,336,28
339,382,143
340,408,157
