,x,y
0,298,242
1,299,198
2,298,211
3,289,154
4,299,184
5,300,167
6,298,125
7,215,122
8,299,98
9,299,82
10,300,25
11,298,249
12,298,254
13,298,255
14,298,260
15,298,266
16,298,273
17,298,281
18,298,292
19,299,205
20,288,203
21,176,80
22,249,132
23,237,133
24,227,133
25,211,127
26,258,129
27,234,103
28,246,104
29,222,105
30,213,110
31,203,137
32,254,311
33,210,119
34,170,132
35,190,129
36,241,186
37,285,240
38,286,254
39,270,244
40,261,249
41,277,254
42,269,255
43,246,268
44,289,198
45,288,185
46,197,99
47,264,154
48,261,194
49,261,187
50,209,186
51,289,168
52,224,86
53,208,90
54,187,59
55,275,95
56,257,107
57,238,256
58,180,248
59,271,201
60,280,205
61,252,257
62,257,257
63,201,83
64,261,199
65,246,86
66,244,76
67,234,31
68,194,71
69,240,52
70,190,94
71,183,88
72,285,248
73,274,250
74,265,253
75,274,203
76,255,257
77,258,260
78,258,256
79,277,197
80,271,254
81,279,254
82,288,255
83,283,291
84,284,279
85,285,272
86,286,265
87,287,260
88,269,258
89,267,260
90,264,263
91,262,268
92,252,234
93,169,187
94,299,207
95,264,257
96,261,258
97,284,211
98,266,208
99,282,208
100,252,162
101,235,170
102,259,193
103,205,42
104,213,58
105,220,76
106,256,278
107,271,80
108,268,52
109,264,26
110,217,132
111,191,147
112,264,126
113,201,113
114,272,145
115,269,190
116,179,155
117,200,155
118,215,159
119,237,156
120,252,150
121,264,144
122,287,129
123,182,180
124,192,113
125,293,204
126,265,166
127,167,132
128,272,137
129,258,193
130,207,120
131,268,180
132,173,216
133,264,121
134,279,173
135,205,279
136,205,293
137,170,184
138,192,261
139,176,108
140,250,324
141,294,206
142,255,176
143,180,132
144,227,126
145,237,126
146,255,263
147,185,206
148,272,342
149,236,324
150,221,311
151,299,53
152,298,345
153,247,125
154,255,123
155,261,122
156,185,111
157,253,112
158,243,108
159,233,107
160,223,110
161,217,113
162,170,104
163,220,124
164,298,220
165,261,226
166,270,199
167,283,222
168,298,111
169,219,296
170,234,310
171,272,333
172,192,273
173,261,117
174,280,149
175,298,336
176,252,335
