,x,y
0,298,241
1,300,194
2,299,210
3,289,155
4,300,182
5,299,165
6,299,129
7,211,129
8,298,107
9,298,92
10,299,25
11,297,248
12,297,253
13,297,255
14,298,261
15,298,266
16,297,273
17,297,281
18,297,294
19,299,201
20,288,201
21,167,87
22,246,139
23,234,140
24,222,140
25,207,135
26,257,136
27,231,114
28,243,114
29,219,115
30,211,119
31,197,142
32,250,313
33,207,127
34,161,141
35,182,137
36,236,188
37,282,238
38,283,252
39,265,242
40,253,247
41,271,253
42,261,253
43,237,269
44,289,193
45,288,182
46,191,109
47,262,158
48,259,192
49,258,185
50,199,188
51,288,167
52,222,98
53,203,102
54,179,64
55,275,106
56,255,116
57,229,255
58,173,259
59,268,198
60,279,203
61,240,255
62,246,255
63,196,94
64,258,198
65,246,99
66,243,88
67,229,32
68,188,77
69,237,58
70,183,104
71,176,96
72,282,246
73,268,248
74,257,250
75,272,201
76,243,255
77,248,259
78,247,255
79,275,193
80,263,253
81,273,253
82,285,254
83,280,293
84,281,279
85,282,271
86,283,265
87,283,260
88,261,258
89,259,260
90,257,262
91,254,267
92,244,233
93,161,198
94,299,205
95,254,256
96,252,257
97,283,209
98,263,206
99,282,206
100,248,165
101,228,173
102,256,192
103,199,46
104,209,64
105,217,87
106,249,278
107,272,89
108,266,55
109,261,26
110,212,138
111,183,152
112,263,133
113,197,122
114,271,149
115,267,187
116,171,161
117,191,160
118,207,163
119,231,160
120,248,155
121,262,150
122,287,132
123,172,187
124,186,122
125,293,200
126,263,169
127,158,143
128,272,142
129,255,193
130,203,129
131,267,179
132,165,229
133,263,129
134,277,172
135,199,285
136,201,301
137,161,193
138,183,269
139,168,117
140,248,326
141,294,203
142,251,178
143,172,140
144,224,132
145,234,133
146,245,261
147,174,212
148,272,343
149,235,327
150,219,316
151,298,56
152,298,345
153,245,132
154,254,130
155,260,129
156,177,120
157,253,120
158,243,117
159,232,117
160,222,119
161,215,122
162,161,112
163,216,130
164,298,220
165,257,225
166,268,197
167,281,220
168,299,117
169,215,301
170,231,313
171,270,334
172,186,283
173,260,124
174,279,151
175,298,336
176,252,336
177,164,221
178,272,259
179,270,261
180,268,267
181,266,274
182,262,286
183,252,254
184,248,253
185,244,251
186,234,243
187,189,218
188,279,140
189,273,120
190,266,122
191,255,252
192,188,250
193,284,119
194,255,299
195,299,153
196,288,144
197,299,141
198,270,170
199,298,324
200,298,308
201,275,307
202,227,275
203,245,204
