,x,y
0,303,236
1,302,190
2,302,207
3,291,151
4,302,176
5,302,160
6,301,126
7,211,135
8,300,104
9,300,88
10,300,25
11,304,242
12,303,247
13,303,249
14,303,250
15,303,254
16,303,260
17,303,267
18,302,283
19,303,198
20,292,199
21,166,97
22,246,144
23,233,146
24,222,145
25,207,140
26,257,140
27,231,116
28,244,116
29,220,117
30,211,122
31,197,150
32,256,312
33,207,132
34,162,152
35,183,144
36,240,192
37,289,235
38,290,247
39,274,240
40,263,248
41,280,250
42,270,253
43,248,269
44,292,190
45,291,176
46,192,111
47,264,159
48,263,192
49,263,186
50,203,195
51,291,162
52,223,95
53,204,101
54,178,71
55,276,103
56,255,119
57,238,260
58,173,274
59,273,199
60,283,203
61,252,258
62,258,256
63,197,93
64,263,198
65,247,96
66,245,85
67,229,34
68,188,81
69,238,56
70,184,107
71,175,102
72,290,242
73,277,247
74,267,251
75,276,201
76,255,257
77,261,257
78,259,256
79,279,193
80,272,252
81,281,250
82,292,250
83,287,284
84,289,267
85,289,259
86,291,254
87,291,250
88,271,253
89,270,254
90,268,257
91,265,262
92,252,235
93,160,214
94,303,202
95,265,255
96,263,256
97,287,208
98,268,207
99,285,205
100,251,167
101,231,177
102,260,193
103,199,50
104,208,65
105,217,85
106,258,275
107,273,86
108,268,54
109,262,27
110,212,145
111,184,159
112,263,136
113,196,127
114,272,150
115,271,186
116,171,170
117,193,166
118,210,169
119,233,165
120,249,158
121,263,151
122,288,130
123,174,197
124,187,126
125,297,198
126,266,170
127,157,156
128,272,144
129,260,195
130,203,134
131,270,178
132,164,245
133,263,131
134,281,169
135,201,293
136,201,311
137,162,206
138,185,279
139,168,126
140,253,327
141,298,202
142,255,180
143,174,148
144,223,138
145,233,139
146,257,260
147,176,222
148,275,344
149,236,334
150,220,325
151,300,54
152,301,344
153,244,138
154,253,135
155,260,133
156,178,125
157,253,123
158,243,122
159,233,121
160,222,123
161,216,127
162,160,124
163,216,137
164,302,217
165,263,225
166,272,196
167,286,219
168,301,116
169,218,307
170,234,319
171,274,333
172,186,296
173,261,128
174,281,150
175,301,333
176,255,340
177,166,234
178,280,252
179,279,254
180,277,259
181,276,265
182,271,280
183,263,256
184,259,254
185,256,253
186,243,247
187,193,225
188,281,139
189,274,122
190,266,124
191,265,254
192,191,257
193,285,119
194,263,297
195,301,149
196,290,141
197,301,138
198,274,169
199,301,317
200,302,299
201,282,301
202,235,279
203,250,206
204,247,290
205,221,208
206,238,221
207,210,231
208,277,318
209,266,178
210,223,291
211,239,303
212,224,264
213,179,245
214,208,269
215,172,258
216,229,239
217,273,159
218,275,190
219,267,196
220,281,180
221,265,113
222,246,109
223,228,108
224,214,111
225,202,116
226,195,138
227,160,178
228,204,153
229,217,155
230,233,155
231,248,151
232,260,146
233,269,141
234,158,186
235,268,200
236,281,159
237,284,189
238,291,196
239,284,192
240,271,204
241,293,196
242,295,201
243,267,132
244,275,133
245,279,133
246,211,130
247,204,127
248,312,151
249,386,134
250,313,199
251,427,94
252,353,142
253,365,144
254,376,143
255,390,139
256,342,139
257,368,115
258,356,116
259,379,117
260,387,121
261,400,146
262,347,309
263,390,131
264,432,147
265,412,140
266,361,189
267,319,234
268,315,247
269,334,238
270,344,245
271,327,248
272,336,251
273,357,266
274,312,190
275,314,176
276,406,110
277,337,157
278,340,191
279,341,185
280,397,191
281,312,162
282,378,96
283,395,100
284,417,68
285,325,103
286,344,118
287,367,256
288,418,268
289,332,198
290,322,201
291,354,254
292,349,252
293,401,93
294,340,197
295,355,97
296,357,85
297,370,32
298,408,79
299,362,56
300,413,106
301,420,99
302,319,241
303,331,244
304,340,248
305,328,200
306,351,254
307,346,254
308,348,252
309,325,192
310,334,249
311,325,249
312,314,249
313,318,283
314,317,266
315,318,259
316,315,253
317,314,250
318,335,252
319,337,252
320,339,255
321,341,260
322,352,233
323,430,209
324,341,252
325,343,252
326,318,207
327,335,205
328,319,204
329,349,166
330,369,175
331,342,191
332,399,47
333,390,64
334,382,85
335,347,273
336,330,87
337,334,54
338,338,26
339,386,142
340,412,156
341,335,135
342,400,125
343,328,149
344,333,183
345,423,165
346,405,162
347,389,165
348,367,163
349,350,157
350,337,150
351,311,131
352,423,192
353,410,124
354,308,198
355,336,168
356,433,151
357,328,143
358,342,193
359,394,133
360,333,177
361,426,239
362,336,131
363,324,169
364,397,288
365,394,307
366,431,201
367,410,274
368,426,122
369,349,325
370,307,201
371,346,178
372,422,144
373,375,136
374,365,137
375,349,256
376,420,217
377,327,343
378,362,330
379,377,321
380,355,137
381,345,134
382,338,132
383,418,123
384,345,124
385,355,122
386,365,121
387,375,123
388,382,126
389,433,120
390,382,135
391,341,224
392,332,195
393,319,218
394,381,303
395,366,315
396,328,331
397,407,291
398,338,127
399,321,148
400,346,337
401,427,228
402,326,250
403,328,253
404,329,257
405,330,263
406,333,278
407,344,252
408,347,251
409,351,250
410,362,243
411,405,220
412,320,138
413,326,122
414,333,124
415,342,251
416,406,253
417,315,119
418,340,295
419,312,141
420,329,168
421,323,300
422,369,274
423,352,205
424,356,287
425,381,205
426,365,217
427,391,226
428,326,317
429,336,176
430,378,287
431,363,300
432,379,260
433,417,239
434,392,264
435,421,253
436,374,235
437,329,159
438,329,190
439,337,195
440,324,180
441,335,113
442,354,108
443,371,108
444,385,110
445,396,115
446,402,136
447,433,173
448,393,150
449,382,153
450,366,152
451,351,149
452,339,144
453,331,140
