,x,y
0,305,248
1,303,204
2,304,217
3,292,159
4,302,190
5,302,172
6,302,129
7,217,127
8,302,96
9,301,79
10,300,25
11,305,254
12,306,258
13,306,259
14,306,260
15,306,265
16,306,272
17,307,279
18,307,292
19,303,211
20,292,209
21,176,85
22,252,137
23,240,138
24,229,138
25,213,132
26,262,134
27,236,108
28,248,108
29,224,110
30,216,114
31,204,141
32,260,313
33,213,124
34,171,137
35,191,133
36,242,192
37,289,245
38,291,258
39,273,248
40,261,252
41,279,257
42,270,258
43,248,270
44,293,203
45,291,190
46,197,101
47,267,159
48,263,199
49,263,192
50,208,190
51,291,174
52,224,86
53,208,91
54,186,62
55,276,93
56,259,112
57,237,257
58,185,255
59,272,206
60,283,211
61,250,258
62,255,257
63,201,83
64,263,205
65,246,85
66,243,74
67,232,32
68,194,73
69,239,53
70,190,95
71,182,91
72,290,253
73,277,254
74,266,255
75,276,209
76,253,258
77,258,260
78,257,256
79,279,202
80,272,257
81,282,258
82,293,259
83,290,292
84,290,278
85,291,271
86,292,264
87,293,260
88,270,258
89,268,260
90,266,264
91,264,268
92,251,238
93,173,193
94,303,214
95,264,258
96,261,259
97,287,217
98,267,213
99,285,214
100,255,167
101,235,175
102,260,198
103,203,44
104,211,59
105,219,76
106,259,278
107,272,76
108,268,52
109,263,26
110,219,136
111,192,151
112,268,130
113,203,118
114,275,150
115,271,195
116,180,160
117,200,159
118,215,163
119,237,161
120,255,155
121,266,149
122,291,133
123,181,186
124,193,116
125,297,210
126,267,172
127,169,137
128,276,142
129,260,198
130,210,126
131,271,186
132,177,223
133,268,125
134,280,178
135,209,283
136,212,297
137,172,190
138,195,266
139,177,113
140,258,325
141,298,213
142,257,182
143,181,136
144,229,130
145,240,131
146,256,263
147,184,211
148,281,342
149,245,325
150,230,314
151,301,53
152,308,344
153,250,130
154,259,128
155,265,127
156,185,114
157,257,118
158,247,115
159,237,115
160,226,117
161,219,120
162,170,108
163,222,129
164,305,227
165,262,231
166,273,204
167,287,228
168,302,113
169,226,299
170,241,313
171,280,334
172,197,279
173,264,122
174,283,154
175,308,335
176,262,335
177,176,217
178,280,259
179,278,262
180,278,267
181,276,274
182,272,286
183,261,257
184,258,256
185,254,255
186,242,247
187,198,217
188,283,140
189,277,116
190,270,119
191,264,256
192,198,248
193,287,115
194,266,299
195,302,157
196,291,146
197,302,143
198,274,174
199,307,322
200,307,306
201,286,305
202,237,275
203,251,209
204,250,289
205,224,206
206,239,221
207,214,227
208,281,321
209,268,182
210,228,285
211,244,299
212,227,259
213,188,233
214,213,261
215,182,243
216,230,237
217,276,162
218,276,200
219,267,204
220,280,192
