,x,y
0,297,264
1,296,226
2,297,234
3,286,178
4,296,213
5,297,194
6,297,143
7,211,128
8,298,110
9,299,93
10,300,25
11,296,270
12,296,275
13,296,276
14,296,280
15,296,286
16,296,294
17,296,301
18,296,306
19,296,231
20,284,227
21,169,72
22,248,138
23,236,140
24,224,140
25,207,132
26,257,137
27,227,110
28,241,110
29,215,112
30,207,116
31,198,141
32,251,315
33,205,124
34,165,126
35,184,130
36,236,199
37,280,261
38,283,274
39,266,264
40,256,268
41,272,274
42,264,273
43,242,282
44,286,225
45,284,213
46,190,104
47,261,165
48,256,215
49,256,206
50,204,193
51,286,195
52,217,95
53,200,97
54,179,53
55,272,107
56,253,114
57,233,270
58,182,236
59,265,222
60,275,227
61,246,274
62,252,273
63,194,89
64,255,218
65,240,97
66,238,87
67,226,29
68,187,70
69,233,57
70,183,97
71,176,85
72,282,269
73,269,270
74,260,271
75,268,224
76,249,274
77,253,277
78,253,272
79,272,221
80,267,272
81,275,274
82,285,275
83,280,306
84,280,299
85,281,293
86,282,285
87,283,279
88,264,276
89,263,279
90,259,282
91,256,286
92,246,251
93,168,174
94,296,232
95,259,275
96,256,276
97,280,232
98,260,226
99,277,229
100,249,172
101,230,181
102,254,210
103,197,39
104,205,61
105,212,85
106,251,289
107,268,90
108,263,58
109,259,26
110,213,137
111,186,149
112,263,134
113,195,118
114,269,159
115,263,212
116,174,154
117,194,160
118,210,167
119,233,164
120,249,159
121,260,154
122,285,145
123,177,182
124,185,116
125,290,230
126,261,181
127,164,119
128,269,148
129,253,209
130,202,124
131,263,201
132,172,204
133,262,128
134,274,198
135,205,278
136,206,287
137,168,178
138,192,258
139,170,103
140,249,326
141,291,231
142,250,189
143,175,130
144,224,132
145,236,133
146,250,279
147,182,207
148,270,341
149,236,320
150,222,306
151,299,60
152,296,344
153,245,131
154,254,130
155,259,129
156,178,111
157,251,120
158,239,117
159,229,117
160,219,118
161,212,121
162,165,92
163,216,130
164,296,242
165,255,244
166,265,220
167,279,243
168,298,124
169,219,297
170,233,311
171,269,336
172,194,265
173,258,126
174,276,167
175,296,338
176,251,333
177,172,206
178,273,279
179,271,282
180,268,287
181,266,293
182,263,299
183,257,274
184,253,272
185,249,270
186,238,259
187,196,218
188,277,151
189,272,123
190,264,123
191,260,272
192,195,245
193,282,125
194,258,306
195,297,176
196,286,162
197,298,160
198,267,188
199,296,328
200,296,316
201,276,315
202,230,282
203,243,218
204,242,296
205,219,213
206,234,230
207,211,232
208,271,326
209,260,194
210,221,287
211,236,302
212,222,267
213,185,228
214,208,263
215,179,232
216,226,246
217,269,174
218,268,218
219,259,219
220,273,212
221,262,113
222,242,107
223,223,106
224,209,107
225,200,111
226,195,128
227,165,152
228,205,147
229,218,151
230,234,151
231,249,147
232,259,144
233,267,141
234,166,146
235,260,222
236,276,181
237,277,222
238,283,227
239,277,222
240,263,225
241,286,228
242,287,230
243,266,130
244,273,135
245,276,139
246,209,124
247,202,119
248,308,178
249,384,128
250,310,227
251,430,71
252,348,138
253,360,141
254,372,140
255,389,132
256,339,136
257,369,110
258,355,111
259,381,112
260,389,116
261,398,140
262,341,315
263,391,124
264,432,126
265,413,130
266,357,199
267,313,261
268,310,273
269,329,263
270,337,266
271,320,273
272,329,272
273,352,280
274,308,225
275,310,212
276,408,105
277,335,165
278,339,213
279,340,205
280,391,193
281,309,194
282,380,97
283,396,99
284,420,52
285,325,107
286,344,114
287,361,269
288,415,235
289,330,221
290,320,225
291,347,272
292,342,272
293,403,90
294,340,217
295,356,99
296,360,87
297,373,29
298,411,71
299,364,58
300,414,98
301,422,85
302,311,269
303,324,269
304,333,270
305,327,223
306,344,273
307,340,276
308,340,272
309,323,220
310,327,272
311,318,273
312,307,275
313,313,306
314,312,299
315,312,292
316,310,285
317,309,279
318,329,276
319,331,278
320,334,281
321,337,284
322,348,250
323,430,173
324,334,274
325,337,275
326,315,232
327,335,225
328,317,229
329,346,172
330,365,180
331,341,209
332,402,38
333,393,61
334,385,87
335,342,289
336,330,91
337,334,58
338,339,26
339,383,137
340,411,148
341,334,133
342,401,118
343,326,158
344,331,212
345,422,154
346,402,160
347,386,166
348,363,164
349,347,159
350,335,154
351,310,145
352,418,182
353,411,116
354,303,230
355,334,181
356,435,118
357,327,148
358,342,208
359,394,124
360,331,201
361,425,203
362,334,128
363,320,196
364,390,277
365,388,286
366,430,178
367,403,257
368,428,103
369,344,325
370,303,231
371,344,189
372,423,130
373,371,132
374,361,133
375,344,278
376,415,206
377,322,342
378,357,320
379,372,306
380,351,131
381,342,130
382,336,129
383,419,110
384,345,120
385,357,117
386,367,117
387,378,118
388,384,121
389,435,91
390,380,130
391,338,243
392,330,220
393,315,243
394,375,296
395,361,310
396,323,336
397,402,264
398,337,125
399,318,167
400,341,333
401,425,205
402,320,278
403,322,281
404,324,286
405,327,293
406,329,299
407,336,272
408,340,271
409,344,269
410,355,259
411,398,218
412,318,151
413,324,123
414,333,123
415,334,271
416,399,245
417,314,125
418,336,306
419,310,162
420,327,188
421,316,315
422,364,282
423,351,217
424,351,294
425,374,213
426,359,230
427,384,231
428,320,326
429,334,192
430,372,286
431,357,301
