,x,y
0,290,238
1,290,202
2,291,217
3,283,160
4,290,189
5,291,171
6,295,133
7,214,137
8,296,102
9,296,84
10,299,25
11,290,244
12,289,249
13,290,251
14,290,256
15,290,260
16,290,265
17,290,272
18,290,287
19,290,210
20,281,210
21,176,93
22,246,148
23,235,148
24,224,147
25,210,141
26,256,144
27,233,114
28,245,116
29,222,117
30,214,121
31,200,148
32,249,311
33,210,134
34,170,148
35,188,141
36,237,195
37,276,237
38,278,249
39,263,242
40,254,248
41,268,251
42,262,253
43,242,269
44,280,202
45,280,190
46,195,106
47,261,164
48,257,201
49,257,194
50,203,195
51,281,174
52,221,90
53,206,96
54,186,67
55,271,100
56,256,119
57,233,258
58,183,268
59,265,208
60,275,211
61,246,257
62,252,256
63,199,87
64,257,206
65,242,90
66,240,79
67,231,33
68,193,77
69,237,55
70,188,102
71,182,98
72,277,244
73,265,247
74,258,250
75,268,210
76,249,256
77,253,258
78,253,256
79,271,204
80,264,253
81,272,252
82,280,251
83,276,287
84,277,272
85,278,264
86,279,258
87,280,255
88,263,256
89,261,256
90,259,260
91,257,264
92,245,237
93,173,208
94,291,214
95,258,256
96,257,256
97,278,217
98,262,214
99,276,214
100,249,172
101,230,179
102,256,200
103,203,47
104,210,62
105,216,79
106,252,276
107,267,82
108,264,54
109,262,26
110,215,145
111,188,158
112,263,140
113,201,125
114,269,156
115,264,196
116,177,168
117,195,166
118,210,169
119,231,167
120,249,163
121,260,156
122,284,137
123,179,194
124,191,123
125,284,210
126,261,175
127,169,150
128,270,148
129,255,201
130,206,134
131,264,187
132,176,238
133,264,136
134,272,179
135,203,290
136,205,307
137,170,202
138,190,276
139,176,121
140,247,326
141,287,214
142,251,185
143,179,144
144,225,140
145,235,142
146,250,261
147,179,219
148,268,342
149,235,330
150,222,320
151,297,55
152,291,345
153,245,141
154,253,139
155,260,137
156,184,121
157,253,129
158,245,126
159,235,125
160,224,126
161,218,129
162,171,118
163,218,139
164,291,223
165,256,229
166,265,206
167,276,225
168,295,118
169,218,304
170,231,314
171,266,332
172,193,291
173,260,133
174,276,156
175,290,334
176,250,337
177,173,229
178,270,255
179,268,257
180,267,262
181,266,268
182,263,282
183,256,255
184,252,255
185,248,253
186,237,247
187,194,223
188,276,145
189,272,124
190,265,128
191,258,253
192,193,255
193,281,121
194,256,296
195,292,159
196,283,149
197,293,146
198,268,177
199,290,319
200,290,303
201,272,303
202,231,276
203,245,211
204,242,289
205,218,209
206,233,222
207,208,230
208,268,318
209,261,184
210,222,287
211,235,300
212,222,262
213,183,241
214,207,266
215,179,254
216,224,239
217,269,166
218,267,202
219,260,205
220,271,192
221,262,114
222,244,106
223,228,106
224,215,108
225,206,114
226,199,137
227,168,174
228,206,154
229,218,157
230,233,157
231,248,154
232,260,150
233,267,145
234,171,179
235,261,209
236,275,168
237,273,202
238,280,208
239,274,204
240,264,212
241,281,209
242,284,212
243,268,136
244,273,137
245,276,138
246,214,132
247,207,126
248,303,160
249,386,137
250,301,211
251,438,94
252,351,148
253,363,149
254,375,148
255,391,143
256,340,144
257,366,114
258,353,115
259,379,116
260,387,121
261,401,151
262,334,314
263,391,135
264,442,149
265,416,143
266,353,196
267,304,237
268,302,249
269,318,244
270,328,250
271,313,252
272,322,255
273,342,272
274,299,202
275,301,190
276,408,106
277,331,165
278,329,202
279,329,195
280,394,197
281,302,174
282,378,88
283,396,94
284,425,67
285,322,99
286,342,119
287,353,262
288,425,272
289,318,210
290,309,213
291,338,260
292,333,259
293,405,86
294,329,208
295,354,89
296,357,78
297,371,33
298,415,75
299,363,55
300,418,101
301,428,98
302,303,245
303,315,249
304,325,253
305,316,212
306,334,259
307,330,260
308,332,258
309,313,205
310,320,254
311,311,253
312,301,252
313,305,287
314,303,272
315,302,264
316,302,259
317,301,256
318,320,256
319,322,258
320,323,261
321,326,265
322,341,239
323,442,210
324,326,258
325,327,258
326,305,218
327,325,215
328,307,214
329,344,173
330,365,182
331,332,202
332,404,47
333,394,61
334,384,77
335,333,278
336,326,81
337,332,54
338,338,27
339,385,147
340,414,160
341,333,141
342,402,125
343,322,156
