,x,y
0,289,243
1,293,189
2,292,208
3,285,151
4,293,176
5,294,160
6,296,125
7,214,131
8,298,94
9,298,77
10,300,25
11,289,250
12,289,255
13,289,257
14,289,260
15,289,266
16,289,272
17,289,280
18,289,293
19,293,197
20,284,198
21,178,91
22,247,142
23,235,143
24,224,142
25,211,136
26,257,137
27,234,108
28,245,109
29,222,110
30,214,115
31,202,144
32,245,312
33,211,128
34,172,143
35,190,136
36,236,190
37,275,240
38,276,255
39,260,244
40,250,250
41,266,255
42,257,256
43,234,271
44,283,189
45,282,176
46,196,100
47,261,158
48,257,191
49,257,185
50,203,191
51,284,162
52,223,83
53,207,89
54,187,65
55,273,92
56,256,113
57,226,258
58,183,262
59,266,198
60,275,202
61,237,258
62,243,258
63,201,81
64,257,198
65,243,83
66,242,72
67,234,32
68,194,72
69,239,51
70,190,96
71,184,94
72,275,248
73,263,250
74,253,253
75,269,200
76,240,259
77,245,260
78,244,257
79,272,191
80,259,255
81,268,256
82,279,257
83,273,292
84,273,278
85,274,271
86,275,264
87,277,259
88,256,259
89,254,260
90,252,263
91,249,268
92,242,235
93,173,203
94,293,201
95,250,259
96,248,259
97,279,209
98,261,207
99,277,205
100,248,166
101,230,175
102,255,192
103,206,45
104,212,58
105,219,73
106,245,278
107,270,75
108,266,50
109,264,25
110,216,140
111,190,153
112,264,134
113,202,119
114,270,149
115,264,184
116,179,163
117,196,160
118,210,164
119,232,162
120,248,157
121,261,150
122,286,129
123,179,189
124,193,117
125,288,196
126,262,169
127,170,146
128,271,142
129,254,194
130,207,129
131,264,177
132,176,232
133,264,129
134,274,168
135,202,285
136,205,302
137,171,196
138,189,270
139,178,117
140,244,324
141,288,201
142,251,179
143,180,139
144,225,135
145,235,136
146,242,263
147,180,214
148,265,341
149,232,326
150,220,316
151,298,51
152,289,344
153,246,135
154,255,133
155,261,131
156,186,116
157,255,122
158,245,119
159,235,119
160,225,121
161,218,123
162,172,116
163,219,133
164,291,219
165,254,226
166,266,195
167,275,221
168,297,111
169,216,301
170,229,312
171,263,333
172,193,286
173,261,126
174,277,148
175,288,335
176,247,335
177,174,224
178,265,259
179,264,262
180,261,267
181,260,274
182,257,285
183,248,257
184,245,255
185,241,254
186,232,245
187,194,218
188,278,138
189,273,117
190,267,121
191,251,255
192,193,250
193,282,114
194,251,298
195,295,149
196,285,141
197,296,137
198,268,168
199,289,322
200,289,306
201,269,305
202,225,276
203,244,206
204,237,289
205,218,205
206,232,219
207,207,226
208,264,321
209,261,177
210,217,286
211,231,300
212,216,260
213,184,236
214,205,263
215,179,248
216,221,237
217,270,159
218,268,188
219,261,194
220,273,179
221,264,106
222,245,99
223,229,98
224,216,101
225,207,108
226,200,132
227,170,169
228,207,149
229,218,152
230,233,151
231,248,149
232,260,144
233,268,139
234,171,175
235,261,199
236,276,158
237,276,187
238,282,195
239,277,190
240,265,204
241,284,196
242,285,200
243,269,129
244,275,131
245,278,131
246,214,126
247,208,121
248,305,151
249,382,133
250,303,198
251,427,94
252,348,143
253,361,144
254,371,144
255,386,137
256,338,138
257,363,109
258,351,109
259,375,111
260,383,116
261,396,147
