,x,y
0,306,236
1,304,195
2,304,209
3,291,154
4,303,182
5,303,165
6,302,126
7,211,125
8,301,100
9,301,84
10,300,25
11,306,242
12,306,247
13,306,249
14,307,254
15,307,260
16,307,267
17,307,274
18,307,288
19,304,202
20,291,202
21,164,86
22,247,136
23,235,136
24,223,136
25,207,131
26,258,132
27,231,108
28,244,108
29,218,110
30,210,113
31,196,140
32,258,310
33,207,123
34,158,139
35,181,134
36,239,187
37,289,234
38,292,247
39,273,239
40,263,246
41,281,249
42,272,252
43,248,268
44,293,195
45,291,182
46,190,102
47,263,155
48,261,193
49,261,186
50,201,188
51,291,167
52,220,88
53,202,94
54,177,63
55,275,98
56,255,111
57,238,257
58,169,258
59,271,200
60,283,204
61,253,257
62,258,255
63,194,85
64,261,199
65,244,89
66,241,79
67,227,32
68,186,74
69,235,54
70,182,98
71,173,92
72,291,242
73,277,246
74,267,249
75,275,202
76,255,256
77,261,258
78,259,254
79,278,196
80,274,251
81,283,250
82,294,249
83,290,288
84,291,274
85,292,266
86,293,258
87,293,254
88,272,255
89,271,257
90,268,260
91,266,265
92,251,233
93,156,197
94,304,205
95,266,255
96,264,256
97,287,209
98,266,206
99,285,206
100,251,162
101,230,172
102,259,192
103,196,45
104,206,60
105,215,79
106,258,276
107,271,81
108,266,53
109,260,26
110,213,135
111,182,150
112,264,129
113,196,117
114,273,147
115,270,188
116,169,160
117,192,157
118,208,161
119,232,158
120,250,153
121,263,146
122,289,129
123,170,185
124,185,117
125,297,202
126,265,167
127,154,141
128,273,139
129,258,193
130,203,124
131,269,179
132,159,227
133,264,124
134,280,172
135,199,284
136,199,300
137,158,192
138,183,268
139,165,114
140,254,324
141,299,205
142,253,177
143,170,137
144,224,129
145,234,129
146,258,261
147,173,211
148,279,343
149,237,327
150,219,316
151,300,53
152,307,345
153,245,129
154,255,126
155,261,125
156,175,115
157,253,116
158,243,114
159,232,113
160,221,115
161,214,118
162,158,110
163,217,127
164,305,217
165,262,224
166,271,198
167,287,219
168,301,113
169,217,300
170,235,313
171,278,332
172,183,283
173,261,121
174,282,148
175,307,334
176,256,336
177,161,220
178,282,254
179,280,257
180,279,263
181,277,270
182,273,283
183,263,254
184,260,253
185,256,251
186,242,244
187,192,216
188,281,137
189,275,116
190,266,118
191,266,252
192,190,248
193,285,115
194,265,296
195,303,151
196,290,142
197,302,139
198,272,169
199,307,319
200,307,302
201,286,302
202,234,274
203,248,204
204,248,286
205,220,202
206,237,217
207,209,224
208,280,319
209,265,177
210,223,284
211,239,298
212,224,258
213,176,233
214,207,261
215,169,245
216,228,234
217,273,158
218,274,193
219,266,197
220,280,185
221,265,108
222,244,102
223,227,101
224,212,103
225,201,108
226,194,129
227,156,165
228,203,144
229,217,147
230,233,147
231,249,143
232,261,139
233,269,134
234,155,169
235,266,200
236,282,160
237,283,193
238,291,200
239,284,196
240,270,205
241,293,201
242,294,204
243,269,125
244,276,128
245,280,129
246,210,121
247,204,118
248,313,154
249,389,125
250,316,202
251,432,85
252,354,135
253,366,136
254,379,135
255,394,130
256,344,132
257,370,108
258,357,109
259,382,110
260,390,114
261,404,139
262,355,309
263,393,122
264,440,137
265,418,132
266,366,186
267,322,234
268,319,247
269,338,238
270,348,244
271,331,248
272,340,250
273,364,266
274,315,195
275,316,182
276,410,102
277,340,155
278,345,192
279,345,185
280,403,185
281,315,166
282,381,89
283,398,94
284,420,63
285,327,98
286,345,111
287,373,254
288,432,256
289,335,199
290,325,203
291,359,254
292,353,253
293,405,86
294,345,198
295,357,89
296,359,79
297,371,32
298,413,73
299,364,54
300,417,97
301,425,92
302,321,241
303,334,244
304,345,247
305,332,202
306,356,254
307,351,255
308,352,252
309,329,195
310,338,249
311,328,248
312,318,249
313,324,287
314,322,273
315,322,265
316,321,258
317,320,254
318,340,253
319,342,255
320,345,258
321,348,262
322,358,230
323,442,195
324,346,253
325,348,254
326,321,209
327,341,205
328,322,206
329,353,162
330,373,170
331,347,191
332,401,44
333,394,60
334,385,79
335,354,274
336,330,82
337,334,53
338,338,26
339,389,134
340,418,148
341,337,129
342,404,117
343,330,146
344,337,187
345,432,158
346,410,155
347,394,159
348,370,157
349,353,151
350,339,146
351,314,129
352,431,183
353,414,116
354,311,202
355,339,167
356,442,139
357,329,139
358,348,192
359,397,124
360,337,179
361,440,225
362,337,124
363,326,171
364,408,282
365,408,298
366,442,189
367,423,266
368,432,112
369,359,323
370,309,205
371,351,176
372,429,136
373,377,128
374,366,129
375,354,258
376,429,209
377,335,343
378,374,325
379,390,314
380,356,129
381,346,126
382,339,125
383,424,114
384,347,117
385,358,114
386,368,113
387,379,115
388,386,118
389,438,109
390,384,127
391,347,223
392,336,197
393,322,219
394,393,298
395,377,311
396,336,331
397,421,281
398,339,121
399,323,148
400,356,335
401,440,217
402,331,254
403,332,256
404,335,262
405,337,269
406,341,281
407,348,251
408,352,251
409,356,249
410,368,241
411,413,213
412,322,137
413,327,116
414,334,118
415,345,250
416,417,245
417,317,115
418,348,295
419,314,141
420,332,168
421,328,301
422,377,272
423,358,202
424,364,285
425,386,200
426,370,215
427,397,222
428,334,318
429,340,176
430,387,282
431,372,297
432,386,255
433,427,231
434,401,258
435,435,243
436,381,231
437,331,157
438,332,193
439,341,196
440,327,185
441,336,108
442,356,102
443,374,101
444,389,103
445,398,108
446,407,128
447,443,163
448,397,143
449,386,146
