,x,y
0,299,255
1,299,214
2,299,223
3,289,168
4,300,201
5,299,182
6,299,134
7,215,124
8,301,107
9,301,92
10,300,25
11,299,262
12,299,265
13,299,265
14,300,267
15,300,272
16,300,279
17,300,285
18,301,295
19,299,219
20,286,216
21,171,73
22,251,133
23,239,134
24,227,134
25,211,128
26,260,130
27,232,112
28,245,111
29,222,113
30,214,116
31,202,136
32,255,311
33,211,121
34,166,126
35,187,128
36,240,192
37,285,253
38,287,264
39,270,255
40,261,258
41,277,263
42,269,264
43,247,273
44,288,213
45,287,201
46,195,105
47,263,159
48,258,204
49,257,196
50,207,187
51,288,183
52,223,96
53,206,99
54,181,54
55,276,105
56,256,113
57,237,262
58,178,237
59,266,211
60,277,215
61,251,263
62,257,263
63,200,90
64,257,208
65,246,97
66,244,87
67,229,30
68,191,71
69,238,57
70,187,98
71,179,86
72,286,260
73,274,260
74,265,262
75,270,212
76,254,263
77,259,266
78,257,262
79,274,209
80,271,262
81,279,263
82,289,265
83,285,294
84,285,284
85,286,277
86,287,271
87,289,267
88,269,264
89,267,266
90,266,269
91,263,273
92,250,241
93,166,176
94,299,220
95,264,263
96,261,264
97,282,222
98,262,216
99,280,219
100,251,165
101,234,174
102,256,201
103,200,39
104,209,61
105,219,86
106,257,281
107,272,89
108,267,57
109,262,26
110,217,133
111,188,145
112,265,128
113,200,117
114,272,151
115,266,201
116,176,152
117,198,155
118,213,161
119,236,159
120,252,153
121,263,148
122,287,138
123,179,179
124,190,115
125,292,219
126,263,173
127,163,121
128,272,142
129,255,200
130,207,123
131,266,192
132,169,206
133,264,124
134,276,186
135,204,276
136,204,286
137,167,178
138,190,256
139,171,104
140,251,324
141,293,219
142,253,182
143,177,129
144,228,126
145,239,127
146,257,268
147,182,203
148,274,341
149,237,321
150,221,307
151,301,58
152,301,344
153,248,126
154,257,125
155,262,124
156,181,111
157,254,117
158,244,115
159,234,115
160,223,117
161,217,119
162,165,94
163,221,125
164,299,233
165,259,235
166,266,210
167,282,233
168,299,119
169,219,295
170,234,309
171,273,334
172,190,265
173,261,121
174,280,159
175,301,336
176,253,333
177,171,205
178,278,265
179,276,268
180,274,273
181,273,279
182,269,289
183,262,263
184,258,263
185,255,261
186,242,252
187,198,214
188,280,144
189,274,118
190,266,119
191,264,262
192,196,242
193,284,121
194,262,300
195,299,166
196,288,153
197,300,150
198,270,178
199,301,324
200,301,308
201,280,307
202,234,276
203,246,209
204,246,290
205,223,206
206,238,222
207,213,225
208,276,322
209,263,184
210,223,284
211,238,298
212,225,260
213,185,224
214,210,258
215,177,231
216,229,239
217,271,165
218,270,207
219,261,208
220,276,201
221,265,111
222,246,107
223,230,107
224,216,107
225,206,111
226,198,125
227,165,152
228,209,142
229,221,147
230,236,145
231,251,142
232,262,139
233,270,135
234,164,148
235,262,211
236,279,172
237,279,210
238,285,215
239,279,210
240,265,214
241,288,217
242,289,218
243,268,125
244,276,129
245,279,133
246,213,121
247,208,118
248,310,167
249,382,125
250,312,216
251,424,73
252,348,134
253,360,135
254,371,135
255,387,128
256,339,130
257,367,112
258,355,112
259,378,114
260,385,116
261,396,137
262,346,311
263,388,121
264,430,126
265,411,128
266,358,192
267,314,253
268,312,264
269,329,255
270,338,259
271,322,263
272,330,264
273,354,273
274,310,213
275,312,201
276,405,105
277,335,159
278,341,203
279,341,195
280,391,188
281,311,183
282,377,96
283,394,99
284,416,54
285,325,105
286,344,113
287,362,262
288,417,236
289,331,211
290,320,215
291,348,264
292,343,263
293,401,90
294,341,208
295,355,98
296,358,87
297,370,31
298,407,72
299,363,57
300,411,98
301,419,86
302,313,260
303,325,261
304,334,262
305,328,213
306,346,263
307,341,265
308,342,262
309,324,209
310,328,262
311,320,263
312,310,265
313,316,294
314,314,284
315,314,277
316,313,271
317,312,267
318,330,264
319,333,266
320,335,269
321,337,273
322,349,242
323,428,175
324,336,263
325,338,265
326,316,222
327,335,216
328,318,218
329,346,166
330,365,174
331,342,201
332,398,40
