,x,y
0,296,243
1,294,198
2,295,214
3,286,159
4,293,185
5,294,170
6,297,132
7,215,138
8,297,102
9,298,85
10,299,25
11,296,248
12,296,254
13,297,256
14,297,256
15,298,260
16,297,267
17,297,274
18,298,288
19,294,206
20,287,206
21,178,93
22,248,149
23,236,151
24,225,150
25,212,142
26,259,145
27,234,114
28,246,115
29,222,116
30,215,121
31,203,151
32,258,313
33,212,134
34,175,148
35,192,143
36,242,197
37,283,241
38,286,254
39,272,246
40,263,251
41,277,254
42,270,257
43,251,271
44,285,198
45,283,186
46,196,107
47,264,164
48,264,199
49,264,193
50,207,198
51,284,171
52,223,91
53,207,96
54,187,69
55,273,100
56,258,120
57,242,260
58,194,267
59,273,205
60,281,210
61,256,259
62,261,259
63,200,88
64,265,205
65,244,91
66,241,80
67,232,34
68,194,77
69,238,55
70,190,102
71,184,99
72,284,248
73,275,251
74,267,254
75,276,208
76,259,259
77,262,260
78,261,258
79,276,199
80,272,256
81,280,255
82,287,255
83,284,288
84,286,273
85,286,265
86,287,259
87,287,256
88,271,257
89,270,258
90,268,261
91,266,265
92,253,239
93,180,207
94,294,210
95,267,257
96,265,258
97,284,215
98,270,213
99,283,212
100,252,173
101,233,182
102,263,199
103,204,48
104,211,63
105,218,80
106,259,278
107,269,83
108,266,54
109,262,27
110,216,148
111,193,161
112,265,140
113,202,126
114,272,156
115,270,193
116,182,170
117,199,168
118,213,172
119,234,170
120,251,164
121,264,156
122,286,137
123,184,197
124,194,123
125,289,205
126,266,176
127,174,151
128,272,149
129,263,201
130,209,135
131,269,186
132,185,237
133,266,135
134,276,177
135,213,290
136,216,305
137,177,202
138,200,275
139,180,122
140,256,325
141,291,209
142,256,186
143,183,146
144,226,142
145,235,143
146,260,262
147,188,221
148,277,342
149,245,328
150,232,319
151,299,54
152,300,344
153,246,142
154,256,140
155,262,137
156,187,123
157,256,127
158,245,123
159,235,122
160,225,125
161,218,129
162,174,119
163,219,140
164,296,224
165,264,231
166,272,203
167,283,225
168,297,118
169,228,304
170,242,314
171,275,333
172,204,289
173,263,132
174,279,156
175,299,335
176,260,336
177,183,229
178,278,256
179,277,259
180,275,263
181,275,270
182,271,284
183,264,257
184,261,257
185,257,256
186,245,249
187,201,226
188,279,145
189,275,124
190,267,128
191,266,257
192,202,256
193,283,121
194,264,298
195,295,157
196,286,149
197,296,145
198,272,176
199,298,321
200,298,304
201,281,304
202,240,278
203,253,212
204,251,291
205,223,213
206,241,224
207,215,233
208,276,320
209,267,184
210,230,289
211,245,302
212,230,264
213,192,243
214,216,268
215,189,254
216,232,241
217,272,166
218,272,197
219,267,202
220,276,189
221,264,113
222,245,107
223,229,105
224,216,108
225,206,115
226,202,139
227,175,175
228,210,156
229,221,159
230,235,159
231,251,156
232,261,151
233,270,145
234,177,179
235,269,206
236,278,167
237,279,197
238,286,204
239,280,199
240,272,210
241,286,205
242,289,208
243,270,136
244,276,137
245,279,138
246,215,132
247,209,127
248,305,159
249,387,137
250,304,206
251,435,91
252,352,148
253,365,150
254,376,148
255,392,142
256,342,144
257,366,112
258,354,114
259,378,115
260,388,120
261,400,149
262,341,313
263,391,133
264,437,146
265,414,141
266,356,196
267,309,240
268,308,253
269,322,246
270,332,251
271,317,254
272,327,257
273,349,271
274,302,197
275,304,186
276,407,105
277,333,164
278,328,199
279,329,193
280,394,197
281,305,171
282,377,89
283,395,95
284,422,66
285,324,100
286,342,118
287,358,260
288,422,267
289,320,205
290,310,209
291,345,258
292,340,257
293,403,86
294,329,205
295,354,91
296,356,80
297,370,31
298,411,75
299,362,55
300,415,101
301,425,96
302,308,248
303,319,251
304,329,254
305,317,208
306,342,258
307,337,259
308,339,257
