,x,y
0,293,207
1,294,169
2,294,183
3,286,131
4,294,156
5,294,141
6,296,107
7,215,111
8,296,82
9,297,68
10,299,25
11,293,213
12,294,217
13,294,220
14,295,275
15,294,281
16,295,288
17,294,295
18,294,301
19,294,175
20,284,176
21,174,83
22,246,120
23,235,121
24,224,121
25,210,116
26,256,117
27,232,89
28,245,89
29,221,92
30,213,97
31,200,126
32,246,301
33,211,109
34,164,129
35,187,120
36,238,166
37,278,207
38,282,218
39,263,213
40,256,221
41,272,221
42,266,227
43,242,255
44,284,169
45,283,157
46,196,89
47,261,137
48,259,168
49,258,163
50,204,167
51,284,143
52,222,72
53,207,78
54,186,61
55,272,79
56,256,93
57,236,238
58,172,243
59,268,175
60,276,178
61,249,242
62,256,242
63,201,73
64,259,174
65,244,71
66,242,63
67,233,31
68,194,67
69,238,47
70,189,86
71,181,85
72,278,213
73,268,218
74,261,224
75,270,177
76,252,243
77,254,255
78,258,241
79,272,169
80,268,225
81,274,222
82,283,221
83,274,297
84,276,291
85,278,285
86,280,279
87,282,273
88,267,262
89,264,263
90,259,266
91,255,268
92,247,209
93,162,184
94,294,179
95,262,255
96,258,255
97,280,183
98,262,182
99,278,181
100,248,143
101,230,152
102,256,169
103,205,43
104,211,53
105,218,65
106,248,270
107,269,65
108,266,45
109,264,27
110,215,119
111,187,135
112,263,113
113,200,103
114,269,128
115,266,163
116,173,145
117,195,141
118,210,143
119,232,140
120,248,135
121,260,129
122,285,111
123,174,169
124,191,103
125,288,175
126,262,147
127,161,134
128,270,121
129,256,171
130,206,110
131,266,156
132,162,212
133,263,109
134,274,148
135,198,268
136,195,286
137,161,177
138,186,251
139,172,106
140,241,315
141,289,179
142,252,155
143,176,125
144,226,113
145,236,115
146,251,255
147,177,193
148,262,340
149,223,317
150,208,303
151,298,47
152,291,345
153,245,113
154,254,112
155,260,111
156,182,103
157,253,102
158,244,100
159,234,99
160,224,101
161,218,105
162,165,106
163,219,113
164,293,191
165,256,200
166,267,172
167,277,193
168,296,95
169,210,285
170,224,300
171,263,327
172,184,268
173,260,106
174,276,129
175,292,332
176,240,329
177,164,203
178,273,268
179,270,272
180,266,277
181,262,282
182,258,286
183,260,233
184,256,232
185,252,230
186,241,223
187,195,195
188,277,119
189,272,99
190,265,102
191,263,231
192,193,229
193,282,98
194,252,290
195,295,129
196,284,122
197,295,119
198,268,147
199,292,318
200,293,307
201,271,303
202,228,257
203,246,181
204,238,275
205,222,181
206,237,195
207,214,203
208,267,314
209,262,155
210,217,269
211,230,285
212,223,239
213,180,214
214,207,243
215,172,229
216,230,212
217,270,137
218,269,167
219,262,172
220,274,159
221,264,90
222,244,83
223,228,83
224,215,86
225,206,93
226,198,115
227,160,152
228,206,129
229,218,131
230,233,130
231,248,127
232,259,123
233,267,118
234,161,159
235,263,175
236,276,138
237,276,167
238,282,174
239,276,170
240,266,179
241,284,175
242,286,178
243,268,109
244,274,111
245,277,112
246,214,107
247,207,103
248,305,131
249,377,111
250,304,176
251,422,83
252,345,120
253,356,121
254,367,121
255,382,116
256,335,116
257,360,89
258,348,89
259,372,92
260,380,96
261,391,126
262,340,301
263,381,109
264,429,129
265,405,120
266,352,167
267,310,207
268,306,219
269,324,213
270,332,223
271,316,222
272,322,227
273,347,257
274,303,169
275,305,157
276,398,89
277,330,137
278,329,169
279,330,163
280,386,168
281,305,143
282,371,72
283,386,78
284,410,61
285,320,79
286,336,93
287,354,240
288,416,243
289,320,175
290,311,179
291,341,244
292,334,243
293,394,73
294,329,175
295,349,71
296,352,63
297,364,31
298,402,67
299,357,46
300,404,86
301,414,85
302,308,213
303,320,219
304,328,225
305,318,177
306,338,244
307,335,255
308,332,243
309,315,170
310,320,227
311,313,223
312,304,221
313,313,297
314,313,291
315,312,286
316,310,279
317,308,274
318,324,263
