,x,y
0,300,252
1,299,219
2,299,227
3,289,170
4,298,206
5,298,186
6,298,139
7,217,132
8,299,108
9,298,92
10,299,25
11,300,256
12,300,258
13,300,258
14,300,257
15,301,261
16,301,266
17,300,272
18,301,286
19,299,225
20,287,221
21,176,81
22,252,142
23,240,144
24,228,142
25,213,136
26,261,139
27,233,116
28,246,116
29,222,118
30,216,122
31,204,143
32,260,310
33,213,129
34,172,136
35,191,135
36,241,195
37,284,249
38,287,257
39,269,249
40,260,250
41,275,256
42,267,254
43,248,262
44,288,219
45,286,206
46,196,108
47,264,164
48,260,207
49,260,199
50,206,190
51,287,187
52,222,96
53,206,99
54,185,60
55,274,106
56,257,119
57,237,252
58,186,249
59,268,214
60,278,219
61,249,251
62,254,251
63,199,90
64,259,211
65,243,97
66,242,85
67,229,31
68,191,75
69,237,58
70,188,101
71,182,92
72,285,255
73,273,254
74,263,253
75,272,216
76,252,251
77,258,253
78,255,251
79,275,215
80,268,253
81,278,255
82,289,257
83,287,286
84,287,271
85,288,265
86,289,260
87,289,257
88,268,253
89,267,254
90,265,257
91,264,261
92,249,238
93,175,188
94,299,226
95,263,253
96,260,252
97,283,226
98,264,217
99,281,222
100,253,170
101,234,178
102,258,203
103,201,42
104,209,62
105,217,85
106,258,272
107,269,88
108,266,56
109,261,27
110,219,140
111,192,151
112,267,136
113,202,123
114,273,156
115,268,206
116,180,159
117,200,159
118,215,164
119,237,164
120,253,159
121,265,154
122,287,142
123,181,185
124,192,120
125,292,224
126,265,178
127,171,133
128,273,148
129,258,202
130,210,130
131,268,195
132,179,217
133,266,131
134,277,190
135,208,280
136,211,293
137,173,188
138,194,263
139,177,111
140,257,324
141,294,225
142,255,185
143,181,137
144,229,135
145,240,137
146,255,255
147,182,210
148,278,343
149,244,325
150,229,312
151,299,57
152,302,345
153,250,135
154,258,133
155,264,133
156,185,117
157,256,124
158,245,121
159,235,122
160,225,123
161,220,125
162,172,103
163,222,133
164,299,234
165,259,233
166,268,213
167,283,234
168,298,122
169,225,297
170,241,312
171,278,333
172,198,275
173,263,128
174,279,163
175,302,335
176,260,335
177,176,215
178,277,256
179,276,257
180,276,261
181,274,267
182,271,279
183,258,253
184,256,252
185,253,250
186,241,245
187,196,217
188,280,149
189,274,123
190,268,125
191,261,252
192,196,246
193,284,124
194,265,295
195,299,170
