,x,y
0,296,249
1,298,204
2,298,218
3,288,163
4,298,191
5,298,175
6,299,134
7,212,132
8,299,98
9,299,79
10,300,25
11,296,256
12,297,262
13,297,265
14,297,273
15,297,280
16,298,288
17,297,295
18,298,304
19,297,211
20,288,211
21,172,85
22,247,145
23,234,147
24,223,145
25,208,137
26,256,141
27,230,106
28,244,108
29,218,108
30,209,114
31,200,146
32,257,314
33,207,129
34,169,138
35,187,136
36,240,196
37,284,247
38,287,261
39,271,252
40,263,258
41,277,263
42,271,265
43,249,280
44,288,204
45,286,192
46,192,98
47,262,164
48,263,203
49,262,196
50,206,196
51,287,176
52,218,82
53,203,87
54,183,61
55,271,93
56,256,114
57,241,267
58,189,252
59,271,209
60,281,213
61,255,269
62,261,268
63,196,79
64,263,209
65,241,83
66,238,72
67,230,31
68,189,70
69,235,52
70,185,93
71,179,89
72,285,255
73,274,259
74,267,262
75,275,211
76,258,269
77,261,272
78,262,267
79,277,204
80,274,265
81,280,265
82,288,264
83,283,302
84,283,293
85,284,286
86,286,278
87,286,272
88,271,270
89,268,272
90,266,276
91,262,280
92,253,243
93,173,192
94,298,213
95,266,269
96,264,270
97,284,219
98,268,217
99,283,216
100,250,172
101,232,181
102,260,203
103,200,42
104,206,57
105,214,72
106,258,288
107,268,76
108,266,53
109,262,25
110,213,143
111,187,156
112,263,137
113,198,119
114,271,156
115,268,197
116,176,163
117,195,165
118,211,170
119,233,168
120,249,162
121,262,155
122,287,138
123,180,190
124,189,115
125,292,211
126,264,177
127,168,138
128,271,148
129,260,204
130,204,129
131,268,189
132,179,221
133,264,132
134,277,181
135,213,284
136,214,295
137,171,191
138,200,267
139,174,113
140,255,324
141,294,213
142,254,187
143,178,138
144,223,138
145,234,140
146,258,274
147,185,214
148,275,341
149,243,322
150,230,311
151,299,53
152,298,344
153,244,138
154,254,136
155,260,134
156,181,113
157,253,123
158,243,120
159,232,119
160,221,121
161,215,124
162,168,108
163,217,136
164,298,228
165,262,235
166,271,207
167,283,230
168,299,117
169,227,299
170,241,311
171,274,335
172,202,277
173,260,128
174,279,158
175,298,338
176,257,332
177,178,218
178,277,271
179,276,274
180,273,281
181,271,288
182,268,296
183,265,266
184,261,265
185,258,263
186,246,254
187,200,222
188,279,146
189,273,121
190,266,124
191,268,265
192,202,250
193,284,119
194,262,305
195,298,161
196,287,151
197,299,149
198,271,179
199,298,327
200,298,314
201,279,312
202,238,282
203,249,213
204,248,295
205,223,212
206,240,226
207,216,232
208,275,325
209,264,186
210,229,289
211,243,301
212,230,266
213,191,235
214,216,265
215,186,243
216,233,244
217,272,168
218,273,202
219,266,206
220,277,193
221,263,107
222,243,99
223,226,97
224,211,100
225,202,106
226,197,132
227,168,164
228,205,151
229,217,156
230,233,156
231,247,153
232,260,147
233,268,143
234,170,164
235,267,210
236,279,170
237,281,202
238,287,208
239,281,204
240,271,215
241,288,209
242,290,213
243,268,133
244,275,135
245,278,137
246,211,127
247,204,120
248,308,163
249,387,134
250,307,211
251,427,84
252,352,145
253,365,147
254,376,146
255,391,137
256,342,142
257,368,106
258,354,108
259,380,108
260,389,115
261,399,146
262,341,316
263,391,129
264,432,138
265,411,136
266,357,197
267,310,247
268,308,263
269,324,253
270,333,261
271,318,264
272,324,267
273,348,281
274,307,204
275,309,192
276,406,98
277,335,165
278,333,203
279,335,196
280,392,197
281,309,176
282,380,82
283,395,88
284,417,61
285,327,94
286,343,113
287,356,269
288,412,254
289,324,210
290,315,214
291,341,271
292,336,269
293,402,79
294,333,210
295,358,83
296,360,73
297,369,31
298,410,70
299,363,52
300,413,93
301,420,89
302,309,256
303,320,260
304,329,263
305,322,213
306,339,271
307,336,273
308,335,268
309,319,205
310,322,267
311,315,265
312,307,265
313,314,302
314,312,294
315,311,286
316,310,278
317,309,273
318,325,271
319,328,273
320,331,277
321,334,282
322,344,245
323,427,193
324,329,271
325,333,272
326,311,219
327,329,218
328,313,217
329,347,173
330,367,182
331,337,203
332,399,43
333,392,57
334,384,72
335,340,289
336,331,76
337,333,52
338,338,25
339,385,143
340,411,156
341,335,138
342,400,119
343,327,156
344,326,198
345,423,164
346,404,165
347,388,171
348,366,168
349,349,162
350,337,156
351,310,138
352,419,191
353,410,116
354,303,211
355,333,177
356,434,138
357,327,149
358,337,205
359,395,129
360,329,190
361,423,222
362,335,132
363,319,181
364,387,286
365,386,297
366,429,192
367,401,269
368,426,113
369,343,326
370,302,213
371,343,188
372,421,138
373,375,138
374,365,140
375,339,276
376,414,216
377,322,342
378,356,325
379,370,314
380,354,139
381,345,136
382,339,134
383,417,113
384,346,123
385,356,120
386,366,119
387,377,121
388,384,124
389,432,108
390,382,136
391,335,236
392,324,208
393,313,231
394,373,301
395,359,314
396,323,336
397,399,279
398,339,129
399,318,159
400,341,334
401,423,220
402,318,271
403,320,276
404,322,282
405,325,289
406,329,297
407,331,269
408,335,267
409,339,265
410,351,256
411,398,223
412,318,147
413,326,121
414,333,124
415,329,267
416,397,252
417,316,119
418,335,306
419,309,151
420,326,179
421,318,313
422,361,283
423,348,215
424,350,296
425,374,213
426,357,228
427,382,233
428,321,325
429,332,188
430,370,291
431,356,304
432,369,268
433,409,237
434,382,267
435,414,245
436,364,246
437,326,168
