,x,y
0,303,244
1,302,197
2,302,213
3,291,156
4,302,183
5,302,167
6,301,127
7,216,129
8,300,96
9,300,80
10,299,25
11,303,251
12,302,256
13,302,259
14,303,264
15,304,270
16,304,277
17,304,284
18,304,295
19,302,204
20,292,205
21,177,88
22,250,140
23,238,141
24,227,141
25,212,134
26,259,136
27,235,107
28,248,107
29,223,109
30,215,113
31,204,144
32,261,313
33,212,126
34,173,140
35,192,136
36,245,192
37,290,243
38,293,257
39,278,248
40,269,255
41,283,259
42,277,261
43,255,277
44,292,197
45,290,184
46,197,102
47,267,159
48,267,197
49,266,191
50,212,194
51,291,169
52,223,86
53,207,91
54,187,64
55,275,93
56,258,112
57,247,265
58,190,258
59,276,204
60,286,208
61,261,267
62,266,265
63,201,84
64,268,204
65,245,85
66,244,75
67,232,32
68,194,73
69,239,53
70,191,97
71,183,93
72,291,251
73,280,254
74,273,259
75,280,206
76,264,267
77,267,267
78,267,265
79,281,197
80,279,261
81,286,260
82,294,259
83,289,295
84,291,284
85,291,276
86,292,269
87,293,264
88,277,264
89,275,266
90,272,270
91,269,274
92,259,240
93,175,197
94,302,208
95,272,265
96,270,265
97,289,213
98,272,212
99,288,211
100,255,168
101,237,178
102,265,197
103,204,45
104,211,59
105,220,77
106,264,284
107,272,77
108,267,52
109,263,26
110,218,140
111,193,154
112,266,132
113,203,118
114,274,150
115,273,191
116,182,163
117,201,163
118,215,167
119,237,164
120,253,158
121,265,151
122,290,132
123,185,190
124,193,118
125,297,204
126,269,172
127,171,142
128,275,142
129,264,199
130,209,127
131,273,183
132,180,227
133,267,127
134,281,174
135,214,286
136,215,300
137,175,193
138,201,269
139,177,115
140,258,325
141,298,208
142,259,183
143,182,139
144,227,133
145,237,134
146,264,270
147,191,215
148,280,342
149,245,326
150,231,316
151,299,53
152,305,344
153,248,133
154,256,131
155,263,129
156,185,116
157,256,118
158,247,114
159,237,113
160,225,116
161,219,120
162,172,112
163,220,132
164,302,222
165,268,231
166,275,201
167,288,225
168,301,112
169,228,302
170,242,314
171,279,333
172,202,282
173,263,123
174,282,151
175,305,335
176,261,335
177,181,221
178,284,264
179,282,267
180,280,273
181,279,279
182,275,290
183,271,264
184,267,263
185,264,261
186,251,252
187,206,221
188,283,140
189,275,117
190,268,120
191,273,262
192,206,251
193,286,115
194,268,301
195,301,153
196,291,144
197,301,140
198,275,172
199,304,322
200,305,308
201,286,308
202,242,280
203,256,210
204,253,293
205,230,209
206,245,223
207,222,230
208,280,321
209,269,181
210,231,289
211,246,301
212,234,265
213,195,236
214,220,266
215,189,246
216,239,242
217,275,161
218,278,196
219,271,201
220,281,186
221,267,106
222,247,99
223,231,99
224,217,102
225,207,108
226,201,131
227,172,167
228,211,148
229,222,153
230,237,151
231,252,148
232,264,142
233,271,137
234,173,170
235,272,205
236,283,162
237,285,196
238,291,202
239,285,198
240,276,209
241,293,203
242,294,207
243,270,127
244,278,130
245,281,132
246,215,123
247,210,119
248,311,156
249,385,129
250,312,204
251,422,88
252,352,140
253,364,142
254,375,141
255,389,134
256,342,136
257,366,107
258,354,107
259,378,109
260,386,113
261,397,143
262,347,312
263,389,126
264,427,140
265,409,134
266,357,192
267,316,241
268,313,256
269,329,247
270,336,254
271,322,258
272,329,260
273,352,276
274,311,197
275,313,184
276,403,101
277,335,159
278,335,197
279,336,190
280,390,193
281,312,168
282,376,85
283,392,91
284,412,64
285,325,93
286,343,111
287,359,264
288,413,256
289,327,204
290,318,208
291,345,265
292,340,264
293,398,83
294,335,203
295,354,85
296,357,75
297,366,32
298,405,73
299,360,53
300,410,96
301,416,92
302,315,249
303,324,254
304,332,257
305,324,206
306,342,265
307,339,266
308,339,262
309,322,198
310,326,260
311,319,259
312,311,258
313,318,295
314,318,284
315,317,276
316,316,268
317,314,263
318,330,263
319,332,265
320,335,268
321,337,273
322,346,238
323,425,197
324,335,264
325,336,265
326,316,213
327,331,212
328,317,210
329,347,167
330,366,177
331,337,197
332,394,45
333,388,59
334,381,75
335,344,282
336,329,77
337,332,52
338,335,26
339,383,139
340,408,153
341,335,132
342,397,118
343,328,150
344,329,191
345,419,162
346,400,162
347,386,167
348,364,164
349,348,157
350,336,151
351,312,131
352,416,189
353,407,117
354,307,204
355,334,171
356,430,142
357,327,142
358,338,198
359,392,127
360,330,183
361,422,226
362,335,127
363,321,174
364,392,285
365,391,299
366,425,193
367,403,267
368,422,115
369,350,324
370,306,207
371,344,181
372,418,138
373,374,133
374,364,134
375,343,268
376,412,213
377,329,342
378,363,326
379,377,314
380,354,134
381,345,130
382,338,129
383,415,115
384,345,118
385,355,115
386,365,113
387,376,115
388,382,120
389,428,112
390,381,131
391,336,230
392,328,201
393,316,224
394,378,300
395,365,313
396,330,333
397,403,281
398,337,123
399,319,152
400,348,335
401,420,220
402,323,263
403,325,267
404,327,272
405,329,279
406,332,289
407,335,262
408,338,262
409,342,259
410,354,251
411,396,220
412,320,140
413,325,117
414,332,120
415,332,261
416,397,250
417,316,115
418,340,300
419,312,143
420,327,172
421,323,307
422,364,279
423,348,209
424,354,292
425,374,208
426,358,222
427,382,229
428,327,322
429,333,180
430,374,288
431,361,301
432,371,264
433,408,235
434,385,265
435,414,244
436,367,240
437,326,161
438,326,196
439,332,200
440,321,186
441,335,106
442,354,100
443,370,99
444,384,101
445,394,108
446,400,131
447,428,167
448,392,149
449,379,151
450,364,151
451,351,148
452,339,142
453,330,138
454,427,170
455,332,205
456,320,163
457,318,196
458,313,202
459,318,198
460,328,209
461,310,202
462,310,206
463,330,128
464,324,131
465,320,132
466,386,123
467,391,119
