,x,y
0,296,227
1,299,178
2,297,196
3,288,140
4,300,165
5,299,150
6,298,115
7,207,118
8,299,87
9,299,70
10,299,25
11,296,234
12,295,241
13,295,245
14,294,251
15,295,257
16,294,266
17,293,274
18,292,287
19,299,187
20,286,187
21,166,84
22,241,127
23,230,128
24,218,128
25,202,123
26,251,123
27,226,94
28,240,95
29,215,97
30,206,102
31,194,133
32,242,306
33,202,115
34,158,133
35,180,125
36,234,178
37,281,225
38,283,242
39,266,232
40,256,241
41,272,244
42,263,247
43,236,266
44,289,178
45,287,166
46,189,90
47,258,145
48,258,181
49,256,175
50,199,180
51,287,152
52,217,74
53,201,79
54,178,61
55,271,83
56,251,99
57,229,253
58,162,251
59,267,188
60,277,192
61,245,256
62,251,254
63,194,73
64,257,188
65,241,74
66,239,65
67,230,32
68,187,66
69,236,48
70,182,86
71,174,85
72,282,234
73,269,239
74,260,245
75,271,192
76,248,255
77,252,256
78,252,252
79,275,181
80,266,247
81,275,246
82,285,245
83,275,286
84,277,272
85,279,264
86,281,256
87,282,251
88,263,252
89,261,254
90,257,258
91,254,263
92,245,226
93,153,190
94,298,190
95,257,253
96,255,253
97,282,197
98,262,197
99,280,194
100,246,153
101,226,163
102,255,182
103,199,43
104,206,54
105,213,65
106,246,274
107,268,68
108,266,48
109,261,27
110,208,127
111,181,143
112,259,119
113,193,107
114,267,137
115,266,174
116,167,153
117,189,151
118,205,154
119,227,150
120,245,143
121,257,137
122,286,118
123,169,178
124,184,106
125,293,186
126,260,158
127,154,137
128,267,130
129,253,184
130,198,115
131,265,167
132,154,219
133,258,115
134,276,158
135,188,278
136,185,295
137,155,184
138,175,261
139,166,108
140,236,321
141,293,189
142,249,168
143,170,129
144,220,121
145,230,122
146,248,259
147,172,203
148,261,341
149,218,323
150,202,311
151,299,49
152,291,345
153,240,120
154,249,118
155,255,117
156,176,106
157,248,108
158,238,107
159,227,106
160,217,108
161,209,110
162,157,108
163,212,120
164,297,206
165,256,216
166,267,185
167,280,208
168,297,101
169,202,295
170,218,308
171,261,330
172,173,276
173,255,113
174,276,138
175,291,333
176,237,333
177,158,212
178,271,251
179,270,255
180,266,261
181,264,269
182,259,281
183,256,252
184,252,250
185,248,248
186,236,238
187,189,208
188,276,127
189,270,106
190,261,108
191,259,250
192,185,241
193,281,103
194,250,292
195,299,138
196,286,130
197,298,127
198,268,157
199,291,317
200,292,301
201,270,299
202,222,270
203,243,195
204,234,283
205,217,194
206,232,208
207,206,217
208,265,314
209,260,166
210,209,280
211,225,294
212,215,253
213,173,226
214,198,256
215,163,237
216,222,228
217,269,147
218,271,179
219,262,185
220,276,169
221,260,94
222,240,87
223,223,85
224,209,89
225,199,95
226,191,121
227,155,158
228,199,138
229,212,140
230,228,138
231,244,134
232,256,130
233,263,126
234,153,163
235,262,189
236,278,147
237,280,178
238,286,185
239,280,181
240,266,194
241,289,186
242,289,189
243,263,116
244,271,118
245,276,120
246,206,113
247,200,108
248,310,140
249,382,118
250,309,187
251,414,86
252,347,128
253,359,129
254,370,128
255,385,123
256,339,123
257,365,95
258,351,96
259,376,97
260,385,101
261,393,133
262,340,305
263,387,115
264,420,134
265,404,126
266,355,178
267,310,225
