,x,y
0,303,224
1,301,183
2,301,197
3,290,144
4,300,171
5,300,155
6,300,118
7,213,124
8,300,90
9,300,74
10,299,25
11,303,229
12,303,233
13,303,235
14,302,261
15,302,265
16,302,272
17,302,280
18,302,292
19,301,191
20,289,190
21,175,86
22,249,130
23,237,133
24,225,132
25,209,127
26,258,127
27,232,101
28,244,101
29,220,104
30,211,108
31,201,134
32,253,305
33,209,121
34,170,135
35,188,128
36,238,175
37,283,221
38,285,232
39,264,223
40,252,227
41,271,232
42,261,233
43,239,252
44,290,183
45,289,171
46,194,95
47,264,146
48,260,179
49,259,173
50,201,175
51,290,156
52,220,78
53,204,84
54,185,63
55,274,87
56,255,105
57,229,236
58,183,249
59,270,186
60,280,191
61,239,236
62,245,236
63,198,76
64,259,185
65,243,78
66,240,68
67,231,32
68,191,69
69,237,49
70,188,90
71,181,89
72,284,228
73,268,229
74,257,230
75,272,188
76,242,236
77,249,246
78,248,237
79,277,183
80,263,232
81,274,232
82,287,233
83,281,289
84,282,277
85,283,269
86,284,263
87,286,258
88,262,250
89,260,252
90,256,255
91,254,258
92,244,216
93,172,191
94,301,194
95,255,245
96,252,245
97,284,197
98,263,191
99,282,194
100,251,153
101,230,161
102,257,178
103,203,44
104,209,56
105,216,69
106,249,267
107,270,70
108,266,48
109,262,25
110,215,130
111,190,143
112,265,124
113,199,113
114,272,139
115,268,175
116,178,152
117,197,148
118,212,151
119,234,149
120,251,144
121,263,139
122,288,122
123,177,175
124,191,111
125,294,190
126,264,157
127,169,138
128,272,132
129,255,179
130,205,121
131,268,168
132,175,219
133,264,120
134,279,161
135,204,273
136,207,290
137,169,184
138,190,257
139,176,111
140,251,320
141,296,193
142,252,165
143,180,131
144,226,126
145,236,126
146,245,247
147,178,199
148,274,341
149,237,321
150,223,308
151,299,49
152,300,344
153,246,124
154,255,122
155,261,121
156,183,109
157,253,115
158,243,114
159,233,115
160,223,116
161,217,118
162,170,109
163,219,124
164,301,207
165,255,209
166,269,185
167,282,207
168,300,105
169,220,290
170,235,306
171,273,330
172,194,273
173,261,117
174,281,140
175,300,334
176,253,332
177,171,210
178,273,255
179,270,258
180,268,263
181,266,269
182,262,280
183,252,234
184,247,232
185,243,230
186,234,225
187,191,203
188,281,130
189,274,110
190,266,113
191,255,232
192,191,235
193,284,108
194,258,290
195,300,142
196,289,133
197,300,130
198,271,159
199,301,320
200,301,304
201,278,301
202,231,259
203,245,190
204,242,277
205,217,190
206,233,203
207,207,210
208,275,316
209,264,165
210,222,273
211,238,290
212,220,241
213,181,221
214,207,247
215,178,236
216,223,217
217,273,149
218,273,181
219,264,183
220,278,172
221,264,99
222,244,92
223,227,92
224,213,95
225,204,101
226,198,124
227,169,159
228,207,138
229,220,140
230,235,140
231,250,137
232,261,133
233,269,128
234,171,165
235,265,186
236,281,150
237,282,181
238,288,188
239,282,183
240,268,190
241,290,189
242,292,192
243,268,120
244,275,121
245,279,123
246,212,121
247,205,114
248,311,143
249,384,122
250,313,189
251,424,85
252,350,130
253,362,132
254,373,132
255,389,127
256,340,127
257,366,101
258,354,102
259,378,104
260,386,108
261,398,133
262,349,306
263,389,121
264,429,135
265,410,127
266,364,175
267,322,221
268,320,232
269,341,223
270,354,227
271,334,232
272,345,233
273,367,252
274,311,182
275,313,170
276,404,95
277,337,146
278,341,179
279,342,172
280,399,173
281,312,156
282,377,79
283,393,84
284,412,63
285,325,87
286,343,105
287,376,236
288,420,249
289,333,185
290,322,190
291,368,236
