,x,y
0,311,239
1,311,199
2,311,213
3,298,162
4,311,186
5,309,171
6,306,137
7,218,137
8,304,107
9,303,90
10,299,25
11,311,244
12,311,250
13,311,253
14,311,270
15,311,276
16,311,283
17,311,291
18,312,300
19,311,207
20,301,207
21,171,90
22,253,148
23,241,149
24,230,148
25,215,141
26,263,145
27,237,113
28,251,114
29,225,114
30,216,119
31,207,149
32,271,314
33,214,132
34,171,144
35,193,141
36,249,196
37,297,237
38,298,250
39,282,243
40,271,250
41,288,252
42,281,255
43,258,274
44,301,199
45,300,187
46,198,106
47,271,165
48,273,199
49,271,193
50,214,197
51,299,173
52,227,93
53,209,98
54,183,66
55,278,105
56,261,120
57,251,262
58,194,260
59,283,207
60,292,210
61,262,262
62,268,261
63,202,89
64,273,206
65,249,96
66,246,84
67,231,32
68,192,77
69,241,58
70,190,102
71,180,97
72,297,244
73,284,249
74,276,253
75,285,209
76,265,262
77,269,267
78,269,261
79,288,200
80,283,255
81,291,254
82,300,253
83,297,299
84,296,289
85,297,282
86,297,274
87,298,269
88,280,267
89,278,268
90,275,271
91,272,276
92,261,238
93,174,199
94,311,209
95,276,265
96,271,266
97,297,214
98,277,213
99,295,212
100,259,172
101,241,181
102,269,199
103,201,47
104,212,64
105,222,83
106,269,283
107,274,87
108,269,56
109,263,27
110,221,145
111,195,157
112,269,142
113,204,124
114,280,157
115,281,194
116,184,167
117,203,167
118,219,170
119,241,169
120,257,164
121,269,157
122,295,141
123,187,193
124,195,122
125,306,206
126,273,176
127,166,144
128,278,151
129,268,200
130,211,133
131,279,186
132,183,228
133,269,138
134,288,179
135,223,288
136,223,302
137,176,198
138,208,271
139,175,118
140,270,325
141,307,209
142,264,186
143,183,143
144,230,142
145,241,142
146,266,269
147,192,217
148,293,341
149,257,326
150,241,316
151,301,57
152,315,344
153,250,142
154,259,141
155,266,140
156,185,120
157,260,128
158,249,124
159,239,123
160,228,124
161,221,128
162,166,114
163,223,139
164,311,222
165,271,230
166,283,204
167,295,224
168,304,121
169,239,303
170,254,314
171,292,334
172,208,284
173,267,134
174,288,158
175,314,337
176,273,335
177,183,224
178,288,268
179,287,271
180,284,277
181,283,283
182,281,293
183,272,258
184,269,257
185,265,255
186,254,249
187,209,223
188,288,148
189,279,127
190,271,129
191,275,256
192,210,254
193,289,125
194,276,303
195,308,159
196,297,152
197,308,149
198,282,177
199,315,325
200,313,311
201,294,311
202,249,279
203,259,211
204,261,293
205,233,212
206,250,223
207,226,231
208,292,323
209,274,185
210,241,289
211,256,302
212,241,264
213,198,239
214,226,267
215,192,250
216,242,241
217,282,167
218,284,199
219,277,203
220,289,189
221,269,116
222,250,108
223,233,106
224,218,109
225,209,114
226,203,137
227,172,170
228,213,154
229,226,158
230,241,158
231,255,156
232,267,152
233,275,146
234,170,172
235,277,207
236,290,168
237,293,199
238,300,204
239,293,201
240,281,210
241,302,206
242,302,209
243,273,138
244,281,140
245,284,140
246,217,130
247,210,126
248,318,162
249,387,137
250,321,206
251,424,89
252,355,149
253,367,150
254,378,148
255,392,141
256,345,146
257,368,114
258,355,116
259,381,116
260,389,121
261,400,148
262,354,311
263,391,133
264,429,143
265,411,140
266,366,194
267,326,236
268,323,250
269,340,242
270,348,248
271,333,251
272,340,255
273,360,272
274,321,199
275,322,186
276,404,108
277,341,164
278,346,199
279,346,193
280,398,194
281,320,172
282,377,96
283,393,99
284,413,66
285,327,106
286,345,121
287,368,259
288,415,257
289,338,205
290,328,209
291,355,259
292,351,259
293,399,90
