,x,y
0,308,244
1,310,200
2,307,213
3,297,158
4,310,188
5,309,170
6,304,128
7,219,125
8,301,97
9,302,81
10,300,25
11,307,250
12,307,255
13,306,257
14,306,262
15,307,268
16,307,275
17,306,283
18,306,295
19,309,207
20,297,206
21,167,81
22,252,134
23,241,137
24,230,137
25,213,131
26,262,131
27,237,105
28,250,105
29,225,108
30,217,112
31,203,139
32,260,312
33,213,122
34,163,134
35,189,131
36,245,190
37,293,242
38,294,255
39,277,246
40,267,249
41,282,255
42,273,256
43,250,269
44,300,200
45,299,188
46,197,100
47,268,157
48,272,196
49,270,190
50,209,189
51,298,171
52,227,85
53,210,91
54,182,59
55,279,93
56,260,109
57,241,257
58,174,251
59,280,203
60,289,208
61,253,257
62,259,256
63,203,82
64,270,202
65,250,84
66,248,75
67,232,30
68,193,70
69,242,52
70,189,94
71,178,89
72,293,249
73,281,251
74,271,253
75,282,206
76,256,257
77,262,260
78,260,255
79,287,200
80,275,255
81,284,256
82,294,257
83,289,294
84,291,281
85,291,274
86,293,267
87,294,261
88,273,259
89,272,260
90,269,264
91,266,269
92,256,235
93,161,190
94,308,210
95,267,258
96,264,259
97,292,213
98,273,210
99,291,210
100,255,164
101,237,174
102,267,195
103,202,41
104,212,58
105,222,75
106,259,279
107,275,77
108,271,52
109,264,25
110,220,134
111,190,148
112,269,128
113,203,116
114,276,149
115,279,191
116,176,158
117,199,157
118,215,161
119,238,160
120,254,153
121,267,147
122,293,131
123,180,184
124,193,114
125,303,207
126,271,170
127,156,133
128,276,141
129,265,196
130,210,123
131,278,183
132,164,220
133,268,123
134,288,176
135,205,282
136,204,296
137,165,187
138,190,265
139,171,110
140,256,325
141,303,209
142,260,180
143,177,134
144,231,129
145,241,130
146,259,262
147,182,210
148,278,342
149,241,325
150,223,313
151,301,53
152,302,345
153,251,128
154,260,125
155,265,124
156,183,112
157,258,116
158,248,114
159,238,114
160,228,116
161,222,119
162,160,104
163,223,127
164,307,223
165,268,228
166,280,201
167,291,225
168,303,112
169,222,299
170,239,312
171,278,334
172,188,277
173,265,120
174,286,152
175,303,336
176,258,335
177,169,215
178,282,260
179,281,264
180,279,269
181,277,277
182,272,288
183,265,256
184,262,255
185,258,252
186,246,246
187,199,216
188,285,139
189,278,114
190,270,116
191,267,254
192,197,247
193,288,114
194,266,299
195,307,156
196,294,145
197,305,142
198,280,172
199,305,324
200,305,308
201,285,307
202,238,275
203,255,207
204,251,289
205,227,205
206,243,220
207,216,226
208,281,322
209,272,180
210,227,285
211,243,300
212,229,259
213,185,231
214,213,260
215,176,241
216,234,236
217,278,160
218,283,197
219,275,200
220,288,189
221,269,104
222,250,98
223,233,98
224,219,101
225,210,106
226,201,127
227,162,160
228,211,144
229,222,148
230,239,147
231,253,143
232,265,139
233,272,134
234,158,160
235,274,204
236,287,164
237,291,198
238,297,204
239,291,200
240,278,208
241,300,206
242,300,208
243,272,123
244,279,127
245,283,130
246,217,121
247,211,117
248,315,157
249,375,125
250,318,205
251,409,82
252,344,135
253,355,136
254,365,136
255,379,130
256,336,131
257,359,107
258,348,107
259,370,110
260,376,113
261,387,139
262,344,309
263,378,123
264,414,134
265,398,131
266,357,189
267,321,240
268,318,254
269,333,243
270,341,247
271,327,253
272,334,253
273,352,266
274,319,200
275,320,187
276,391,101
277,334,157
278,340,195
279,340,188
280,387,186
281,319,170
282,369,88
283,382,92
284,400,61
285,323,94
286,338,110
287,360,253
288,400,248
289,331,201
290,323,206
291,350,254
292,344,253
293,388,85
294,339,200
295,350,87
296,351,77
297,360,32
298,394,72
299,356,54
300,398,97
301,403,90
302,320,249
303,330,249
304,338,250
305,329,204
306,347,254
307,343,258
308,342,253
309,328,198
310,331,253
311,324,254
312,316,255
313,321,292
314,321,280
315,321,272
316,319,265
317,318,260
318,334,257
319,336,259
320,339,262
321,341,267
322,350,232
323,410,188
324,338,256
325,341,256
326,320,212
327,335,208
328,321,210
329,346,164
330,363,172
331,341,193
332,385,42
333,380,60
334,372,78
335,345,277
336,327,78
337,331,52
338,333,26
339,374,134
340,398,148
341,330,128
342,387,117
343,327,148
344,334,190
345,408,156
346,391,156
347,380,160
348,360,159
349,344,153
350,333,147
351,314,131
352,408,181
353,396,115
354,314,206
355,334,169
356,414,133
357,325,140
358,341,194
359,381,124
360,333,182
361,407,217
362,330,123
363,327,175
364,383,277
365,380,291
366,414,185
367,395,260
368,410,111
369,346,322
370,312,208
371,344,179
372,406,133
373,364,129
374,355,130
375,346,259
376,405,206
377,326,340
378,355,321
379,367,308
380,346,129
381,338,126
382,332,124
383,402,113
384,339,117
385,348,115
386,357,115
387,367,117
388,372,120
389,414,105
390,370,128
391,341,226
392,332,200
393,321,223
394,371,295
395,359,308
396,328,332
397,390,272
398,333,121
399,321,151
400,342,332
401,410,212
402,327,259
403,329,262
404,331,268
405,332,275
406,334,286
407,340,253
408,343,252
409,347,249
410,357,241
411,392,213
412,321,139
413,322,114
414,329,117
415,337,251
416,393,242
417,316,113
418,340,298
419,315,144
420,330,171
421,323,305
422,361,271
423,350,205
424,351,286
425,372,203
426,359,217
427,380,222
428,327,320
429,335,179
430,369,281
431,357,296
432,370,255
433,401,227
434,381,256
435,405,237
436,367,232
437,327,160
438,331,196
439,336,199
440,328,188
441,331,105
442,348,100
443,362,100
444,374,101
445,383,108
446,389,128
447,415,160
448,381,143
449,371,147
450,358,147
451,344,143
452,333,139
453,327,134
454,411,160
