,x,y
0,300,243
1,305,204
2,301,214
3,293,166
4,305,193
5,304,178
6,301,140
7,216,132
8,299,111
9,299,96
10,299,25
11,300,249
12,299,253
13,298,255
14,298,267
15,298,272
16,298,279
17,297,287
18,296,297
19,303,210
20,290,208
21,167,72
22,250,141
23,239,143
24,228,142
25,210,135
26,259,139
27,233,113
28,246,114
29,222,114
30,213,118
31,201,141
32,253,310
33,210,129
34,163,127
35,187,131
36,241,190
37,285,241
38,285,253
39,268,244
40,258,247
41,274,253
42,264,253
43,242,266
44,296,203
45,294,193
46,196,106
47,264,161
48,264,198
49,262,191
50,207,186
51,294,179
52,225,97
53,208,99
54,180,53
55,275,109
56,256,117
57,234,253
58,175,237
59,272,204
60,281,208
61,245,255
62,251,255
63,201,90
64,262,202
65,247,99
66,246,88
67,231,28
68,191,71
69,240,57
70,188,98
71,178,85
72,285,247
73,271,249
74,262,250
75,275,206
76,248,255
77,254,260
78,253,254
79,280,202
80,267,253
81,275,253
82,286,254
83,280,294
84,281,284
85,282,277
86,284,271
87,285,266
88,265,260
89,263,263
90,260,266
91,257,270
92,248,233
93,160,176
94,302,211
95,259,258
96,256,259
97,285,214
98,265,209
99,283,211
100,253,166
101,234,174
102,260,195
103,201,38
104,212,61
105,221,86
106,251,277
107,272,92
108,268,57
109,263,25
110,217,140
111,189,147
112,265,136
113,200,120
114,273,155
115,272,195
116,176,153
117,198,156
118,214,162
119,236,161
120,252,157
121,264,152
122,290,142
123,178,179
124,191,116
125,298,209
126,265,173
127,157,122
128,272,147
129,258,195
130,206,129
131,271,187
132,165,205
133,264,132
134,282,182
135,204,274
136,203,287
137,164,178
138,188,255
139,170,103
140,250,323
141,298,211
142,255,180
143,176,131
144,229,135
145,239,136
146,250,262
147,180,203
148,270,342
149,235,319
150,220,305
151,299,59
152,293,344
153,248,135
154,256,133
155,262,132
156,181,111
157,254,125
158,245,123
159,235,123
160,225,124
161,218,127
162,159,94
163,221,134
164,300,224
165,259,226
166,272,203
167,283,224
168,299,124
169,219,292
170,234,308
171,270,333
172,188,265
173,261,130
174,282,160
175,294,337
176,251,332
177,168,205
178,274,263
179,272,267
180,269,272
181,268,279
182,264,287
183,256,254
184,253,253
185,249,250
186,240,242
187,196,211
188,281,148
189,273,124
190,266,125
191,259,252
192,194,239
193,284,125
194,258,297
195,303,165
196,291,155
197,301,153
198,273,177
199,295,325
200,296,310
201,276,306
202,232,271
203,248,205
204,243,285
205,223,203
206,238,217
207,213,221
208,272,321
209,265,182
210,223,279
211,237,295
212,223,254
213,183,224
214,209,255
215,175,231
216,229,232
217,274,166
218,277,200
219,267,202
220,283,193
221,265,115
222,247,109
223,230,107
224,216,109
225,206,113
226,198,130
227,162,153
228,209,146
229,222,150
230,237,150
231,251,148
232,262,145
233,269,142
234,157,148
235,267,204
236,283,171
237,286,201
238,291,207
239,285,203
240,269,208
241,294,208
242,293,210
243,268,132
244,275,136
245,279,139
246,214,128
247,207,122
248,311,167
249,371,133
250,312,208
251,404,79
252,340,142
253,351,143
254,361,143
255,375,136
256,332,139
257,357,116
