,x,y
0,300,253
1,301,209
2,300,220
3,289,163
4,300,196
5,300,177
6,300,132
7,210,125
8,299,104
9,300,89
10,300,25
11,300,259
12,300,263
13,300,265
14,300,267
15,300,273
16,300,279
17,300,286
18,300,296
19,300,215
20,288,212
21,168,77
22,247,135
23,235,136
24,223,137
25,207,130
26,256,132
27,229,110
28,242,110
29,217,112
30,210,115
31,198,138
32,252,313
33,205,122
34,163,130
35,184,131
36,238,192
37,285,250
38,287,263
39,269,253
40,259,258
41,276,263
42,266,263
43,242,274
44,290,208
45,288,195
46,190,103
47,262,159
48,259,202
49,258,194
50,203,189
51,288,178
52,219,93
53,202,96
54,179,57
55,274,102
56,253,113
57,233,263
58,176,244
59,268,208
60,279,213
61,247,265
62,252,264
63,195,87
64,258,207
65,243,94
66,240,83
67,228,30
68,187,72
69,235,56
70,183,97
71,176,88
72,285,258
73,272,259
74,263,262
75,271,210
76,250,265
77,255,267
78,253,263
79,276,205
80,268,262
81,277,263
82,288,264
83,282,296
84,284,285
85,285,278
86,287,271
87,287,266
88,266,265
89,264,266
90,262,270
91,259,274
92,248,241
93,163,183
94,300,217
95,260,265
96,258,265
97,283,219
98,263,215
99,281,216
100,250,166
101,231,175
102,256,199
103,198,41
104,207,60
105,215,82
106,253,282
107,269,86
108,266,54
109,261,26
110,213,135
111,185,148
112,263,130
113,196,117
114,271,151
115,267,197
116,173,156
117,194,157
118,210,162
119,232,160
120,249,154
121,261,148
122,287,135
123,176,182
124,186,115
125,294,213
126,263,172
127,161,128
128,271,141
129,255,199
130,202,123
131,266,188
132,167,212
133,261,125
134,277,182
135,201,279
136,202,291
137,164,183
138,187,261
139,170,107
140,249,325
141,295,215
142,252,181
143,174,132
144,224,128
145,234,129
146,251,269
147,179,207
148,272,342
149,234,323
150,219,310
151,300,56
152,299,344
153,245,128
154,254,126
155,259,125
156,178,112
157,251,116
158,240,113
159,230,112
160,219,115
161,212,118
162,163,99
163,216,127
164,300,230
165,258,234
166,268,207
167,282,231
168,299,117
169,216,297
170,232,311
171,271,334
172,188,271
173,258,121
174,279,156
175,299,337
176,251,334
177,168,210
178,276,265
179,274,268
180,272,274
181,270,280
182,266,290
183,258,263
184,255,263
185,251,261
186,239,251
187,195,215
188,279,142
189,272,118
190,264,120
191,260,262
192,193,246
193,283,119
194,258,302
195,300,162
196,287,149
197,300,147
198,270,176
199,300,324
200,300,310
201,279,308
202,230,278
203,246,210
204,243,291
205,220,207
206,235,223
207,210,227
208,274,323
209,263,183
210,219,286
211,235,300
212,221,262
213,182,228
214,206,261
215,175,236
216,226,240
217,271,164
218,271,203
219,263,206
220,276,196
221,263,110
222,243,105
223,226,104
224,211,106
225,201,109
226,195,127
227,162,156
228,205,144
229,217,148
230,233,147
231,248,144
232,260,140
233,268,136
234,162,155
235,263,209
236,279,168
237,280,205
238,287,211
239,280,207
240,266,212
241,290,212
242,291,214
243,267,125
244,274,130
245,278,132
246,208,120
247,203,117
248,311,163
249,385,125
250,312,212
251,423,78
252,349,135
253,361,136
254,372,137
255,388,130
256,340,132
257,367,111
258,354,111
259,378,112
260,386,115
261,396,138
262,345,311
263,388,122
264,428,130
265,410,130
266,358,191
267,316,249
268,312,262
269,330,252
270,340,256
271,324,262
272,332,262
273,355,273
274,311,207
275,312,195
276,405,104
277,335,159
278,340,201
279,340,193
280,391,189
281,312,178
282,378,93
283,394,96
284,415,58
285,324,103
286,343,112
287,363,261
288,412,242
289,332,208
290,321,212
291,350,262
292,345,262
293,401,88
294,340,205
295,355,95
296,357,84
297,369,31
298,407,72
299,362,56
300,412,97
301,418,88
302,314,257
303,327,258
304,336,260
305,328,210
306,347,262
307,343,265
308,344,260
309,325,205
310,329,261
311,321,262
312,311,263
