,x,y
0,307,251
1,306,205
2,305,219
3,294,161
4,306,192
5,305,174
6,303,131
7,215,129
8,302,100
9,302,84
10,300,25
11,306,258
12,306,262
13,306,263
14,307,264
15,307,269
16,307,275
17,307,282
18,306,293
19,306,212
20,295,211
21,167,85
22,250,141
23,238,142
24,226,141
25,211,135
26,260,137
27,234,110
28,247,111
29,223,112
30,214,117
31,202,144
32,261,315
33,211,126
34,164,140
35,187,136
36,245,196
37,292,249
38,295,262
39,278,254
40,269,259
41,285,263
42,276,264
43,254,278
44,296,205
45,295,192
46,195,104
47,267,162
48,268,202
49,267,196
50,209,196
51,295,176
52,223,89
53,206,94
54,179,62
55,277,97
56,258,114
57,245,267
58,179,258
59,277,210
60,287,214
61,258,267
62,263,266
63,199,85
64,268,208
65,246,89
66,244,78
67,231,31
68,189,73
69,238,54
70,187,98
71,177,92
72,293,257
73,282,260
74,272,262
75,280,212
76,261,266
77,266,267
78,264,265
79,283,205
80,278,264
81,287,263
82,296,263
83,291,294
84,293,281
85,294,274
86,295,268
87,295,264
88,276,264
89,275,266
90,272,269
91,270,273
92,258,243
93,164,196
94,305,215
95,270,265
96,269,266
97,291,219
98,272,217
99,288,217
100,255,170
101,236,179
102,265,202
103,200,43
104,209,60
105,219,78
106,263,284
107,273,81
108,268,53
109,263,25
110,217,140
111,189,154
112,267,133
113,201,120
114,276,153
115,276,197
116,176,163
117,198,164
118,214,169
119,237,165
120,254,160
121,266,152
122,291,135
123,180,191
124,190,119
125,300,212
126,270,175
127,160,140
128,275,145
129,264,203
130,207,128
131,275,189
132,169,226
133,266,128
134,284,181
135,208,288
136,207,301
137,167,194
138,193,270
139,170,114
140,258,328
141,301,214
142,259,185
143,176,138
144,227,134
145,237,134
146,263,270
147,184,216
148,280,344
149,242,328
150,226,317
151,301,54
152,305,344
153,248,134
154,258,131
155,264,130
156,181,116
157,256,119
158,245,115
159,234,114
160,224,117
161,218,121
162,161,110
163,220,131
164,306,229
165,268,235
166,277,208
167,290,231
168,302,116
169,224,305
170,240,316
171,279,336
172,192,283
173,263,125
174,284,156
175,306,336
176,260,337
177,172,222
178,285,264
179,283,267
180,282,272
181,281,278
182,276,290
183,269,265
184,266,265
185,261,263
186,249,255
187,201,223
188,284,143
189,276,119
190,269,122
191,270,263
192,199,253
193,287,118
194,268,303
195,304,159
196,293,149
197,304,146
198,277,177
199,306,323
200,307,307
201,287,308
202,240,282
203,254,214
204,252,294
205,228,211
206,244,227
207,218,232
208,282,323
209,270,185
210,229,291
211,245,304
212,231,267
213,187,238
214,215,268
215,179,247
216,235,244
217,277,165
218,279,202
219,272,206
