,x,y
0,302,244
1,301,198
2,302,213
3,291,156
4,301,185
5,301,168
6,300,127
7,216,127
8,300,101
9,300,84
10,300,25
11,302,250
12,302,255
13,302,257
14,303,260
15,303,266
16,303,272
17,303,280
18,303,292
19,301,205
20,291,204
21,174,86
22,249,137
23,238,139
24,227,138
25,212,132
26,259,133
27,235,109
28,246,109
29,224,110
30,216,115
31,204,141
32,259,312
33,212,124
34,169,138
35,190,133
36,244,191
37,289,242
38,291,255
39,276,247
40,266,252
41,281,256
42,274,258
43,251,273
44,291,198
45,290,185
46,196,102
47,266,157
48,265,196
49,264,189
50,210,191
51,291,169
52,224,88
53,207,93
54,185,62
55,276,98
56,258,112
57,243,262
58,183,256
59,273,203
60,283,206
61,257,262
62,262,260
63,200,85
64,265,202
65,246,89
66,244,79
67,232,32
68,193,73
69,239,54
70,189,97
71,182,92
72,290,250
73,279,252
74,271,256
75,277,205
76,260,262
77,264,263
78,263,260
79,280,198
80,276,257
81,283,257
82,293,257
83,288,292
84,290,279
85,290,272
86,291,265
87,292,260
88,273,260
89,272,262
90,270,265
91,267,269
92,256,238
93,170,195
94,302,208
95,268,260
96,266,261
97,288,213
98,270,210
99,286,210
100,254,166
101,236,175
102,263,195
103,203,44
104,211,59
105,220,79
106,261,280
107,272,81
108,268,53
109,264,26
110,217,136
111,192,151
112,266,130
113,202,118
114,274,148
115,272,191
116,180,161
117,200,159
118,215,164
119,237,161
120,254,155
121,266,148
122,289,130
123,183,187
124,193,117
125,295,205
126,268,169
127,166,140
128,274,140
129,262,196
130,209,125
131,271,182
132,174,225
133,266,125
134,281,174
135,209,284
136,209,298
137,171,191
138,195,267
139,175,113
140,255,326
141,298,208
142,258,179
143,180,137
144,227,130
145,238,131
146,261,265
147,187,213
148,277,342
149,240,326
150,226,315
151,300,54
152,303,345
153,247,130
154,256,127
155,263,126
156,184,115
157,256,116
158,246,114
159,236,113
160,225,115
161,219,119
162,168,110
163,221,128
164,302,223
165,266,229
166,273,201
167,287,224
168,300,113
169,223,301
170,239,313
171,276,333
172,195,279
173,263,121
174,282,151
175,302,336
176,257,336
177,176,219
178,282,260
179,281,263
180,278,268
181,278,275
182,273,287
183,267,260
184,264,259
185,260,257
186,248,249
187,203,218
188,281,139
189,276,117
190,268,119
191,269,258
192,201,249
193,286,115
194,266,299
195,301,154
196,290,144
197,300,141
198,275,172
199,303,322
200,303,306
201,283,305
202,239,278
203,254,208
204,251,291
205,227,206
206,244,221
207,218,228
208,278,321
209,268,179
210,228,287
211,243,301
212,230,262
213,190,233
214,215,263
215,183,244
216,234,239
217,275,160
218,276,196
219,268,200
220,280,187
221,266,108
222,247,103
223,231,102
224,217,103
225,207,108
226,200,130
227,168,164
228,210,146
229,222,150
230,237,149
231,252,146
232,264,140
233,271,135
234,168,167
235,269,203
236,282,162
237,283,196
238,290,203
239,284,198
240,273,208
241,292,203
242,293,206
243,270,126
244,277,129
245,281,130
246,215,122
247,210,119
248,310,156
249,381,127
250,311,204
251,423,85
252,349,137
253,360,138
254,371,137
255,385,132
256,339,133
257,364,110
258,352,110
259,374,112
260,381,115
261,395,140
262,346,311
263,385,124
264,427,137
265,407,132
266,357,189
267,315,242
268,313,255
269,329,245
270,337,251
271,322,256
272,330,257
273,352,272
274,311,198
275,313,186
276,401,103
277,335,157
278,336,196
279,337,189
280,389,189
281,311,169
282,374,91
283,390,94
284,412,62
285,323,98
286,341,112
287,360,260
288,413,254
289,328,202
290,319,207
291,347,261
292,342,260
293,397,86
294,336,201
295,352,91
296,355,80
297,366,32
298,405,73
299,359,54
300,408,98
301,415,92
302,315,250
303,325,252
304,334,255
305,325,205
306,344,260
307,340,262
308,340,258
309,322,197
310,327,256
311,320,257
312,311,257
313,317,292
314,317,279
315,315,272
316,315,265
317,313,260
318,331,259
319,332,261
320,335,264
321,337,269
322,347,236
323,425,193
324,335,260
325,337,260
326,315,213
327,332,209
328,317,210
329,346,164
330,364,174
331,338,194
332,394,44
333,386,61
334,379,80
335,344,279
336,327,81
337,331,53
338,335,26
339,380,136
340,407,150
341,332,130
342,395,118
343,327,148
344,330,190
345,418,159
346,399,158
347,384,163
348,363,160
349,347,154
350,335,147
351,311,131
352,415,185
353,405,117
354,307,205
355,333,169
356,429,138
357,326,140
358,339,196
359,388,126
360,330,182
361,422,223
362,332,125
363,321,174
364,392,282
365,391,296
366,425,189
367,403,265
368,421,113
369,349,324
370,306,208
371,343,179
372,416,136
373,370,130
374,361,131
375,343,265
376,412,211
377,327,342
378,362,325
379,376,314
380,351,130
381,342,127
382,336,126
383,413,115
384,342,117
385,352,114
386,362,114
387,372,116
388,379,119
389,428,108
390,376,128
391,337,228
392,328,200
393,317,224
394,379,299
395,364,312
396,328,333
397,403,278
398,335,121
399,319,151
400,346,335
401,421,217
402,323,259
403,325,262
404,327,267
405,329,274
406,332,286
407,337,258
408,340,257
409,344,256
410,355,247
411,397,216
412,318,139
413,323,117
414,330,119
415,335,257
416,398,247
417,314,116
418,339,298
419,312,144
420,327,171
421,322,305
422,364,277
423,348,206
424,353,289
425,374,205
426,359,220
427,383,226
428,326,320
429,333,179
430,375,285
431,361,299
432,372,261
