,x,y
0,299,251
1,300,209
2,298,220
3,288,162
4,300,196
5,299,178
6,298,130
7,209,123
8,298,104
9,298,88
10,299,25
11,298,257
12,298,261
13,297,261
14,298,262
15,297,267
16,297,273
17,297,280
18,296,292
19,299,215
20,286,213
21,164,77
22,246,133
23,234,134
24,222,134
25,206,127
26,255,130
27,229,108
28,242,108
29,217,110
30,208,114
31,196,137
32,251,311
33,205,120
34,160,129
35,182,130
36,238,190
37,283,248
38,286,260
39,268,250
40,260,254
41,275,259
42,267,260
43,244,271
44,289,209
45,288,196
46,189,103
47,261,158
48,258,201
49,257,193
50,203,188
51,288,179
52,218,92
53,201,96
54,176,57
55,273,101
56,253,111
57,235,259
58,170,245
59,268,208
60,277,213
61,249,260
62,254,259
63,193,87
64,258,206
65,244,93
66,241,82
67,227,30
68,186,71
69,235,56
70,182,97
71,173,87
72,285,255
73,273,256
74,264,257
75,270,210
76,252,260
77,256,262
78,254,258
79,275,206
80,269,258
81,277,259
82,287,260
83,281,292
84,283,279
85,283,272
86,285,265
87,285,261
88,266,260
89,264,261
90,263,264
91,260,268
92,249,239
93,158,183
94,299,217
95,260,259
96,258,260
97,282,219
98,262,214
99,279,215
100,250,165
101,231,173
102,256,198
103,195,41
104,205,60
105,214,82
106,253,279
107,269,85
108,264,55
109,260,26
110,212,132
111,184,146
112,262,128
113,194,116
114,270,149
115,267,197
116,171,155
117,193,157
118,209,161
119,232,158
120,249,153
121,260,147
122,285,134
123,174,181
124,185,115
125,292,214
126,263,172
127,155,127
128,270,140
129,255,198
130,202,123
131,266,188
132,162,213
133,260,123
134,276,183
135,197,279
136,196,291
137,160,183
138,183,260
139,166,107
140,246,325
141,294,216
142,252,181
143,172,131
144,222,126
145,234,127
146,254,264
147,177,206
148,267,343
149,231,323
150,214,309
151,299,56
152,295,345
153,244,126
154,253,124
155,258,123
156,176,112
157,250,114
158,239,110
159,228,109
160,217,112
161,210,116
162,158,100
163,215,125
164,298,229
165,258,232
166,268,206
167,282,230
168,298,116
169,212,298
170,228,310
171,268,334
172,183,270
173,257,119
174,278,155
175,296,336
176,248,335
177,164,209
178,275,260
179,274,263
180,272,268
181,269,274
182,265,286
183,259,259
184,256,259
185,253,257
186,240,248
187,193,214
188,278,140
189,272,117
190,263,118
191,261,257
192,191,244
193,282,118
194,258,299
195,299,162
196,287,149
197,298,146
198,270,176
199,296,322
200,296,306
201,276,305
202,229,275
203,247,208
204,243,289
205,220,205
206,236,221
207,209,226
208,271,321
209,262,183
210,217,284
211,233,299
212,221,260
213,179,227
214,205,259
215,171,236
216,227,238
217,270,163
218,270,204
219,263,206
220,277,197
221,262,108
222,244,104
223,225,104
224,211,105
225,200,109
226,192,126
227,158,156
228,204,143
229,216,147
230,233,145
231,248,142
232,259,138
233,266,134
234,157,155
235,263,209
236,278,168
237,280,205
238,286,211
239,280,207
240,266,212
241,288,213
242,289,215
243,265,124
244,273,128
245,277,130
246,208,118
247,203,117
248,309,163
249,380,122
250,310,212
251,420,77
252,345,133
253,357,134
254,369,134
255,382,127
256,335,130
257,365,110
258,351,109
259,375,111
260,381,114
261,391,136
262,341,309
263,383,120
264,423,129
265,405,128
266,354,190
267,313,248
268,309,260
269,326,250
270,335,255
271,319,260
272,327,260
273,349,271
274,310,209
275,312,196
276,400,104
