,x,y
0,298,270
1,300,237
2,301,244
3,288,189
4,301,225
5,301,206
6,300,154
7,206,140
8,300,118
9,300,100
10,300,25
11,297,276
12,298,279
13,298,279
14,296,279
15,296,283
16,296,288
17,296,294
18,298,302
19,301,242
20,287,239
21,161,75
22,246,150
23,233,151
24,220,151
25,203,142
26,256,148
27,224,120
28,238,121
29,212,122
30,203,125
31,193,149
32,252,316
33,201,135
34,158,132
35,179,138
36,234,207
37,280,267
38,282,277
39,262,268
40,251,270
41,269,276
42,259,276
43,237,280
44,288,236
45,287,224
46,184,112
47,261,175
48,257,224
49,256,215
50,197,200
51,288,207
52,212,105
53,194,106
54,171,56
55,270,115
56,251,125
57,226,271
58,178,244
59,265,231
60,276,236
61,239,272
62,245,273
63,187,96
64,256,227
65,236,105
66,233,94
67,219,31
68,179,75
69,228,62
70,176,105
71,169,91
72,281,273
73,266,273
74,255,273
75,269,233
76,242,273
77,248,275
78,247,272
79,273,231
80,262,274
81,272,276
82,284,277
83,282,301
84,281,291
85,281,285
86,282,281
87,282,277
88,261,275
89,258,276
90,256,278
91,254,282
92,240,256
93,164,180
94,301,242
95,255,274
96,251,274
97,282,241
98,259,233
99,279,239
100,248,182
101,227,189
102,254,219
103,188,41
104,197,66
105,206,93
106,250,288
107,265,98
108,261,61
109,256,26
110,208,148
111,180,156
112,263,145
113,191,127
114,269,169
115,264,223
116,167,163
117,188,167
118,206,175
119,230,174
120,248,169
121,261,164
122,287,156
123,170,189
124,180,124
125,293,241
126,262,191
127,158,125
128,270,159
129,253,217
130,198,135
131,264,212
132,169,211
133,262,141
134,276,207
135,201,283
136,205,293
137,161,186
138,185,265
139,163,109
140,250,326
141,295,242
142,250,199
143,168,138
144,221,144
145,233,145
146,245,277
147,173,214
148,274,341
149,237,323
150,222,311
151,300,62
152,299,345
153,244,144
154,254,142
155,259,141
156,172,118
157,250,132
158,238,130
159,227,130
160,215,131
161,208,133
162,157,97
163,213,143
164,300,252
165,252,251
166,265,230
167,280,252
168,301,134
169,218,300
170,233,313
171,272,335
172,191,271
173,257,137
174,278,178
175,298,338
176,254,335
177,167,214
178,270,276
179,269,278
180,267,282
181,266,287
182,263,295
183,250,274
184,246,273
185,243,271
186,231,262
187,187,224
188,278,162
189,271,133
190,263,134
191,254,272
192,187,251
193,283,135
194,258,304
195,301,188
196,288,174
197,300,172
198,269,198
199,297,327
200,297,313
201,277,312
202,228,284
203,242,226
204,242,295
205,213,220
206,229,237
207,202,237
208,273,325
209,261,203
210,219,290
211,237,303
212,216,270
213,176,234
214,202,267
215,173,239
216,218,251
217,270,184
218,269,229
219,260,228
220,275,223
221,260,123
222,238,116
223,219,115
224,205,117
225,195,120
226,190,137
227,158,159
228,200,156
229,214,161
230,231,162
231,247,159
232,259,156
233,267,152
234,161,151
235,259,231
236,278,193
237,278,233
238,286,238
239,278,233
240,263,233
241,288,240
242,290,241
243,266,142
244,274,146
245,277,150
246,205,135
247,198,129
248,312,189
249,401,138
250,315,239
251,452,71
252,359,150
253,372,152
254,386,151
255,406,141
256,348,148
257,382,118
258,367,119
259,396,119
260,404,123
261,416,148
262,346,316
263,406,133
264,456,130
265,433,136
266,372,208
267,316,268
268,313,278
269,334,270
270,344,271
271,327,277
272,335,277
273,358,282
274,312,236
275,314,224
276,425,108
277,344,176
278,348,224
279,349,215
280,412,201
281,313,206
282,392,100
283,412,102
284,440,51
285,331,114
286,354,124
287,371,273
288,440,243
289,338,231
290,326,236
291,355,274
292,349,275
293,419,92
294,350,227
295,366,102
296,369,92
297,384,29
298,428,71
299,375,60
300,433,99
301,442,86
302,314,275
303,329,275
304,339,275
305,334,233
306,352,275
307,345,277
308,347,274
309,329,232
310,333,276
311,324,277
312,312,278
313,315,302
314,313,293
315,312,287
316,311,282
317,310,278
318,333,276
