,x,y
0,300,249
1,299,214
2,301,223
3,288,168
4,298,202
5,299,183
6,299,136
7,214,127
8,299,106
9,299,89
10,299,25
11,301,254
12,301,258
13,302,258
14,302,260
15,302,263
16,302,269
17,302,275
18,302,288
19,299,220
20,287,217
21,174,77
22,250,137
23,238,138
24,227,138
25,211,132
26,260,134
27,232,113
28,244,113
29,220,114
30,213,117
31,201,138
32,258,309
33,210,125
34,169,129
35,188,130
36,241,191
37,285,247
38,289,257
39,271,248
40,262,252
41,278,257
42,271,257
43,250,266
44,288,214
45,286,202
46,192,103
47,264,160
48,259,204
49,259,196
50,206,188
51,287,183
52,218,93
53,202,95
54,182,56
55,272,103
56,256,116
57,240,256
58,184,240
59,269,211
60,279,216
61,254,257
62,259,256
63,195,86
64,259,208
65,241,94
66,238,83
67,226,31
68,189,71
69,233,56
70,186,96
71,180,87
72,287,254
73,275,254
74,267,255
75,272,213
76,257,257
77,262,258
78,261,255
79,275,210
80,273,255
81,281,257
82,291,258
83,287,287
84,288,275
85,288,269
86,290,263
87,290,259
88,272,257
89,271,258
90,269,261
91,266,265
92,250,238
93,173,179
94,300,221
95,267,256
96,265,257
97,284,222
98,265,214
99,282,219
100,252,167
101,233,174
102,258,201
103,198,41
104,205,60
105,214,82
106,259,275
107,267,86
108,263,56
109,259,27
110,217,136
111,189,147
112,265,132
113,200,117
114,272,153
115,266,202
116,178,154
117,197,156
118,213,162
119,235,160
120,253,156
121,265,150
122,287,139
123,180,180
124,190,115
125,293,219
126,265,174
127,169,126
128,273,144
129,258,200
130,207,126
131,267,192
132,176,208
133,265,127
134,277,187
135,206,276
136,208,288
137,171,180
138,192,257
139,174,106
140,255,323
141,295,220
142,255,182
143,178,132
144,227,130
145,238,131
146,259,260
147,183,205
148,277,342
149,241,321
150,225,307
151,299,57
152,304,345
153,248,130
154,257,129
155,262,127
156,182,111
157,254,120
158,244,119
159,233,118
160,223,119
161,216,122
162,170,98
163,220,129
164,301,230
165,260,232
166,269,210
167,283,231
168,300,119
169,222,293
170,237,309
171,277,333
172,195,266
173,261,124
174,279,159
175,304,336
176,257,333
177,174,208
178,281,258
179,279,261
180,278,265
181,275,270
182,272,281
183,264,257
184,260,256
185,256,254
186,243,247
187,198,213
188,280,145
189,275,120
190,266,122
191,267,254
192,196,241
193,284,121
194,265,295
195,299,166
196,288,154
197,299,151
198,272,179
199,303,321
200,303,303
201,284,302
202,236,271
203,248,209
204,250,284
205,222,205
206,238,220
207,213,224
208,279,319
209,265,185
210,226,280
211,242,296
212,226,257
213,186,225
214,211,257
215,180,232
216,229,235
217,272,166
218,271,208
219,263,208
220,275,201
221,264,112
222,243,107
223,226,106
224,213,107
225,204,110
226,198,127
227,168,155
228,209,145
229,221,148
230,237,148
231,252,145
232,263,141
233,271,138
234,171,152
235,264,211
236,279,173
237,279,211
238,287,216
239,280,212
240,268,214
241,289,218
242,290,219
243,269,128
244,276,132
245,280,135
246,212,124
247,207,120
248,309,168
249,390,127
250,313,217
251,438,74
252,353,137
253,366,138
254,378,138
255,394,131
256,343,134
257,372,112
258,359,113
259,384,113
260,392,116
261,405,138
262,349,310
263,394,124
264,444,128
265,420,129
266,363,191
267,316,248
268,314,257
269,332,249
270,342,252
271,325,257
272,334,257
273,357,267
274,310,214
275,311,201
276,412,101
277,339,160
278,342,204
279,342,196
280,400,187
281,311,183
282,383,92
283,400,95
284,425,55
285,326,103
286,348,114
287,367,257
288,435,241
289,333,211
290,322,216
291,352,257
292,346,256
293,409,85
294,342,208
295,359,93
296,361,83
297,374,30
298,417,69
299,366,55
300,420,95
301,430,86
302,315,254
303,328,254
304,337,255
305,330,213
306,349,257
307,344,258
308,345,255
309,325,211
310,332,256
311,323,257
312,313,257
313,318,287
314,316,275
315,314,269
316,314,263
317,314,260
318,333,257
319,335,258
320,337,261
321,339,265
322,353,238
323,447,177
324,339,257
325,341,257
326,317,222
