,x,y
0,295,250
1,293,204
2,295,219
3,284,163
4,292,192
5,293,175
6,296,135
7,212,133
8,297,109
9,296,92
10,299,25
11,295,255
12,296,260
13,296,261
14,296,262
15,296,267
16,296,272
17,296,279
18,296,291
19,293,212
20,284,210
21,171,88
22,248,145
23,235,145
24,224,145
25,209,139
26,258,141
27,232,117
28,244,118
29,220,118
30,212,122
31,198,147
32,253,314
33,210,131
34,167,144
35,186,139
36,238,196
37,281,247
38,284,259
39,267,251
40,258,256
41,274,260
42,266,262
43,245,274
44,283,204
45,280,192
46,192,108
47,262,164
48,258,202
49,258,195
50,201,195
51,282,176
52,220,96
53,204,100
54,182,65
55,273,107
56,255,120
57,235,263
58,182,262
59,267,209
60,277,213
61,248,263
62,254,262
63,196,91
64,258,207
65,244,98
66,241,87
67,229,32
68,189,77
69,236,57
70,184,103
71,178,96
72,282,254
73,271,256
74,262,259
75,271,211
76,251,262
77,257,263
78,255,262
79,273,204
80,268,260
81,277,261
82,286,261
83,281,291
84,282,278
85,283,271
86,283,265
87,286,262
88,267,262
89,265,262
90,262,266
91,260,270
92,248,243
93,171,201
94,294,214
95,260,262
96,258,262
97,281,218
98,264,215
99,279,215
100,249,172
101,229,180
102,257,201
103,200,45
104,208,63
105,216,86
106,254,281
107,269,89
108,265,56
109,261,26
110,214,143
111,186,156
112,263,137
113,199,125
114,270,156
115,265,197
116,174,166
117,193,166
118,209,170
119,232,166
120,248,162
121,262,155
122,285,138
123,175,192
124,188,123
125,287,210
126,262,175
127,166,144
128,270,148
129,257,202
130,205,132
131,265,189
132,173,231
133,263,133
134,273,181
135,204,289
136,207,303
137,167,197
138,191,273
139,171,118
140,250,326
141,289,213
142,253,186
143,176,142
144,224,137
145,235,137
146,254,266
147,178,219
148,273,343
149,239,328
150,224,318
151,298,57
152,297,345
153,245,137
154,254,136
155,260,134
156,180,121
157,254,127
158,244,124
159,233,123
160,223,125
161,217,127
162,167,113
163,217,135
164,295,228
165,258,233
166,267,206
167,279,230
168,296,121
169,219,304
170,235,315
171,270,334
172,194,286
173,261,129
174,277,157
175,296,336
176,254,336
177,171,225
178,274,262
179,273,263
180,271,268
181,270,274
182,267,287
183,258,262
184,256,261
185,252,260
186,239,252
187,193,224
188,277,146
189,273,125
190,266,127
191,261,261
192,193,254
193,282,124
194,259,301
195,295,161
196,284,151
197,295,148
198,268,178
199,296,323
200,296,306
201,277,307
202,232,281
203,247,212
204,245,292
205,219,211
206,235,226
207,209,233
208,272,321
209,263,186
210,222,290
211,239,302
212,222,265
213,182,240
214,209,268
215,178,251
216,226,243
217,270,167
218,268,202
219,261,205
220,272,193
221,264,116
222,244,111
223,228,109
224,214,111
225,204,115
226,196,136
227,165,170
228,205,152
229,218,156
230,233,156
231,248,152
232,260,147
233,268,144
234,168,173
235,263,209
236,276,169
237,276,202
238,282,208
239,277,204
240,267,213
241,284,209
242,286,213
243,267,134
244,274,137
245,277,137
246,212,129
247,206,125
248,304,163
249,389,134
250,304,211
251,444,88
252,353,146
253,365,147
254,377,145
255,393,140
256,342,142
257,368,118
258,355,118
259,381,120
260,388,123
261,405,147
262,343,316
263,393,133
