,x,y
0,305,259
1,301,215
2,303,228
3,292,172
4,301,201
5,301,184
6,301,142
7,223,138
8,301,108
9,301,90
10,300,25
11,305,265
12,306,269
13,306,271
14,306,271
15,306,276
16,307,283
17,307,289
18,308,300
19,302,221
20,293,221
21,185,88
22,255,150
23,244,152
24,233,151
25,219,143
26,264,148
27,240,116
28,253,117
29,229,118
30,221,122
31,211,152
32,270,318
33,219,134
34,182,144
35,199,142
36,248,204
37,291,257
38,293,269
39,277,260
40,268,264
41,283,269
42,275,270
43,256,281
44,292,215
45,291,202
46,204,108
47,270,171
48,268,211
49,268,204
50,215,202
51,291,186
52,229,94
53,213,98
54,194,64
55,278,105
56,263,122
57,247,270
58,202,262
59,276,219
60,286,223
61,258,270
62,263,269
63,207,89
64,268,217
65,249,95
66,247,84
67,236,32
68,200,76
69,243,57
70,197,102
71,190,95
72,292,264
73,281,266
74,272,268
75,280,221
76,261,270
77,265,271
78,264,269
79,281,215
80,277,269
81,285,269
82,295,270
83,293,300
84,293,288
85,293,281
86,293,275
87,295,271
88,275,270
89,274,271
90,271,275
91,270,278
92,258,250
93,187,200
94,303,224
95,270,269
96,268,270
97,290,229
98,273,225
99,288,226
100,258,179
101,240,188
102,266,210
103,209,46
104,217,63
105,224,82
106,266,288
107,273,86
108,270,56
109,265,26
110,224,148
111,199,161
112,271,144
113,209,126
114,277,163
115,274,207
116,189,169
117,207,170
118,220,175
119,242,174
120,257,168
121,268,162
122,291,145
123,191,197
124,201,124
125,297,221
126,271,184
127,181,143
128,278,155
129,265,211
130,216,135
131,274,199
132,192,230
133,271,139
134,282,190
135,224,292
136,228,304
137,184,199
138,209,276
139,186,118
140,269,328
141,299,224
142,261,194
143,190,144
144,233,143
145,243,144
146,263,274
147,195,223
148,289,343
149,259,329
150,245,319
151,300,57
152,310,344
153,253,143
154,262,142
155,268,140
156,193,122
157,261,129
158,252,125
159,242,124
160,232,126
161,225,129
162,181,112
163,227,141
164,304,238
165,268,243
166,276,217
167,289,240
168,301,125
169,240,307
170,255,318
171,288,337
172,214,286
173,268,135
174,284,166
175,310,338
176,273,337
177,189,227
178,284,270
179,283,273
180,281,278
181,281,285
182,278,295
183,267,269
184,264,269
185,261,267
186,250,259
187,208,230
188,284,153
189,279,128
190,272,131
191,270,268
192,210,259
193,287,127
194,273,308
195,301,170
196,291,160
197,301,157
198,277,187
199,309,328
200,308,313
201,290,313
202,248,286
203,257,221
204,260,299
205,231,219
206,247,234
207,223,240
208,287,327
209,271,194
210,241,295
211,255,308
212,238,271
213,199,244
214,225,272
215,197,252
216,239,250
217,278,175
218,278,212
219,272,216
220,282,203
221,270,117
222,251,109
223,236,108
224,222,110
225,213,116
226,208,139
227,182,171
228,217,157
229,228,161
