,x,y
0,305,248
1,302,210
2,303,221
3,291,166
4,302,197
5,301,179
6,301,137
7,213,133
8,300,109
9,300,91
10,299,25
11,305,254
12,305,257
13,305,257
14,306,258
15,306,262
16,306,267
17,307,274
18,307,288
19,302,216
20,291,214
21,168,85
22,249,144
23,236,145
24,224,144
25,209,138
26,260,141
27,231,117
28,244,117
29,220,118
30,212,122
31,199,146
32,263,312
33,209,130
34,165,141
35,186,138
36,242,196
37,289,246
38,292,257
39,274,249
40,265,253
41,281,257
42,272,257
43,252,269
44,292,210
45,290,197
46,190,107
47,266,164
48,264,204
49,263,197
50,205,194
51,290,180
52,218,95
53,201,99
54,177,63
55,274,107
56,256,120
57,241,258
58,185,257
59,273,211
60,284,215
61,254,257
62,260,256
63,193,89
64,264,209
65,242,97
66,239,86
67,226,32
68,186,75
69,233,57
70,182,101
71,175,93
72,291,253
73,278,255
74,269,255
75,276,213
76,257,257
77,263,259
78,260,256
79,280,208
80,274,256
81,284,257
82,294,257
83,291,287
84,293,273
85,293,266
86,293,261
87,293,258
88,274,257
89,272,258
90,270,261
91,268,265
92,254,240
93,169,196
94,303,218
95,268,257
96,265,257
97,288,221
98,268,216
99,286,218
100,253,172
101,233,180
102,262,202
103,196,44
104,204,62
105,213,83
106,262,277
107,269,89
108,264,56
109,259,26
110,215,142
111,187,155
112,266,137
113,197,123
114,274,156
115,271,200
116,175,164
117,195,164
118,212,168
119,234,166
120,252,161
121,265,155
122,289,140
123,178,190
124,187,121
125,296,216
126,268,176
127,164,139
128,274,149
129,261,202
130,205,131
131,271,192
132,175,225
133,265,133
134,280,185
135,209,285
136,212,299
137,168,194
138,193,269
139,170,115
140,261,326
141,298,218
142,256,186
143,176,140
144,225,137
145,236,138
146,261,261
147,181,216
148,284,343
149,247,327
150,231,316
151,299,57
152,309,345
153,246,137
154,256,135
155,262,134
156,179,119
157,254,125
158,243,121
159,232,121
160,221,123
161,215,125
162,164,109
163,217,135
164,304,229
165,264,233
166,273,210
167,288,231
168,301,122
169,226,302
170,243,314
171,283,334
172,197,281
173,262,129
174,282,160
175,309,336
176,264,336
177,174,221
178,283,257
179,282,259
180,280,263
181,280,270
182,276,283
183,264,257
184,261,256
185,258,255
186,244,249
187,196,221
188,282,147
189,275,125
190,268,127
191,267,255
192,196,251
193,286,125
194,269,298
195,301,164
196,289,154
197,301,150
198,274,180
199,309,322
200,308,304
201,288,304
202,240,276
203,252,212
204,254,289
205,222,210
206,240,224
207,213,230
208,284,320
209,268,186
210,230,287
211,246,300
212,228,261
213,185,237
214,213,264
215,181,246
216,230,239
217,275,168
218,275,207
219,268,209
220,280,198
221,264,117
222,244,111
223,226,109
224,212,111
225,202,114
226,197,134
227,165,166
228,207,151
229,219,155
230,235,154
231,251,152
232,263,148
233,271,143
234,167,168
235,268,211
236,282,172
237,284,208
238,291,213
239,284,210
240,272,214
241,292,215
242,294,217
243,270,134
244,278,137
245,281,139
246,211,128
247,205,125
248,312,166
249,392,131
250,314,214
251,439,81
252,356,143
253,368,145
254,380,143
255,396,136
256,345,141
