,x,y
0,302,240
1,303,201
2,302,211
3,290,158
4,303,188
5,302,170
6,301,128
7,211,123
8,300,104
9,301,89
10,300,25
11,302,245
12,302,249
13,301,250
14,302,254
15,302,259
16,302,265
17,302,273
18,302,287
19,303,207
20,290,205
21,166,79
22,247,132
23,235,133
24,222,133
25,206,127
26,257,129
27,230,109
28,243,109
29,218,110
30,210,114
31,196,136
32,252,308
33,206,120
34,158,131
35,181,129
36,236,185
37,285,237
38,287,249
39,268,240
40,257,243
41,275,249
42,265,249
43,241,261
44,292,200
45,290,188
46,190,102
47,262,154
48,259,193
49,258,187
50,199,183
51,290,171
52,220,92
53,202,95
54,179,58
55,275,102
56,254,111
57,231,249
58,167,246
59,268,200
60,280,205
61,245,249
62,250,249
63,195,87
64,258,198
65,244,94
66,242,83
67,228,31
68,188,71
69,237,55
70,182,96
71,174,88
72,286,244
73,272,245
74,262,246
75,272,202
76,248,249
77,254,252
78,252,248
79,276,199
80,267,247
81,277,249
82,289,250
83,284,286
84,286,272
85,286,264
86,287,258
87,289,253
88,266,251
89,264,253
90,262,256
91,259,260
92,246,229
93,156,185
94,302,209
95,259,250
96,257,251
97,284,210
98,263,206
99,282,208
100,249,160
101,229,169
102,256,191
103,198,42
104,207,60
105,215,82
106,253,271
107,271,87
108,267,54
109,261,26
110,212,132
111,182,144
112,263,126
113,195,116
114,271,146
115,268,191
116,168,153
117,191,153
118,208,158
119,231,155
120,249,150
121,262,144
122,288,132
123,170,179
124,185,114
125,296,207
126,263,167
127,155,129
128,271,138
129,255,191
130,202,122
131,267,182
132,158,214
133,263,122
134,279,176
135,194,277
136,195,292
137,156,183
138,178,260
139,166,108
140,249,323
141,297,208
142,252,175
143,171,132
144,224,125
145,235,126
146,251,254
147,171,204
148,273,342
149,232,324
150,215,311
151,301,55
152,302,344
153,245,125
154,254,123
155,260,123
156,176,111
157,252,115
158,241,112
159,230,112
160,219,114
161,213,117
162,159,101
163,216,124
164,302,220
165,257,223
166,268,199
167,283,220
168,300,115
169,212,295
170,230,309
171,273,332
172,180,272
173,259,119
174,280,151
175,302,334
176,252,335
177,159,210
178,276,252
179,274,255
180,273,260
181,271,268
182,266,280
183,256,249
184,253,247
185,248,246
186,236,238
187,188,210
188,280,138
189,273,116
190,265,118
191,259,246
192,184,241
193,284,117
194,259,293
195,301,156
196,289,145
197,301,142
198,271,170
199,302,319
200,302,302
201,280,301
202,229,268
203,245,201
204,243,282
205,216,199
206,232,213
207,204,219
208,275,317
209,263,176
210,217,279
211,235,295
212,218,252
213,173,225
214,201,254
215,165,236
216,222,229
217,271,159
218,272,196
219,263,198
220,279,189
221,264,109
222,244,105
223,226,104
224,211,105
225,201,108
226,193,125
227,155,156
228,203,141
229,216,144
230,233,143
231,248,140
232,261,137
233,268,133
234,155,157
235,263,201
236,280,163
237,282,198
238,289,204
239,282,200
240,267,204
241,292,205
242,292,207
243,267,123
244,275,127
245,279,129
246,209,118
247,203,116
248,312,158
249,386,122
250,315,205
251,427,78
252,351,132
253,363,133
254,375,132
255,390,127
256,341,129
257,369,109
258,356,109
259,380,111
260,387,114
261,401,134
262,349,307
263,391,120
264,434,128
265,414,127
266,364,183
267,318,236
268,316,248
269,335,238
270,344,241
271,328,247
272,336,247
273,358,258
274,314,200
275,315,188
276,407,102
277,338,153
278,344,192
279,344,185
280,400,181
281,314,171
282,379,93
283,395,96
284,416,58
285,325,102
286,345,112
287,368,246
288,426,243
289,335,199
290,323,204
291,355,246
292,349,246
293,401,88
294,344,196
295,355,95
296,358,85
297,371,31
298,409,72
299,363,56
300,413,97
301,420,87
302,318,244
303,331,244
304,340,244
305,331,201
306,352,246
307,347,250
308,348,245
309,328,198
310,334,245
311,325,247
312,314,249
313,319,286
314,318,271
315,317,264
316,316,257
317,315,253
318,336,250
319,337,251
320,340,254
321,342,258
322,355,227
323,435,181
324,341,248
325,344,249
326,319,210
327,339,204
328,321,207
329,350,160
330,371,168
331,346,190
332,399,42
333,390,60
334,383,83
335,349,269
336,330,87
337,334,55
338,339,26
339,385,131
340,413,143
341,335,126
342,401,115
343,329,146
344,335,190
345,426,151
346,405,151
347,390,155
348,367,154
349,349,149
350,338,144
351,313,132
352,426,176
353,411,114
354,309,206
355,338,166
356,435,127
357,328,138
358,347,190
359,394,121
360,336,181
361,432,211
362,335,122
363,325,175
364,403,274
365,401,289
366,437,179
367,417,256
368,427,106
369,353,322
370,308,208
371,349,174
372,424,129
373,374,124
374,363,125
375,350,252
376,426,201
377,329,341
378,367,321
379,383,307
380,353,125
381,343,123
382,338,123
383,419,110
384,346,115
385,357,113
386,367,112
387,377,114
388,384,117
389,432,99
390,381,123
391,344,221
392,335,198
393,320,219
394,386,291
395,370,307
396,330,331
397,414,269
398,339,119
399,322,151
400,350,332
401,434,207
402,326,251
403,328,254
404,330,259
405,331,266
406,336,278
407,344,246
408,348,245
409,352,243
410,365,235
411,410,207
412,321,138
413,326,117
414,334,117
415,341,244
416,412,237
417,316,117
418,343,292
419,313,145
420,330,170
421,323,300
