,x,y
0,300,230
1,301,187
2,300,205
3,290,150
4,301,174
5,301,159
6,300,125
7,212,134
8,299,100
9,299,84
10,299,25
11,300,236
12,300,240
13,300,241
14,299,240
15,300,243
16,299,247
17,299,254
18,298,274
19,301,195
20,291,196
21,163,97
22,246,144
23,234,145
24,223,144
25,208,140
26,257,140
27,233,115
28,245,115
29,221,117
30,213,120
31,197,147
32,252,308
33,208,132
34,157,150
35,183,141
36,240,187
37,286,230
38,287,240
39,271,235
40,261,240
41,276,242
42,266,244
43,246,261
44,291,187
45,290,175
46,191,109
47,264,157
48,264,189
49,264,183
50,201,190
51,291,160
52,221,92
53,204,98
54,176,70
55,276,100
56,256,117
57,236,252
58,165,276
59,273,196
60,283,200
61,250,249
62,254,248
63,196,90
64,264,195
65,245,92
66,242,80
67,229,34
68,186,79
69,236,55
70,182,105
71,173,100
72,286,235
73,275,239
74,264,242
75,276,198
76,252,248
77,258,247
78,255,248
79,279,190
80,268,245
81,278,242
82,289,241
83,284,274
84,286,254
85,286,246
86,287,243
87,288,240
88,267,244
89,266,244
90,265,246
91,263,250
92,249,230
93,153,215
94,301,200
95,261,246
96,260,245
97,286,205
98,268,203
99,285,202
100,251,165
101,231,175
102,261,190
103,196,49
104,206,63
105,216,81
106,256,267
107,271,81
108,266,53
109,261,27
110,213,142
111,184,156
112,263,135
113,197,125
114,272,148
115,271,183
116,170,168
117,192,163
118,209,165
119,232,163
120,250,157
121,262,150
122,288,129
123,171,193
124,186,124
125,295,195
126,266,167
127,151,157
128,272,142
129,261,192
130,204,134
131,271,176
132,156,245
133,264,131
134,281,166
135,193,292
136,192,313
137,156,205
138,177,279
139,165,124
140,247,325
141,296,200
142,255,177
143,171,145
144,223,137
145,234,138
146,256,250
147,172,220
148,270,344
149,231,334
150,212,326
151,299,53
152,296,345
153,244,137
154,254,135
155,260,133
156,176,124
157,253,123
158,243,120
159,233,120
160,223,123
161,216,126
162,156,124
163,216,135
164,301,213
165,261,221
166,272,194
167,285,215
168,299,114
169,211,306
170,228,316
171,271,330
172,177,299
173,261,127
174,281,147
175,297,330
176,249,340
177,160,234
178,277,241
179,276,243
180,275,246
181,274,252
182,268,271
183,259,247
184,256,247
185,252,245
186,240,240
187,189,221
188,281,137
189,274,120
190,266,124
191,261,246
192,185,255
193,285,116
194,260,290
195,301,147
196,289,140
197,300,136
198,274,167
199,297,312
200,298,292
201,279,292
202,231,272
203,250,202
204,244,283
205,219,203
206,236,215
207,206,226
208,273,312
209,266,175
210,217,286
211,235,298
212,220,257
213,173,243
214,202,265
215,165,259
216,225,233
217,274,157
218,275,188
219,267,192
220,281,178
221,265,111
222,245,106
223,228,105
224,214,108
225,204,115
226,195,137
227,156,177
228,204,151
229,216,154
230,232,153
231,248,150
232,261,145
233,269,139
234,152,186
235,268,196
236,281,156
237,284,187
238,290,194
239,283,190
240,272,200
241,291,194
242,293,198
243,269,130
244,276,132
245,280,131
246,212,129
247,206,126
248,310,149
249,383,135
250,311,197
251,429,98
252,350,144
253,362,145
254,373,145
255,387,140
256,339,140
257,364,115
258,352,115
259,376,118
260,382,123
261,398,149
262,342,307
263,386,133
264,434,152
265,411,143
266,357,188
267,314,230
268,311,240
269,327,235
270,337,240
271,322,241
272,330,245
273,350,261
274,311,188
275,312,175
276,404,110
277,334,157
278,336,189
279,336,183
280,395,191
281,311,161
282,376,94
283,392,100
284,417,71
285,323,100
286,341,118
287,361,251
288,423,277
289,327,196
290,317,200
291,346,249
292,341,248
293,400,92
294,336,195
295,352,92
296,355,82
297,369,35
298,409,80
299,361,56
300,412,106
301,421,102
302,313,236
303,325,240
304,334,242
305,324,199
306,344,248
307,338,247
308,341,248
309,321,190
310,329,244
311,320,242
312,311,242
313,311,274
314,311,254
315,311,247
316,311,243
317,310,241
318,330,244
319,331,244
320,331,246
321,333,250
322,348,230
323,436,216
324,335,245
325,336,246
326,313,205
327,331,203
328,316,202
329,346,166
330,366,175
331,337,190
332,399,50
333,390,65
334,380,83
335,340,267
336,327,83
337,331,53
338,336,27
339,382,144
340,411,158
341,332,135
342,397,127
343,325,149
344,329,183
345,424,170
346,403,164
347,386,166
348,364,163
349,347,158
350,334,150
351,311,128
352,422,195
353,408,126
354,306,195
355,332,168
356,437,158
357,325,142
358,338,192
359,391,135
360,328,176
361,432,247
362,332,131
363,320,166
364,398,292
365,397,313
366,435,206
367,413,279
368,427,125
369,346,324
370,305,199
371,342,178
372,422,147
373,372,138
374,362,139
375,341,250
376,421,220
377,322,344
378,361,334
379,379,325
380,351,137
381,341,135
382,336,133
383,417,125
384,342,124
385,353,121
386,362,121
387,372,124
388,379,127
389,436,125
390,378,136
391,336,221
392,327,194
393,316,215
394,381,305
395,364,316
396,323,330
397,411,298
398,335,128
399,318,147
400,344,339
401,431,234
402,321,241
403,321,243
404,321,246
405,323,253
406,327,270
407,337,247
408,341,246
409,344,245
410,357,240
411,405,221
412,317,138
413,323,120
414,330,125
415,336,246
416,408,255
417,314,117
418,335,290
419,311,139
420,325,168
421,316,292
422,364,272
423,348,203
424,350,283
425,378,203
426,361,215
427,389,226
428,321,313
429,332,175
430,376,285
431,359,298
432,375,257
