,x,y
0,297,228
1,297,183
2,297,202
3,288,146
4,297,170
5,297,155
6,297,122
7,211,132
8,298,97
9,298,80
10,300,25
11,297,233
12,297,237
13,297,239
14,296,237
15,296,240
16,296,244
17,295,251
18,295,271
19,297,192
20,287,193
21,164,97
22,245,140
23,232,142
24,220,141
25,207,138
26,255,137
27,231,112
28,243,112
29,220,115
30,211,118
31,196,146
32,247,305
33,208,130
34,156,151
35,181,140
36,237,185
37,281,227
38,283,237
39,266,231
40,255,237
41,272,239
42,262,241
43,240,258
44,288,183
45,286,171
46,190,105
47,261,155
48,261,186
49,260,180
50,197,187
51,287,157
52,220,88
53,202,94
54,177,70
55,274,95
56,255,115
57,230,248
58,162,277
59,269,192
60,279,196
61,243,245
62,249,245
63,195,87
64,260,192
65,243,87
66,241,76
67,229,33
68,186,78
69,236,52
70,182,103
71,173,100
72,283,233
73,269,236
74,259,240
75,273,195
76,247,245
77,253,244
78,250,245
79,276,187
80,264,241
81,273,239
82,285,239
83,279,271
84,282,251
85,283,243
86,283,240
87,284,238
88,262,241
89,261,241
90,260,243
91,257,247
92,244,226
93,153,216
94,297,196
95,256,243
96,255,242
97,283,202
98,263,199
99,281,199
100,249,163
101,228,171
102,258,186
103,196,49
104,205,62
105,215,77
106,250,264
107,269,77
108,265,51
109,261,26
110,211,140
111,181,155
112,262,133
113,196,123
114,270,145
115,267,179
116,167,167
117,190,161
118,206,163
119,230,160
120,248,155
121,261,148
122,286,126
123,168,192
124,185,122
125,291,191
126,264,164
127,153,157
128,271,139
129,256,188
130,203,132
131,267,172
132,154,247
133,263,128
134,278,163
135,188,291
136,189,312
137,154,205
138,172,277
139,165,123
140,243,324
141,293,196
142,252,175
143,170,145
144,222,134
145,232,135
146,249,247
147,168,218
148,266,343
149,226,332
150,208,325
151,299,51
152,293,344
153,243,134
154,253,132
155,259,130
156,176,122
157,252,122
158,242,120
159,231,120
160,222,122
161,215,126
162,157,124
163,215,134
164,297,211
165,257,218
166,268,189
167,281,211
168,297,110
169,207,304
170,224,314
171,266,328
172,174,299
173,260,125
174,279,144
175,293,329
176,244,339
177,156,233
178,273,239
179,271,240
180,270,243
181,269,249
182,264,267
183,254,243
184,251,243
185,247,242
186,234,237
187,184,217
188,279,134
189,273,117
190,265,122
191,255,242
192,180,253
193,283,113
194,255,288
195,297,143
196,287,136
197,297,133
198,271,164
199,294,310
200,295,289
201,275,290
202,225,269
203,245,199
204,239,280
205,214,200
206,231,212
207,201,223
